raw1,force1,raw2,force2,vbat_raw,vbat_v,millis,time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
-11154,3.118,-5021,2.653,655,3201,18394,14_02_16_04_09_2025,1.176,-9.669,-2.064,0.005,-0.006,-0.004,-21.675,70.082,-63.958
-11058,3.110,-5032,2.654,656,3206,18426,14_02_16_04_09_2025,1.178,-9.691,-2.049,0.004,-0.007,-0.005,-22.011,69.833,-63.958
-11243,3.124,-4880,2.642,656,3206,18451,14_02_16_04_09_2025,1.180,-9.681,-2.060,0.007,-0.006,-0.005,-21.660,69.570,-63.739
-11245,3.125,-4865,2.641,655,3201,18470,14_02_16_04_09_2025,1.180,-9.693,-2.064,0.005,-0.007,-0.004,-21.310,70.009,-63.461
-11052,3.110,-4962,2.649,656,3206,18494,14_02_16_04_09_2025,1.188,-9.687,-2.057,0.009,-0.006,-0.004,-21.266,69.483,-64.294
-11040,3.109,-5072,2.657,655,3201,18514,14_02_16_04_09_2025,1.174,-9.684,-2.059,0.006,-0.009,-0.005,-22.084,69.980,-64.104
-11235,3.124,-5022,2.653,656,3206,18533,14_02_16_04_09_2025,1.192,-9.680,-2.054,0.009,-0.007,-0.005,-21.032,69.716,-64.250
-11145,3.117,-5023,2.653,656,3206,18552,14_02_16_04_09_2025,1.175,-9.691,-2.045,0.005,-0.007,-0.005,-21.178,69.673,-63.885
-11181,3.120,-4890,2.643,656,3206,18577,14_02_16_04_09_2025,1.184,-9.686,-2.052,0.007,-0.006,-0.005,-21.923,69.702,-65.390
-11261,3.126,-4993,2.651,655,3201,18597,14_02_16_04_09_2025,1.182,-9.678,-2.060,0.006,-0.007,-0.005,-21.090,69.687,-64.426
-11064,3.111,-4989,2.651,656,3206,18616,14_02_16_04_09_2025,1.176,-9.684,-2.053,0.006,-0.009,-0.005,-21.397,69.848,-63.812
-10987,3.105,-4969,2.649,655,3201,18635,14_02_16_04_09_2025,1.168,-9.686,-2.053,0.005,-0.006,-0.005,-21.500,69.790,-63.943
-11150,3.117,-4858,2.641,656,3206,18660,14_02_16_04_09_2025,1.196,-9.695,-2.053,0.007,-0.006,-0.005,-21.310,69.570,-64.645
-11349,3.132,-4946,2.647,656,3206,18680,14_02_16_04_09_2025,1.165,-9.681,-2.047,0.004,-0.007,-0.004,-21.909,69.848,-64.119
-11309,3.129,-4906,2.644,656,3206,18698,14_02_16_04_09_2025,1.190,-9.683,-2.046,0.007,-0.007,-0.005,-21.529,70.140,-64.206
-11049,3.110,-4706,2.629,655,3201,18718,14_02_16_04_09_2025,1.186,-9.681,-2.057,0.005,-0.007,-0.005,-21.543,69.790,-64.455
-11168,3.119,-4885,2.643,655,3201,18744,14_02_16_04_09_2025,1.188,-9.699,-2.035,0.007,-0.006,-0.005,-21.719,69.497,-64.104
-11140,3.117,-4884,2.643,655,3201,18763,14_02_16_04_09_2025,1.178,-9.679,-2.047,0.006,-0.007,-0.006,-21.938,70.038,-63.329
-11167,3.119,-4879,2.642,656,3206,18784,14_02_16_04_09_2025,1.184,-9.697,-2.035,0.005,-0.006,-0.004,-21.748,69.702,-63.008
