-3790,2.56,-12756,3.24,641,3,43479,14_04_45_16_08_2024,6.81,-3.03,-4.44,0.47,0.33,0.67
-3824,2.56,-12740,3.24,641,3,43657,14_04_45_16_08_2024,5.97,-4.37,-7.50,-0.15,0.51,0.23
-3512,2.54,-12638,3.23,641,3,43695,14_04_45_16_08_2024,5.79,-4.78,-7.83,0.83,-0.05,0.11
-3156,2.51,-12237,3.20,641,3,43735,14_04_45_16_08_2024,5.86,-4.30,-8.08,1.44,-0.66,0.03
-3535,2.54,-11817,3.17,641,3,43773,14_04_45_16_08_2024,6.80,-3.52,-7.60,0.93,-0.22,0.02
-3770,2.56,-11555,3.15,642,3,43810,14_04_45_16_08_2024,6.56,-3.30,-6.41,0.19,-0.10,0.34
-4205,2.59,-11423,3.14,641,3,43851,14_04_46_16_08_2024,5.99,-3.82,-7.03,-0.43,-0.41,0.34
-4106,2.58,-12500,3.22,641,3,43888,14_04_46_16_08_2024,6.69,-3.76,-7.03,-0.43,-0.55,0.21
-3563,2.54,-12533,3.22,641,3,43926,14_04_46_16_08_2024,6.97,-2.74,-4.91,-1.05,-0.11,0.20
-3785,2.56,-11769,3.16,641,3,43964,14_04_46_16_08_2024,7.02,-2.81,-4.77,-1.87,-0.04,0.33
-5418,2.68,-11909,3.17,641,3,44002,14_04_46_16_08_2024,6.83,-3.43,-4.82,-1.97,0.66,0.09
-7894,2.87,-11097,3.11,641,3,44040,14_04_46_16_08_2024,6.15,-4.21,-5.52,-0.11,-0.00,-0.30
-8409,2.91,-11051,3.11,641,3,44087,14_04_46_16_08_2024,6.06,-4.25,-7.32,2.20,-0.43,-0.90
-7194,2.82,-11468,3.14,641,3,44128,14_04_46_16_08_2024,6.20,-3.68,-6.05,2.02,-0.18,-0.77
-6367,2.76,-11636,3.15,641,3,44167,14_04_46_16_08_2024,6.29,-4.09,-6.81,1.02,-0.02,-0.42
-6706,2.78,-12918,3.25,642,3,44208,14_04_46_16_08_2024,5.83,-4.17,-7.04,-0.56,0.42,0.15
-7267,2.82,-14526,3.37,642,3,44247,14_04_46_16_08_2024,5.62,-5.11,-7.47,-1.40,0.58,0.63
-9149,2.97,-15870,3.47,642,3,44286,14_04_46_16_08_2024,5.26,-6.13,-7.91,-0.34,-0.20,0.53
-9217,2.97,-16463,3.52,642,3,44329,14_04_46_16_08_2024,4.57,-6.93,-9.22,2.87,-1.96,0.27
-8493,2.92,-14696,3.39,641,3,44369,14_04_46_16_08_2024,4.86,-7.30,-10.26,5.14,-2.24,-0.24
-5573,2.69,-13733,3.31,641,3,44409,14_04_46_16_08_2024,6.21,-3.92,-5.78,6.43,-1.58,-1.00
-5169,2.66,-13988,3.33,642,3,44448,14_04_46_16_08_2024,6.54,-2.95,-5.49,5.98,-1.79,-0.65
-7048,2.81,-14409,3.36,640,3,44488,14_04_46_16_08_2024,7.08,-1.62,-2.17,1.24,0.76,0.19
-6697,2.78,-14221,3.35,641,3,44538,14_04_46_16_08_2024,6.27,-3.07,-1.79,-7.04,1.03,1.07
-6633,2.78,-14739,3.39,642,3,44579,14_04_46_16_08_2024,6.53,-3.84,-6.17,-9.10,1.69,1.16
-6796,2.79,-14748,3.39,641,3,44619,14_04_46_16_08_2024,5.71,-5.10,-7.61,-6.43,1.62,1.02
-6745,2.78,-14125,3.34,641,3,44659,14_04_46_16_08_2024,5.40,-6.34,-7.55,-1.82,1.48,0.24
-7464,2.84,-14324,3.36,641,3,44699,14_04_46_16_08_2024,5.51,-6.19,-6.68,1.93,0.75,-0.46
-7310,2.83,-14086,3.34,641,3,44739,14_04_46_16_08_2024,6.23,-5.31,-6.10,3.40,0.16,-0.68
-6698,2.78,-13315,3.28,641,3,44782,14_04_46_16_08_2024,6.39,-4.67,-6.93,3.34,-0.05,-0.59
-6979,2.80,-14021,3.33,642,3,44824,14_04_47_16_08_2024,5.73,-5.30,-8.35,2.53,-0.14,-0.36
-7497,2.84,-13953,3.33,641,3,44864,14_04_47_16_08_2024,5.53,-5.32,-8.63,2.23,-0.34,-0.50
-7533,2.84,-13667,3.31,641,3,44904,14_04_47_16_08_2024,6.07,-4.19,-7.23,0.91,-0.10,-0.31
-7326,2.83,-13796,3.32,641,3,44944,14_04_47_16_08_2024,6.57,-4.12,-6.00,-0.39,-0.13,-0.08
-7289,2.82,-13511,3.30,641,3,44985,14_04_47_16_08_2024,6.65,-4.27,-5.82,-1.07,-0.36,0.00
-7428,2.84,-13661,3.31,641,3,45035,14_04_47_16_08_2024,6.28,-4.88,-6.75,-2.53,-0.25,0.35
-7786,2.86,-13968,3.33,642,3,45075,14_04_47_16_08_2024,5.86,-5.80,-7.23,-3.65,0.04,0.69
-7476,2.84,-14053,3.34,641,3,45115,14_04_47_16_08_2024,5.73,-6.08,-6.64,-3.15,0.02,0.68
-6618,2.77,-13960,3.33,641,3,45155,14_04_47_16_08_2024,5.74,-6.02,-6.10,-1.60,-0.27,0.46
-5942,2.72,-13929,3.33,641,3,45194,14_04_47_16_08_2024,5.96,-5.33,-5.36,0.88,-0.61,0.01
-6089,2.73,-14052,3.34,641,3,45234,14_04_47_16_08_2024,6.34,-4.58,-5.26,2.50,-0.72,-0.23
-6189,2.74,-13753,3.31,641,3,45278,14_04_47_16_08_2024,6.45,-3.66,-4.80,3.39,-0.65,-0.35
-5656,2.70,-13373,3.29,642,3,45322,14_04_47_16_08_2024,6.55,-3.29,-4.95,3.22,-0.41,-0.50
-5472,2.69,-13561,3.30,641,3,45362,14_04_47_16_08_2024,6.42,-3.38,-5.38,1.86,0.12,-0.48
-6653,2.78,-14259,3.35,641,3,45402,14_04_47_16_08_2024,6.28,-4.17,-6.00,-0.45,0.74,-0.19
-6933,2.80,-14265,3.35,642,3,45442,14_04_47_16_08_2024,6.29,-4.41,-5.82,-1.55,0.90,-0.04
-7173,2.82,-14181,3.35,641,3,45492,14_04_47_16_08_2024,6.28,-4.96,-6.42,-1.92,0.81,0.01
-7340,2.83,-13704,3.31,642,3,45533,14_04_47_16_08_2024,6.14,-5.35,-6.82,-1.35,0.65,-0.11
-6874,2.79,-13347,3.28,641,3,45573,14_04_47_16_08_2024,6.36,-4.94,-6.05,-0.54,0.40,-0.26
-6835,2.79,-13436,3.29,641,3,45613,14_04_47_16_08_2024,6.21,-5.08,-6.46,-0.61,0.17,-0.13
-6320,2.75,-13606,3.30,641,3,45654,14_04_47_16_08_2024,6.24,-5.12,-6.49,0.11,0.03,-0.20
-7197,2.82,-13473,3.29,641,3,45694,14_04_47_16_08_2024,6.09,-5.02,-7.10,0.44,-0.16,-0.22
