-4317,2.60,370,2.24,609,2.98,3647,12_47_48_23_05_2025,1.06,-8.93,-4.19,-0.28,-0.32,1.10
-4378,2.60,738,2.22,610,2.98,3705,12_47_48_23_05_2025,0.93,-9.00,-4.26,-0.02,-0.05,0.06
-4457,2.61,14,2.27,610,2.98,3745,12_47_48_23_05_2025,0.93,-9.02,-4.25,-0.01,-0.02,0.02
-4442,2.61,58,2.27,610,2.98,3786,12_47_48_23_05_2025,0.92,-8.86,-4.21,-0.01,-0.01,0.03
-4223,2.59,126,2.26,610,2.98,3828,12_47_48_23_05_2025,1.01,-9.01,-4.34,-0.00,0.01,0.02
-4196,2.59,112,2.26,610,2.98,3869,12_47_48_23_05_2025,0.95,-9.04,-4.65,-0.00,0.00,0.01
-4359,2.60,235,2.25,610,2.98,3913,12_47_48_23_05_2025,1.10,-9.04,-4.38,0.05,0.00,-0.00
-4163,2.59,309,2.25,609,2.98,3954,12_47_49_23_05_2025,1.06,-8.89,-4.17,0.00,-0.02,-0.03
-4307,2.60,309,2.25,610,2.98,3994,12_47_49_23_05_2025,1.21,-8.81,-4.19,-0.01,-0.01,-0.02
-4420,2.61,338,2.25,610,2.98,4035,12_47_49_23_05_2025,1.22,-8.98,-4.46,-0.04,-0.00,-0.03
-4295,2.60,96,2.27,609,2.98,4076,12_47_49_23_05_2025,1.26,-8.90,-4.47,-0.00,-0.01,0.00
-4310,2.60,100,2.27,609,2.98,4117,12_47_49_23_05_2025,1.30,-8.99,-4.38,-0.02,0.00,0.01
-4121,2.58,-20,2.27,610,2.98,4161,12_47_49_23_05_2025,1.25,-8.97,-4.45,-0.01,0.01,0.01
-4170,2.59,-8,2.27,609,2.98,4201,12_47_49_23_05_2025,1.31,-8.85,-4.26,-0.00,-0.00,0.01
-4246,2.59,-25,2.27,609,2.98,4242,12_47_49_23_05_2025,1.21,-8.90,-4.47,-0.02,0.00,0.02
-4270,2.60,-46,2.28,610,2.98,4284,12_47_49_23_05_2025,1.19,-8.90,-4.21,0.00,0.01,0.01
-4049,2.58,-46,2.28,610,2.98,4324,12_47_49_23_05_2025,1.16,-8.91,-4.47,-0.05,0.01,0.01
-4227,2.59,-140,2.28,610,2.98,4365,12_47_49_23_05_2025,1.26,-9.00,-4.59,-0.00,0.02,0.01
-4370,2.60,-281,2.29,609,2.98,4409,12_47_49_23_05_2025,1.17,-8.86,-4.26,0.02,0.01,0.02
-4035,2.58,-157,2.28,609,2.98,4450,12_47_49_23_05_2025,1.22,-8.90,-4.32,-0.01,0.01,-0.01
-4227,2.59,-240,2.29,609,2.98,4492,12_47_49_23_05_2025,1.22,-8.88,-4.47,-0.01,0.02,0.00
-4249,2.59,-369,2.30,609,2.98,4532,12_47_49_23_05_2025,1.21,-8.96,-4.44,0.02,0.02,0.02
-4336,2.60,-439,2.31,610,2.98,4574,12_47_49_23_05_2025,1.09,-9.01,-4.49,0.01,0.00,0.00
-4161,2.59,-458,2.31,610,2.98,4615,12_47_49_23_05_2025,1.15,-8.94,-4.39,0.02,0.00,0.00
-4336,2.60,-493,2.31,610,2.98,4659,12_47_49_23_05_2025,1.13,-8.92,-4.48,0.00,-0.01,-0.01
-4061,2.58,-105,2.28,609,2.98,4700,12_47_49_23_05_2025,1.21,-8.82,-4.23,0.01,-0.00,-0.00
-4292,2.60,-99,2.28,609,2.98,4745,12_47_49_23_05_2025,1.13,-8.97,-4.51,-0.03,-0.01,-0.01
-4307,2.60,206,2.26,609,2.98,4786,12_47_49_23_05_2025,1.23,-8.87,-4.28,-0.01,-0.02,-0.01
-4188,2.59,-13,2.27,610,2.98,4828,12_47_49_23_05_2025,1.16,-8.76,-4.50,-0.02,-0.03,-0.00
-4516,2.61,-105,2.28,609,2.98,4872,12_47_49_23_05_2025,1.23,-8.93,-4.46,0.02,-0.03,-0.01
-4151,2.59,22,2.27,610,2.98,4914,12_47_49_23_05_2025,1.20,-8.84,-4.25,0.00,-0.05,-0.01
-4164,2.59,229,2.26,610,2.98,4954,12_47_50_23_05_2025,1.28,-8.92,-4.39,-0.02,-0.05,-0.01
-4279,2.60,292,2.25,609,2.98,4996,12_47_50_23_05_2025,1.31,-8.90,-4.63,0.01,-0.02,0.01
-4270,2.60,-28,2.27,609,2.98,5036,12_47_50_23_05_2025,1.34,-8.90,-4.24,0.03,0.00,0.04
-4279,2.60,367,2.24,609,2.98,5077,12_47_50_23_05_2025,1.15,-8.93,-4.41,0.01,0.01,0.05
-4288,2.60,73,2.27,610,2.98,5121,12_47_50_23_05_2025,1.13,-8.92,-4.39,0.01,0.02,0.04
-4018,2.58,161,2.26,609,2.98,5162,12_47_50_23_05_2025,1.12,-8.88,-4.39,-0.00,0.01,0.01
-4233,2.59,-102,2.28,610,2.98,5203,12_47_50_23_05_2025,1.11,-8.95,-4.35,-0.01,-0.02,-0.00
-4280,2.60,-189,2.29,610,2.98,5244,12_47_50_23_05_2025,1.17,-8.92,-4.47,-0.01,-0.02,-0.01
-4147,2.59,160,2.26,610,2.98,5285,12_47_50_23_05_2025,1.18,-8.94,-4.42,0.01,-0.02,0.02
-4368,2.60,-18,2.27,609,2.98,5326,12_47_50_23_05_2025,1.13,-8.89,-4.48,-0.02,-0.01,0.04
-4086,2.58,121,2.26,610,2.98,5370,12_47_50_23_05_2025,1.14,-9.04,-4.38,0.01,-0.00,0.04
-4131,2.59,459,2.24,610,2.98,5411,12_47_50_23_05_2025,1.01,-8.81,-4.24,0.01,-0.00,0.04
-3885,2.57,581,2.23,610,2.98,5453,12_47_50_23_05_2025,1.04,-8.89,-4.34,-0.02,-0.00,0.00
-4156,2.59,432,2.24,610,2.98,5494,12_47_50_23_05_2025,1.05,-8.99,-4.44,-0.01,0.01,-0.00
-4292,2.60,80,2.27,610,2.98,5535,12_47_50_23_05_2025,1.06,-8.95,-4.50,0.01,-0.00,-0.00
-4272,2.60,306,2.25,610,2.98,5576,12_47_50_23_05_2025,1.03,-8.92,-4.36,0.02,-0.01,-0.01
-4432,2.61,161,2.26,609,2.98,5620,12_47_50_23_05_2025,1.11,-8.81,-4.27,0.01,-0.01,-0.02
-4451,2.61,369,2.24,610,2.98,5661,12_47_50_23_05_2025,1.15,-8.57,-4.17,-0.01,-0.02,0.02
-4569,2.62,223,2.26,609,2.98,5703,12_47_50_23_05_2025,1.28,-8.99,-4.89,-0.00,0.04,0.00
-4332,2.60,-77,2.28,611,2.99,5744,12_47_50_23_05_2025,1.43,-9.00,-4.97,0.12,0.08,0.04
-4503,2.61,-190,2.29,610,2.98,5786,12_47_50_23_05_2025,1.19,-8.77,-4.25,0.01,0.15,0.09
-4346,2.60,-604,2.32,609,2.98,5830,12_47_50_23_05_2025,1.22,-8.77,-4.41,0.11,0.16,0.05
-4270,2.60,-784,2.33,609,2.98,5875,12_47_50_23_05_2025,0.95,-9.26,-4.70,0.20,0.24,-0.05
-4627,2.62,-631,2.32,610,2.98,5916,12_47_50_23_05_2025,0.96,-9.27,-4.91,0.30,0.07,0.11
-4098,2.58,-603,2.32,609,2.98,5957,12_47_51_23_05_2025,0.24,-8.87,-3.85,0.26,0.06,0.12
-4234,2.59,-737,2.33,609,2.98,5999,12_47_51_23_05_2025,1.39,-8.80,-7.18,0.11,0.05,-0.10
-3905,2.57,-1174,2.36,609,2.98,6040,12_47_51_23_05_2025,1.76,-10.54,-5.62,0.66,0.32,0.04
-4711,2.63,-1426,2.38,610,2.98,6084,12_47_51_23_05_2025,1.49,-10.10,-6.07,0.53,0.47,0.16
-3621,2.55,-1101,2.36,609,2.98,6125,12_47_51_23_05_2025,0.83,-9.22,-5.84,0.90,0.48,0.19
-4524,2.62,-909,2.34,609,2.98,6167,12_47_51_23_05_2025,1.43,-9.77,-4.13,1.23,0.28,0.18
-4254,2.60,-1056,2.35,609,2.98,6208,12_47_51_23_05_2025,-1.06,-8.08,-3.66,1.06,0.21,0.48
-4681,2.63,-728,2.33,609,2.98,6249,12_47_51_23_05_2025,-0.07,-8.51,-2.48,0.85,0.05,-0.22
-4108,2.58,-656,2.32,610,2.98,6291,12_47_51_23_05_2025,1.43,-10.19,-1.15,0.71,-0.34,-0.25
-4235,2.59,-450,2.31,609,2.98,6335,12_47_51_23_05_2025,1.63,-9.66,1.89,0.88,-0.31,-0.18
-4165,2.59,165,2.26,610,2.98,6378,12_47_51_23_05_2025,1.35,-9.73,1.43,0.79,0.13,-0.01
-3402,2.53,997,2.20,609,2.98,6419,12_47_51_23_05_2025,0.87,-9.15,-0.79,1.05,-0.07,-0.11
-3001,2.50,907,2.20,609,2.98,6460,12_47_51_23_05_2025,-0.24,-9.91,-1.24,1.07,-0.25,-0.33
-2927,2.49,-773,2.33,609,2.98,6502,12_47_51_23_05_2025,0.98,-9.46,-0.71,0.46,-0.49,-0.59
-3121,2.51,-1375,2.38,609,2.98,6544,12_47_51_23_05_2025,0.42,-9.25,1.14,0.52,-0.56,-0.61
-2706,2.48,-1582,2.39,609,2.98,6589,12_47_51_23_05_2025,1.62,-8.30,5.30,0.53,-0.24,-0.79
-2526,2.46,-22,2.27,609,2.98,6630,12_47_51_23_05_2025,4.45,-9.54,1.12,-0.00,0.20,-0.97
-2419,2.46,842,2.21,610,2.98,6672,12_47_51_23_05_2025,5.17,-9.96,1.19,0.34,0.34,-0.42
-2529,2.46,1008,2.20,609,2.98,6714,12_47_51_23_05_2025,4.58,-10.33,0.68,0.03,0.08,0.06
-2277,2.45,1195,2.18,609,2.98,6755,12_47_51_23_05_2025,2.96,-8.70,0.67,0.07,-0.09,0.34
-2151,2.44,169,2.26,609,2.98,6797,12_47_51_23_05_2025,3.55,-8.57,1.09,-0.17,-0.06,0.55
-2291,2.45,50,2.27,610,2.98,6841,12_47_51_23_05_2025,3.04,-10.19,-0.13,-0.35,-0.27,0.85
-1990,2.42,-224,2.29,610,2.98,6884,12_47_51_23_05_2025,1.55,-9.67,0.92,-0.22,-0.23,1.00
-1994,2.42,-250,2.29,609,2.98,6925,12_47_51_23_05_2025,0.53,-10.58,-0.78,-0.34,-0.22,0.44
-2269,2.44,-590,2.32,610,2.98,6971,12_47_52_23_05_2025,1.53,-10.17,-0.07,0.40,-0.41,0.03
-2128,2.43,-53,2.28,609,2.98,7013,12_47_52_23_05_2025,3.49,-9.82,-0.48,0.48,-0.37,-0.04
-2488,2.46,95,2.27,610,2.98,7057,12_47_52_23_05_2025,3.97,-9.33,-0.34,0.47,0.09,0.53
-2227,2.44,58,2.27,610,2.98,7100,12_47_52_23_05_2025,2.09,-11.64,0.34,-0.02,0.88,0.90
-1986,2.42,-295,2.30,610,2.98,7141,12_47_52_23_05_2025,-0.14,-9.70,1.78,-0.11,1.11,1.49
-1825,2.41,-243,2.29,610,2.98,7183,12_47_52_23_05_2025,-2.53,-7.84,1.65,-0.28,0.92,1.46
-1631,2.40,-132,2.28,610,2.98,7225,12_47_52_23_05_2025,-3.72,-8.76,0.19,-0.56,0.05,0.57
-1494,2.39,-270,2.29,609,2.98,7266,12_47_52_23_05_2025,-3.38,-10.46,-0.24,-0.55,-0.14,-0.11
-1642,2.40,352,2.25,609,2.98,7311,12_47_52_23_05_2025,-3.20,-10.74,-0.10,-0.58,-0.73,-0.39
-1465,2.38,90,2.27,609,2.98,7353,12_47_52_23_05_2025,-0.40,-10.39,0.51,-0.43,-0.89,-0.65
-1420,2.38,75,2.27,610,2.98,7394,12_47_52_23_05_2025,2.31,-10.74,-0.22,-0.27,-0.28,-0.27
-1839,2.41,333,2.25,610,2.98,7436,12_47_52_23_05_2025,0.33,-10.67,-1.28,-0.26,0.08,-0.02
-1909,2.42,125,2.26,608,2.97,7478,12_47_52_23_05_2025,-0.47,-9.59,0.20,-0.32,-0.25,0.07
-1896,2.42,10,2.27,610,2.98,7520,12_47_52_23_05_2025,-1.93,-10.09,-0.47,-0.17,-0.30,-0.36
-1777,2.41,-144,2.28,610,2.98,7564,12_47_52_23_05_2025,-1.99,-9.75,-0.14,-0.10,0.11,-0.94
-1732,2.40,232,2.26,609,2.98,7605,12_47_52_23_05_2025,-1.24,-10.00,-0.45,-0.10,0.51,-1.39
-2021,2.43,252,2.25,610,2.98,7647,12_47_52_23_05_2025,0.22,-9.67,-3.06,0.13,0.07,-1.81
-2329,2.45,252,2.25,609,2.98,7688,12_47_52_23_05_2025,1.80,-10.15,-3.46,-0.12,-0.74,-1.66
-3398,2.53,378,2.24,609,2.98,7730,12_47_52_23_05_2025,5.14,-8.58,-3.39,0.68,-2.20,-1.17
-3303,2.52,800,2.21,609,2.98,7774,12_47_52_23_05_2025,4.72,-8.58,0.34,0.75,-1.48,-1.06
-3535,2.54,430,2.24,609,2.98,7816,12_47_52_23_05_2025,5.67,-9.35,-1.39,0.49,-1.40,-0.71
-5650,2.70,353,2.25,610,2.98,7857,12_47_52_23_05_2025,6.34,-11.41,-0.92,0.50,-1.26,-0.16
-6006,2.73,486,2.24,609,2.98,7898,12_47_52_23_05_2025,2.75,-9.99,-0.13,0.79,-1.11,0.21
