-4064,2.58,0,2.27,612,1.97,1377,13_34_30_23_05_2025,2.51,-3.55,-8.82,-0.12,-0.32,1.06
-4063,2.58,0,2.27,612,1.97,1420,13_34_30_23_05_2025,2.48,-3.46,-8.89,-0.01,0.00,0.01
-4142,2.59,-4521,2.62,612,1.97,1441,13_34_30_23_05_2025,2.42,-3.48,-8.76,-0.00,0.00,0.01
-4172,2.59,-4322,2.60,612,1.97,1461,13_34_30_23_05_2025,2.48,-3.54,-8.74,-0.00,0.01,0.00
-4039,2.58,-4084,2.58,611,1.97,1481,13_34_30_23_05_2025,2.51,-3.50,-8.75,-0.01,0.01,0.00
-4039,2.58,-4195,2.59,611,1.97,1501,13_34_30_23_05_2025,2.49,-3.54,-8.83,-0.01,0.01,0.00
-3881,2.57,-4099,2.58,612,1.97,1524,13_34_30_23_05_2025,2.43,-3.48,-8.86,-0.00,0.01,0.01
-4224,2.59,-4226,2.59,611,1.97,1548,13_34_30_23_05_2025,2.45,-3.52,-8.87,-0.00,0.02,0.00
-4224,2.59,-3951,2.57,612,1.97,1569,13_34_30_23_05_2025,2.47,-3.51,-8.81,0.00,0.02,-0.00
-4068,2.58,-4170,2.59,612,1.97,1589,13_34_30_23_05_2025,2.46,-3.50,-8.80,0.00,0.02,-0.00
-3888,2.57,-4154,2.59,612,1.97,1609,13_34_30_23_05_2025,2.47,-3.49,-8.83,-0.00,0.02,-0.00
-4127,2.59,-4065,2.58,612,1.97,1629,13_34_30_23_05_2025,2.50,-3.43,-8.81,0.00,0.02,-0.00
-3906,2.57,-4412,2.61,611,1.97,1652,13_34_30_23_05_2025,2.47,-3.49,-8.80,0.00,0.02,0.01
-4126,2.59,-4402,2.61,611,1.97,1672,13_34_30_23_05_2025,2.44,-3.53,-8.77,-0.00,0.02,0.01
-3846,2.56,-4331,2.60,612,1.97,1692,13_34_30_23_05_2025,2.48,-3.52,-8.75,-0.01,0.02,0.01
-3908,2.57,-4256,2.60,612,1.97,1712,13_34_30_23_05_2025,2.50,-3.52,-8.81,-0.01,0.02,0.00
-4172,2.59,-4191,2.59,611,1.97,1732,13_34_30_23_05_2025,2.50,-3.51,-8.82,-0.01,0.02,0.00
-4146,2.59,-4462,2.61,612,1.97,1753,13_34_30_23_05_2025,2.55,-3.54,-8.75,-0.01,0.01,0.01
-4150,2.59,-4269,2.60,611,1.97,1776,13_34_30_23_05_2025,2.48,-3.56,-8.68,-0.02,-0.00,0.02
-4145,2.59,-4288,2.60,613,1.98,1800,13_34_30_23_05_2025,2.45,-3.55,-8.83,-0.03,0.00,0.01
-3926,2.57,-4256,2.60,612,1.97,1821,13_34_30_23_05_2025,2.46,-3.39,-8.80,-0.03,0.01,0.00
-4219,2.59,-3996,2.58,611,1.97,1841,13_34_30_23_05_2025,2.48,-3.46,-8.87,-0.03,0.02,-0.01
-4147,2.59,-3839,2.56,611,1.97,1864,13_34_30_23_05_2025,2.53,-3.45,-8.91,-0.02,0.01,-0.00
-4315,2.60,-3909,2.57,612,1.97,1887,13_34_30_23_05_2025,2.53,-3.48,-8.82,-0.01,0.02,-0.01
-4057,2.58,-3724,2.55,612,1.97,1911,13_34_30_23_05_2025,2.53,-3.44,-8.75,-0.01,0.02,-0.01
-4062,2.58,-3658,2.55,612,1.97,1932,13_34_30_23_05_2025,2.55,-3.43,-8.79,-0.01,0.01,-0.01
-4264,2.60,-3546,2.54,611,1.97,1959,13_34_30_23_05_2025,2.57,-3.44,-8.78,-0.01,0.01,-0.00
-4121,2.58,-3526,2.54,611,1.97,1980,13_34_30_23_05_2025,2.57,-3.39,-8.88,-0.01,0.01,0.00
-4258,2.60,-3397,2.53,612,1.97,2000,13_34_30_23_05_2025,2.59,-3.48,-8.77,0.00,0.02,0.01
-4127,2.59,-3299,2.52,611,1.97,2023,13_34_30_23_05_2025,2.60,-3.45,-8.71,0.00,0.01,0.01
-4174,2.59,-3185,2.51,612,1.97,2047,13_34_30_23_05_2025,2.57,-3.47,-8.80,-0.01,0.00,0.00
-4196,2.59,-3304,2.52,612,1.97,2068,13_34_30_23_05_2025,2.56,-3.39,-8.84,-0.00,0.00,0.00
-4090,2.58,-3276,2.52,611,1.97,2088,13_34_30_23_05_2025,2.56,-3.43,-8.85,0.00,0.00,0.00
-4310,2.60,-3327,2.52,612,1.97,2111,13_34_31_23_05_2025,2.53,-3.46,-8.77,0.00,0.00,0.00
-4242,2.59,-3160,2.51,611,1.97,2131,13_34_31_23_05_2025,2.59,-3.43,-8.77,0.00,0.00,0.00
-4389,2.61,-3082,2.51,611,1.97,2154,13_34_31_23_05_2025,2.56,-3.43,-8.79,-0.00,0.00,0.01
-4333,2.60,-2759,2.48,612,1.97,2179,13_34_31_23_05_2025,2.55,-3.41,-8.81,0.01,-0.00,-0.00
-4247,2.59,-2669,2.47,612,1.97,2199,13_34_31_23_05_2025,2.61,-3.37,-8.81,0.01,-0.00,-0.01
-4464,2.61,-2676,2.48,611,1.97,2219,13_34_31_23_05_2025,2.61,-3.41,-8.84,0.01,-0.01,-0.01
-4611,2.62,-2153,2.44,612,1.97,2243,13_34_31_23_05_2025,2.60,-3.42,-8.83,0.02,-0.01,-0.01
-4492,2.61,-2478,2.46,611,1.97,2267,13_34_31_23_05_2025,2.60,-3.40,-8.82,0.02,-0.00,-0.02
-4558,2.62,-2489,2.46,612,1.97,2287,13_34_31_23_05_2025,2.59,-3.33,-8.76,0.02,-0.00,-0.02
-4675,2.63,-2097,2.43,611,1.97,2307,13_34_31_23_05_2025,2.59,-3.36,-8.79,0.02,0.00,-0.02
-4701,2.63,-2443,2.46,611,1.97,2328,13_34_31_23_05_2025,2.60,-3.51,-8.68,0.02,0.00,-0.01
-4619,2.62,-2464,2.46,612,1.97,2348,13_34_31_23_05_2025,2.60,-3.45,-8.69,0.01,-0.00,-0.00
-4620,2.62,-2372,2.45,611,1.97,2368,13_34_31_23_05_2025,2.58,-3.45,-8.79,0.00,-0.01,-0.00
-4470,2.61,-2493,2.46,612,1.97,2391,13_34_31_23_05_2025,2.58,-3.46,-8.75,0.00,-0.00,0.01
-4682,2.63,-2280,2.45,612,1.97,2412,13_34_31_23_05_2025,2.58,-3.49,-8.78,-0.01,-0.01,0.01
-4716,2.63,-2375,2.45,612,1.97,2432,13_34_31_23_05_2025,2.53,-3.44,-8.85,-0.01,-0.00,0.01
-4723,2.63,-2369,2.45,612,1.97,2452,13_34_31_23_05_2025,2.55,-3.51,-8.85,0.00,0.00,0.00
-4887,2.64,-2542,2.47,612,1.97,2473,13_34_31_23_05_2025,2.57,-3.45,-8.77,0.00,0.00,0.00
-4720,2.63,-2227,2.44,611,1.97,2493,13_34_31_23_05_2025,2.58,-3.44,-8.79,-0.00,0.00,0.01
-4770,2.63,-2656,2.47,611,1.97,2522,13_34_31_23_05_2025,2.56,-3.47,-8.79,0.00,0.00,0.01
-4876,2.64,-2711,2.48,612,1.97,2542,13_34_31_23_05_2025,2.55,-3.40,-8.69,-0.00,0.00,0.01
-5038,2.65,-2652,2.47,612,1.97,2562,13_34_31_23_05_2025,2.61,-3.43,-8.77,-0.01,0.01,0.02
-4781,2.63,-2521,2.46,612,1.97,2583,13_34_31_23_05_2025,2.60,-3.44,-8.90,-0.00,-0.00,0.02
-4958,2.65,-2649,2.47,611,1.97,2603,13_34_31_23_05_2025,2.56,-3.45,-8.89,0.01,-0.00,0.03
-4965,2.65,-2550,2.47,611,1.97,2626,13_34_31_23_05_2025,2.55,-3.50,-8.78,0.01,-0.00,0.02
-5047,2.66,-2463,2.46,611,1.97,2650,13_34_31_23_05_2025,2.54,-3.41,-8.74,0.00,-0.00,0.01
-5111,2.66,-2477,2.46,611,1.97,2670,13_34_31_23_05_2025,2.55,-3.43,-8.79,0.01,-0.01,0.01
-5162,2.66,-2260,2.44,612,1.97,2690,13_34_31_23_05_2025,2.53,-3.46,-8.75,0.01,-0.01,0.01
-5165,2.66,-2461,2.46,612,1.97,2711,13_34_31_23_05_2025,2.54,-3.42,-8.81,0.01,-0.01,0.01
-4994,2.65,-2374,2.45,612,1.97,2731,13_34_31_23_05_2025,2.57,-3.50,-8.74,0.02,-0.01,0.00
-5293,2.67,-2130,2.43,611,1.97,2757,13_34_31_23_05_2025,2.59,-3.47,-8.79,0.01,-0.02,-0.01
-5139,2.66,-2033,2.43,612,1.97,2781,13_34_31_23_05_2025,2.58,-3.43,-8.81,0.02,-0.03,-0.02
-5537,2.69,-2141,2.43,611,1.97,2802,13_34_31_23_05_2025,2.60,-3.40,-8.75,0.03,-0.02,-0.02
-5421,2.68,-1666,2.40,612,1.97,2824,13_34_31_23_05_2025,2.59,-3.46,-8.76,0.02,-0.02,-0.02
-5277,2.67,-1936,2.42,612,1.97,2845,13_34_31_23_05_2025,2.58,-3.42,-8.80,0.02,-0.02,-0.02
-5270,2.67,-1772,2.41,612,1.97,2865,13_34_31_23_05_2025,2.57,-3.44,-8.80,0.02,-0.01,-0.02
-5304,2.67,-1885,2.42,612,1.97,2888,13_34_31_23_05_2025,2.62,-3.51,-8.74,0.02,-0.01,-0.02
-5395,2.68,-1783,2.41,612,1.97,2909,13_34_31_23_05_2025,2.61,-3.48,-8.73,0.02,-0.01,-0.01
