-8670,2.93,-280,2.29,641,3,10717,17_26_57_06_00_2000,7.65,4.58,-3.94,0.13,-1.33,0.68
-8695,2.93,-425,2.30,641,3,10773,17_26_58_06_00_2000,7.65,4.58,-3.96,-0.01,-0.00,-0.00
-8881,2.95,-197,2.29,641,3,10812,17_26_58_06_00_2000,7.65,4.58,-3.96,0.00,-0.00,0.00
-8761,2.94,-332,2.30,641,3,10850,17_26_58_06_00_2000,7.64,4.57,-3.96,0.01,-0.00,-0.00
-8829,2.94,-373,2.30,641,3,10888,17_26_58_06_00_2000,7.64,4.58,-3.96,0.02,-0.00,0.00
-8720,2.93,-80,2.28,642,3,10925,17_26_58_06_00_2000,7.64,4.58,-3.95,0.03,-0.00,-0.00
-8686,2.93,-104,2.28,641,3,10966,17_26_58_06_00_2000,7.65,4.59,-3.95,0.04,-0.01,0.00
-8873,2.94,-248,2.29,642,3,11004,17_26_58_06_00_2000,7.65,4.58,-3.94,0.04,-0.00,0.00
-8669,2.93,-161,2.28,641,3,11041,17_26_58_06_00_2000,7.65,4.58,-3.94,0.03,-0.01,0.00
-8747,2.94,-106,2.28,641,3,11078,17_26_58_06_00_2000,7.65,4.59,-3.94,0.03,-0.00,0.00
-8654,2.93,-145,2.28,641,3,11116,17_26_58_06_00_2000,7.64,4.60,-3.93,0.02,-0.00,0.00
-8936,2.95,-132,2.28,642,3,11154,17_26_58_06_00_2000,7.65,4.59,-3.94,0.01,-0.00,0.00
-8682,2.93,-325,2.30,641,3,11194,17_26_58_06_00_2000,7.64,4.59,-3.94,-0.00,-0.00,-0.00
-8740,2.93,-398,2.30,641,3,11231,17_26_58_06_00_2000,7.64,4.59,-3.93,-0.01,-0.00,-0.00
-8985,2.95,-227,2.29,641,3,11269,17_26_58_06_00_2000,7.64,4.59,-3.92,-0.02,-0.00,-0.00
-8689,2.93,-267,2.29,641,3,11308,17_26_58_06_00_2000,7.65,4.59,-3.94,-0.02,-0.00,-0.00
-8766,2.94,-228,2.29,641,3,11345,17_26_58_06_00_2000,7.65,4.58,-3.95,-0.02,-0.00,-0.00
-8812,2.94,-456,2.31,642,3,11383,17_26_58_06_00_2000,7.65,4.58,-3.94,-0.02,-0.00,-0.00
-8967,2.95,-276,2.29,641,3,11424,17_26_58_06_00_2000,7.65,4.58,-3.95,-0.02,-0.00,-0.00
-8870,2.94,34,2.27,641,3,11461,17_26_58_06_00_2000,7.65,4.58,-3.95,-0.01,-0.00,-0.00
-8795,2.94,-188,2.29,641,3,11499,17_26_58_06_00_2000,7.65,4.58,-3.95,-0.00,-0.00,0.00
-8633,2.93,-206,2.29,641,3,11537,17_26_58_06_00_2000,7.64,4.58,-3.95,0.00,-0.00,-0.00
-8641,2.93,-135,2.28,641,3,11575,17_26_58_06_00_2000,7.64,4.58,-3.95,0.01,-0.00,-0.00
-8743,2.94,-195,2.29,641,3,11612,17_26_58_06_00_2000,7.65,4.58,-3.95,0.02,-0.00,0.00
-8804,2.94,-86,2.28,641,3,11652,17_26_58_06_00_2000,7.64,4.59,-3.95,0.03,-0.00,0.00
-8639,2.93,-43,2.28,642,3,11690,17_26_58_06_00_2000,7.64,4.59,-3.93,0.03,-0.01,0.00
-8718,2.93,-139,2.28,642,3,11728,17_26_58_06_00_2000,7.64,4.59,-3.93,0.03,-0.01,-0.00
-8794,2.94,-161,2.28,641,3,11765,17_26_59_06_00_2000,7.64,4.60,-3.93,0.03,-0.00,0.00
-8541,2.92,-273,2.29,641,3,11802,17_26_59_06_00_2000,7.65,4.58,-3.92,0.02,-0.00,0.00
-8947,2.95,-25,2.27,641,3,11842,17_26_59_06_00_2000,7.64,4.58,-3.92,0.01,-0.00,-0.00
-8713,2.93,-245,2.29,641,3,11882,17_26_59_06_00_2000,7.65,4.59,-3.92,0.00,-0.00,-0.00
-8767,2.94,-227,2.29,641,3,11920,17_26_59_06_00_2000,7.65,4.59,-3.91,-0.00,-0.00,-0.00
-8713,2.93,-372,2.30,641,3,11958,17_26_59_06_00_2000,7.64,4.59,-3.91,-0.01,-0.00,0.00
-8805,2.94,-348,2.30,641,3,11996,17_26_59_06_00_2000,7.64,4.59,-3.93,-0.02,-0.00,-0.00
-8843,2.94,-291,2.29,642,3,12034,17_26_59_06_00_2000,7.65,4.59,-3.94,-0.02,-0.00,-0.00
-8876,2.95,-56,2.28,641,3,12071,17_26_59_06_00_2000,7.65,4.58,-3.94,-0.02,-0.00,-0.00
-8895,2.95,-195,2.29,640,3,12112,17_26_59_06_00_2000,7.64,4.59,-3.94,-0.02,-0.00,-0.00
-8838,2.94,-395,2.30,641,3,12149,17_26_59_06_00_2000,7.64,4.58,-3.94,-0.01,-0.00,-0.00
-8804,2.94,-228,2.29,641,3,12187,17_26_59_06_00_2000,7.65,4.58,-3.94,-0.01,-0.00,-0.00
-8818,2.94,-209,2.29,641,3,12224,17_26_59_06_00_2000,7.65,4.57,-3.95,0.00,-0.00,0.00
-8829,2.94,-230,2.29,642,3,12262,17_26_59_06_00_2000,7.65,4.58,-3.94,0.01,-0.00,-0.00
-8785,2.94,-151,2.28,641,3,12300,17_26_59_06_00_2000,7.65,4.58,-3.94,0.02,-0.00,-0.00
-8697,2.93,-272,2.29,641,3,12340,17_26_59_06_00_2000,7.64,4.58,-3.94,0.02,-0.00,-0.00
-8963,2.95,-181,2.29,641,3,12378,17_26_59_06_00_2000,7.65,4.58,-3.94,0.03,-0.01,0.00
-8762,2.94,-419,2.30,642,3,12416,17_26_59_06_00_2000,7.65,4.59,-3.93,0.03,-0.00,0.00
-8768,2.94,-190,2.29,642,3,12453,17_26_59_06_00_2000,7.65,4.59,-3.92,0.03,-0.01,0.00
-8734,2.93,-383,2.30,641,3,12490,17_26_59_06_00_2000,7.64,4.59,-3.92,0.03,-0.00,0.00
-8718,2.93,74,2.27,641,3,12528,17_26_59_06_00_2000,7.65,4.60,-3.93,0.02,-0.00,0.00
-8837,2.94,-257,2.29,641,3,12569,17_26_59_06_00_2000,7.64,4.59,-3.92,0.01,-0.00,0.00
-8909,2.95,-117,2.28,641,3,12606,17_26_59_06_00_2000,7.65,4.59,-3.93,0.00,-0.00,-0.00
-8909,2.95,-161,2.28,641,3,12643,17_26_59_06_00_2000,7.64,4.59,-3.92,-0.01,-0.00,-0.00
-8764,2.94,-255,2.29,641,3,12681,17_26_59_06_00_2000,7.65,4.59,-3.93,-0.01,-0.00,-0.00
-8603,2.92,-230,2.29,641,3,12719,17_26_59_06_00_2000,7.64,4.58,-3.92,-0.02,-0.00,-0.00
-8795,2.94,43,2.27,641,3,12756,17_26_59_06_00_2000,7.64,4.58,-3.93,-0.02,-0.00,0.00
-8589,2.92,-384,2.30,641,3,12797,17_27_00_06_00_2000,7.65,4.59,-3.94,-0.02,-0.00,-0.00
-8785,2.94,-86,2.28,640,3,12835,17_27_00_06_00_2000,7.65,4.58,-3.94,-0.02,-0.00,-0.00
-8750,2.94,-80,2.28,641,3,12872,17_27_00_06_00_2000,7.64,4.58,-3.93,-0.01,-0.00,-0.00
-8791,2.94,-15,2.27,641,3,12910,17_27_00_06_00_2000,7.65,4.59,-3.94,-0.01,-0.00,-0.00
-8594,2.92,-233,2.29,641,3,12948,17_27_00_06_00_2000,7.64,4.59,-3.94,0.00,-0.00,0.00
-8655,2.93,-140,2.28,641,3,12986,17_27_00_06_00_2000,7.66,4.59,-3.94,0.01,-0.00,0.00
-8826,2.94,-32,2.28,641,3,13022,17_27_00_06_00_2000,7.65,4.59,-3.93,0.02,-0.00,-0.00
-8789,2.94,-133,2.28,641,3,13060,17_27_00_06_00_2000,7.64,4.58,-3.94,0.02,-0.00,0.00
-8887,2.95,-171,2.29,641,3,13098,17_27_00_06_00_2000,7.65,4.59,-3.94,0.03,-0.00,0.00
-8807,2.94,-184,2.29,641,3,13136,17_27_00_06_00_2000,7.64,4.59,-3.94,0.03,-0.00,-0.00
-8772,2.94,-96,2.28,640,3,13320,17_27_00_06_00_2000,7.64,4.59,-3.92,0.00,-0.00,0.00
-8683,2.93,-112,2.28,641,3,13502,17_27_00_06_00_2000,7.64,4.59,-3.93,-0.02,-0.00,-0.00
-8756,2.94,-160,2.28,641,3,13539,17_27_00_06_00_2000,7.65,4.58,-3.93,-0.02,-0.00,-0.00
-8643,2.93,-286,2.29,641,3,13578,17_27_00_06_00_2000,7.65,4.58,-3.93,-0.01,-0.00,-0.00
-8813,2.94,-244,2.29,641,3,13616,17_27_00_06_00_2000,7.65,4.59,-3.95,-0.01,-0.00,-0.00
-8726,2.93,-161,2.28,641,3,13653,17_27_00_06_00_2000,7.64,4.58,-3.94,0.00,-0.00,-0.00
-8962,2.95,-472,2.31,641,3,13690,17_27_00_06_00_2000,7.65,4.58,-3.94,0.01,-0.00,-0.00
-8718,2.93,-54,2.28,641,3,13731,17_27_00_06_00_2000,7.64,4.58,-3.93,0.01,-0.00,0.00
-8860,2.94,-268,2.29,641,3,13770,17_27_01_06_00_2000,7.66,4.58,-3.94,0.02,-0.00,0.00
-8634,2.93,-349,2.30,641,3,13807,17_27_01_06_00_2000,7.64,4.58,-3.93,0.02,-0.00,0.00
-8803,2.94,-138,2.28,641,3,13845,17_27_01_06_00_2000,7.65,4.59,-3.93,0.03,-0.01,0.00
-8877,2.95,-131,2.28,641,3,13883,17_27_01_06_00_2000,7.65,4.60,-3.92,0.02,-0.00,0.00
-8773,2.94,-67,2.28,641,3,13921,17_27_01_06_00_2000,7.64,4.59,-3.92,0.02,-0.00,-0.00
-8659,2.93,-102,2.28,642,3,13961,17_27_01_06_00_2000,7.65,4.59,-3.92,0.01,-0.00,-0.00
-8748,2.94,-89,2.28,641,3,13999,17_27_01_06_00_2000,7.64,4.59,-3.91,0.01,-0.00,0.00
-8743,2.94,-182,2.29,641,3,14037,17_27_01_06_00_2000,7.63,4.59,-3.92,0.00,-0.00,-0.00
-8767,2.94,-160,2.28,641,3,14074,17_27_01_06_00_2000,7.63,4.59,-3.93,-0.00,-0.00,-0.00
-8843,2.94,-155,2.28,641,3,14112,17_27_01_06_00_2000,7.64,4.59,-3.93,-0.01,-0.00,-0.00
-8720,2.93,-39,2.28,642,3,14150,17_27_01_06_00_2000,7.65,4.59,-3.93,-0.01,-0.00,-0.00
-8703,2.93,-288,2.29,641,3,14190,17_27_01_06_00_2000,7.64,4.59,-3.93,-0.02,-0.00,-0.00
-8663,2.93,-308,2.30,641,3,14227,17_27_01_06_00_2000,7.65,4.58,-3.93,-0.02,-0.00,-0.00
-8752,2.94,-1,2.27,641,3,14265,17_27_01_06_00_2000,7.65,4.59,-3.94,-0.01,-0.00,-0.00
-8811,2.94,-16,2.27,641,3,14304,17_27_01_06_00_2000,7.65,4.58,-3.93,-0.01,-0.00,-0.00
-8794,2.94,-148,2.28,641,3,14341,17_27_01_06_00_2000,7.65,4.58,-3.93,-0.00,-0.00,-0.00
-8681,2.93,-95,2.28,641,3,14378,17_27_01_06_00_2000,7.65,4.58,-3.94,0.00,-0.00,-0.00
-8807,2.94,-69,2.28,641,3,14419,17_27_01_06_00_2000,7.65,4.58,-3.93,0.01,-0.00,0.00
-8836,2.94,-278,2.29,641,3,14457,17_27_01_06_00_2000,7.65,4.59,-3.93,0.02,-0.00,0.00
-8565,2.92,-17,2.27,641,3,14494,17_27_01_06_00_2000,7.64,4.58,-3.93,0.02,-0.00,0.00
-8892,2.95,-126,2.28,641,3,14531,17_27_01_06_00_2000,7.64,4.58,-3.93,0.02,-0.00,0.00
-8827,2.94,-135,2.28,641,3,14570,17_27_01_06_00_2000,7.66,4.58,-3.93,0.02,-0.00,0.00
-8720,2.93,-170,2.29,641,3,14608,17_27_01_06_00_2000,7.64,4.59,-3.92,0.02,-0.00,-0.00
-8797,2.94,-257,2.29,641,3,14648,17_27_01_06_00_2000,7.65,4.59,-3.92,0.02,-0.00,0.00
-8714,2.93,-5,2.27,641,3,14686,17_27_01_06_00_2000,7.64,4.59,-3.92,0.01,-0.00,0.00
-8689,2.93,-37,2.28,641,3,14724,17_27_01_06_00_2000,7.64,4.59,-3.91,0.01,-0.00,0.00
-8705,2.93,-119,2.28,641,3,14762,17_27_01_06_00_2000,7.64,4.59,-3.92,0.00,-0.00,0.00
-8660,2.93,-149,2.28,641,3,14798,17_27_02_06_00_2000,7.65,4.59,-3.91,-0.00,-0.00,-0.00
-9001,2.95,-149,2.28,641,3,14836,17_27_02_06_00_2000,7.65,4.59,-3.93,-0.01,-0.00,-0.00
-8639,2.93,-132,2.28,641,3,14877,17_27_02_06_00_2000,7.64,4.58,-3.93,-0.01,-0.00,0.00
