-10206,3.05,-1307,2.37,623,3,61544,16_38_08_09_00_2000,7.81,4.49,-3.76,0.13,-1.34,0.69
-10253,3.05,-1023,2.35,623,3,61600,16_38_08_09_00_2000,7.81,4.49,-3.77,0.01,-0.00,0.00
-10366,3.06,-959,2.35,623,3,61638,16_38_09_09_00_2000,7.81,4.47,-3.78,0.00,-0.00,-0.00
-10174,3.04,-1026,2.35,623,3,61676,16_38_09_09_00_2000,7.81,4.48,-3.78,0.00,-0.00,-0.00
-10104,3.04,-994,2.35,623,3,61714,16_38_09_09_00_2000,7.81,4.48,-3.78,0.00,-0.00,-0.00
-9991,3.03,-947,2.34,624,3,61751,16_38_09_09_00_2000,7.81,4.47,-3.77,0.00,-0.00,-0.00
-10110,3.04,-907,2.34,624,3,61792,16_38_09_09_00_2000,7.82,4.48,-3.78,0.00,-0.00,-0.00
-10234,3.05,-1019,2.35,623,3,61830,16_38_09_09_00_2000,7.81,4.48,-3.79,0.00,-0.00,0.00
-9993,3.03,-614,2.32,623,3,61867,16_38_09_09_00_2000,7.81,4.49,-3.77,-0.00,-0.00,0.00
-10217,3.05,-1041,2.35,624,3,61905,16_38_09_09_00_2000,7.82,4.48,-3.78,-0.00,-0.00,0.00
-10125,3.04,-953,2.34,623,3,61943,16_38_09_09_00_2000,7.81,4.48,-3.77,0.00,-0.00,0.00
-10277,3.05,-1074,2.35,623,3,61980,16_38_09_09_00_2000,7.82,4.48,-3.77,-0.00,-0.00,-0.00
-10231,3.05,-809,2.33,623,3,62020,16_38_09_09_00_2000,7.81,4.49,-3.78,-0.00,-0.00,0.00
-10028,3.03,-860,2.34,623,3,62059,16_38_09_09_00_2000,7.81,4.48,-3.77,0.00,-0.00,-0.00
-10207,3.05,-821,2.33,623,3,62097,16_38_09_09_00_2000,7.81,4.47,-3.77,0.00,-0.00,0.00
-10278,3.05,-1010,2.35,623,3,62135,16_38_09_09_00_2000,7.81,4.49,-3.76,0.00,-0.00,-0.00
-10114,3.04,-1121,2.36,623,3,62173,16_38_09_09_00_2000,7.81,4.48,-3.77,0.01,-0.00,0.00
-10205,3.05,-973,2.35,624,3,62211,16_38_09_09_00_2000,7.81,4.48,-3.76,0.01,-0.00,-0.00
-10163,3.04,-873,2.34,623,3,62251,16_38_09_09_00_2000,7.81,4.49,-3.78,0.01,-0.00,-0.00
-10236,3.05,-1030,2.35,624,3,62289,16_38_09_09_00_2000,7.81,4.48,-3.77,0.01,-0.00,0.00
-10109,3.04,-842,2.34,623,3,62327,16_38_09_09_00_2000,7.81,4.48,-3.76,0.01,-0.00,-0.00
-10358,3.06,-859,2.34,622,3,62365,16_38_09_09_00_2000,7.81,4.48,-3.77,0.00,-0.00,-0.00
-9974,3.03,-974,2.35,621,3,62404,16_38_09_09_00_2000,7.81,4.49,-3.77,0.00,-0.00,0.00
-10173,3.04,-749,2.33,624,3,62442,16_38_09_09_00_2000,7.81,4.49,-3.77,0.00,-0.00,-0.00
-10300,3.05,-734,2.33,623,3,62483,16_38_09_09_00_2000,7.81,4.48,-3.76,0.00,-0.00,0.00
-10017,3.03,-953,2.34,623,3,62521,16_38_09_09_00_2000,7.81,4.48,-3.76,0.00,-0.00,0.00
-10015,3.03,-857,2.34,624,3,62559,16_38_09_09_00_2000,7.81,4.48,-3.77,0.00,-0.00,0.00
-10227,3.05,-634,2.32,623,3,62597,16_38_09_09_00_2000,7.81,4.49,-3.77,0.00,-0.00,0.00
-10217,3.05,-966,2.35,623,3,62634,16_38_10_09_00_2000,7.82,4.49,-3.77,0.00,-0.00,-0.00
-10178,3.04,-889,2.34,623,3,62672,16_38_10_09_00_2000,7.81,4.48,-3.77,-0.00,-0.00,0.00
-10213,3.05,-908,2.34,623,3,62712,16_38_10_09_00_2000,7.81,4.48,-3.77,0.00,-0.00,0.00
-10212,3.05,-850,2.34,623,3,62752,16_38_10_09_00_2000,7.81,4.49,-3.77,0.00,-0.00,0.00
-10179,3.04,-946,2.34,621,3,62789,16_38_10_09_00_2000,7.81,4.49,-3.77,0.00,-0.00,0.00
-10396,3.06,-875,2.34,624,3,62827,16_38_10_09_00_2000,7.82,4.48,-3.76,0.00,-0.00,-0.00
-10075,3.04,-867,2.34,623,3,62865,16_38_10_09_00_2000,7.81,4.48,-3.76,0.01,-0.00,-0.00
-10308,3.05,-811,2.33,623,3,62902,16_38_10_09_00_2000,7.81,4.48,-3.76,0.01,0.00,0.00
-10220,3.05,-753,2.33,624,3,62938,16_38_10_09_00_2000,7.81,4.48,-3.77,0.01,-0.00,-0.00
-10289,3.05,-1045,2.35,623,3,62976,16_38_10_09_00_2000,7.81,4.49,-3.77,0.01,-0.00,0.00
-10165,3.04,-925,2.34,623,3,63014,16_38_10_09_00_2000,7.81,4.49,-3.76,0.01,-0.00,-0.00
-10165,3.04,-686,2.32,623,3,63052,16_38_10_09_00_2000,7.80,4.49,-3.77,0.01,-0.00,0.00
-9955,3.03,-719,2.33,623,3,63090,16_38_10_09_00_2000,7.81,4.48,-3.76,0.01,-0.00,-0.00
-10262,3.05,-899,2.34,623,3,63131,16_38_10_09_00_2000,7.81,4.50,-3.75,0.00,-0.00,0.00
-10241,3.05,-901,2.34,623,3,63168,16_38_10_09_00_2000,7.81,4.48,-3.76,0.00,-0.00,-0.00
-10155,3.04,-823,2.34,625,3,63206,16_38_10_09_00_2000,7.81,4.49,-3.75,0.00,-0.00,0.00
-10118,3.04,-1168,2.36,623,3,63244,16_38_10_09_00_2000,7.81,4.49,-3.76,0.00,-0.00,0.00
-10171,3.04,-984,2.35,623,3,63282,16_38_10_09_00_2000,7.81,4.48,-3.77,0.00,-0.00,0.00
-10154,3.04,-926,2.34,623,3,63320,16_38_10_09_00_2000,7.81,4.49,-3.76,-0.00,-0.00,0.00
-10140,3.04,-788,2.33,623,3,63360,16_38_10_09_00_2000,7.81,4.48,-3.76,0.00,-0.00,-0.00
-10168,3.04,-870,2.34,624,3,63397,16_38_10_09_00_2000,7.81,4.49,-3.76,-0.00,-0.00,-0.00
-10177,3.04,-945,2.34,624,3,63436,16_38_10_09_00_2000,7.81,4.49,-3.77,0.00,-0.00,0.00
-10121,3.04,-917,2.34,623,3,63473,16_38_10_09_00_2000,7.81,4.48,-3.76,0.00,-0.00,0.00
-10283,3.05,-830,2.34,621,3,63511,16_38_10_09_00_2000,7.81,4.49,-3.76,0.00,-0.00,0.00
-10191,3.04,-811,2.33,623,3,63550,16_38_10_09_00_2000,7.81,4.48,-3.76,0.00,-0.00,0.00
-10108,3.04,-836,2.34,623,3,63590,16_38_10_09_00_2000,7.81,4.49,-3.76,0.00,0.00,0.00
-10205,3.05,-924,2.34,623,3,63629,16_38_10_09_00_2000,7.80,4.49,-3.76,0.00,-0.00,0.00
-10237,3.05,-933,2.34,623,3,63666,16_38_11_09_00_2000,7.81,4.49,-3.76,0.01,-0.00,-0.00
-10025,3.03,-866,2.34,623,3,63704,16_38_11_09_00_2000,7.81,4.49,-3.76,0.00,-0.00,0.00
-10143,3.04,-686,2.32,623,3,63742,16_38_11_09_00_2000,7.81,4.48,-3.76,0.00,-0.00,-0.00
-10392,3.06,-857,2.34,623,3,63779,16_38_11_09_00_2000,7.81,4.48,-3.75,0.01,-0.00,-0.00
-10069,3.04,-723,2.33,621,3,63819,16_38_11_09_00_2000,7.80,4.49,-3.75,0.00,-0.00,-0.00
-10016,3.03,-795,2.33,623,3,63857,16_38_11_09_00_2000,7.81,4.49,-3.77,0.00,-0.00,-0.00
-10021,3.03,-926,2.34,623,3,63896,16_38_11_09_00_2000,7.80,4.49,-3.76,0.00,-0.00,0.00
-10001,3.03,-653,2.32,623,3,63933,16_38_11_09_00_2000,7.80,4.49,-3.76,0.00,-0.00,-0.00
-10008,3.03,-815,2.33,624,3,63971,16_38_11_09_00_2000,7.81,4.48,-3.76,0.00,-0.00,0.00
-10201,3.05,-583,2.32,624,3,64009,16_38_11_09_00_2000,7.80,4.49,-3.75,0.00,-0.00,0.00
-10199,3.05,-829,2.34,623,3,64049,16_38_11_09_00_2000,7.81,4.49,-3.77,-0.00,-0.00,-0.00
-10140,3.04,-917,2.34,623,3,64087,16_38_11_09_00_2000,7.82,4.49,-3.76,-0.00,-0.00,0.00
-10079,3.04,-830,2.34,623,3,64126,16_38_11_09_00_2000,7.82,4.48,-3.75,0.00,-0.00,-0.00
-10115,3.04,-538,2.31,624,3,64163,16_38_11_09_00_2000,7.81,4.48,-3.76,0.00,-0.00,0.00
-10091,3.04,-820,2.33,623,3,64201,16_38_11_09_00_2000,7.81,4.48,-3.75,0.00,-0.00,0.00
-10147,3.04,-842,2.34,623,3,64239,16_38_11_09_00_2000,7.81,4.47,-3.77,0.00,-0.00,-0.00
-10094,3.04,-755,2.33,624,3,64280,16_38_11_09_00_2000,7.80,4.49,-3.76,0.00,-0.00,-0.00
-10137,3.04,-681,2.32,623,3,64317,16_38_11_09_00_2000,7.81,4.48,-3.77,0.01,-0.00,-0.00
-10155,3.04,-790,2.33,623,3,64355,16_38_11_09_00_2000,7.81,4.49,-3.76,0.01,0.00,-0.00
-10156,3.04,-905,2.34,623,3,64394,16_38_11_09_00_2000,7.81,4.49,-3.77,0.00,-0.00,-0.00
-10199,3.05,-873,2.34,623,3,64431,16_38_11_09_00_2000,7.81,4.49,-3.76,0.01,-0.00,-0.00
-10267,3.05,-824,2.34,624,3,64472,16_38_11_09_00_2000,7.81,4.49,-3.76,0.00,-0.00,0.00
-10237,3.05,-755,2.33,623,3,64510,16_38_11_09_00_2000,7.81,4.49,-3.75,0.00,-0.00,-0.00
-10219,3.05,-805,2.33,623,3,64548,16_38_11_09_00_2000,7.81,4.48,-3.76,0.00,-0.00,0.00
-10145,3.04,-804,2.33,623,3,64585,16_38_11_09_00_2000,7.81,4.49,-3.77,0.00,-0.00,-0.00
-10060,3.03,-875,2.34,621,3,64625,16_38_11_09_00_2000,7.82,4.49,-3.77,0.00,-0.00,-0.00
