-9261,2.97,0,2.27,604,1.95,1116,09_17_51_09_07_2025,-8.69,2.78,3.45,0.13,-1.40,0.70
-9145,2.97,449,2.24,605,1.95,1334,09_17_51_09_07_2025,-8.70,2.99,3.35,-0.15,-0.02,-0.01
-9105,2.96,624,2.23,605,1.95,1354,09_17_51_09_07_2025,-8.70,3.01,3.33,-0.12,-0.02,-0.01
-9030,2.96,372,2.24,605,1.95,1374,09_17_51_09_07_2025,-8.70,3.01,3.30,-0.09,-0.01,-0.01
-9080,2.96,302,2.25,605,1.95,1395,09_17_51_09_07_2025,-8.71,3.02,3.30,-0.06,-0.01,-0.01
-9418,2.99,622,2.23,605,1.95,1415,09_17_51_09_07_2025,-8.71,3.03,3.29,-0.02,-0.01,-0.01
-9283,2.98,422,2.24,605,1.95,1437,09_17_51_09_07_2025,-8.71,3.02,3.29,0.03,-0.01,-0.00
-9342,2.98,381,2.24,605,1.95,1460,09_17_51_09_07_2025,-8.71,3.00,3.31,0.06,-0.00,0.00
-9029,2.96,467,2.24,605,1.95,1480,09_17_51_09_07_2025,-8.70,2.98,3.33,0.10,0.01,0.00
-9191,2.97,382,2.24,605,1.95,1501,09_17_51_09_07_2025,-8.70,2.97,3.35,0.12,0.01,0.00
-9301,2.98,491,2.24,604,1.95,1521,09_17_51_09_07_2025,-8.71,2.94,3.35,0.13,0.02,0.00
-9089,2.96,652,2.22,605,1.95,1541,09_17_51_09_07_2025,-8.71,2.91,3.35,0.14,0.03,0.00
-9125,2.96,473,2.24,605,1.95,1564,09_17_51_09_07_2025,-8.71,2.88,3.35,0.14,0.04,0.01
-9091,2.96,648,2.22,605,1.95,1586,09_17_51_09_07_2025,-8.71,2.87,3.35,0.14,0.04,0.01
-9108,2.96,853,2.21,605,1.95,1606,09_17_51_09_07_2025,-8.71,2.85,3.34,0.12,0.04,0.01
-9134,2.96,526,2.23,605,1.95,1627,09_17_51_09_07_2025,-8.71,2.84,3.36,0.11,0.04,0.01
-9175,2.97,515,2.23,605,1.95,1650,09_17_51_09_07_2025,-8.71,2.83,3.36,0.09,0.04,0.01
-9197,2.97,615,2.23,605,1.95,1670,09_17_51_09_07_2025,-8.69,2.82,3.38,0.07,0.02,0.01
-8951,2.95,691,2.22,605,1.95,1693,09_17_51_09_07_2025,-8.70,2.82,3.41,0.05,0.02,0.01
-9084,2.96,574,2.23,604,1.95,1713,09_17_51_09_07_2025,-8.69,2.82,3.43,0.04,0.01,0.01
-9122,2.96,533,2.23,605,1.95,1733,09_17_51_09_07_2025,-8.69,2.82,3.47,0.01,0.01,0.01
-9117,2.96,499,2.23,605,1.95,1753,09_17_51_09_07_2025,-8.68,2.82,3.47,-0.01,0.00,0.00
-9172,2.97,597,2.23,605,1.95,1773,09_17_51_09_07_2025,-8.70,2.83,3.46,-0.03,0.00,0.00
-9280,2.98,545,2.23,605,1.95,1793,09_17_51_09_07_2025,-8.68,2.84,3.47,-0.04,-0.00,0.00
-9062,2.96,466,2.24,605,1.95,1816,09_17_51_09_07_2025,-8.69,2.86,3.46,-0.06,-0.01,-0.00
-9288,2.98,329,2.25,604,1.95,1839,09_17_51_09_07_2025,-8.69,2.87,3.43,-0.07,-0.02,-0.01
-9267,2.97,422,2.24,605,1.95,1859,09_17_51_09_07_2025,-8.69,2.88,3.41,-0.07,-0.03,-0.01
-9243,2.97,546,2.23,605,1.95,1880,09_17_51_09_07_2025,-8.69,2.89,3.41,-0.07,-0.04,-0.01
-8928,2.95,494,2.24,605,1.95,1900,09_17_51_09_07_2025,-8.70,2.90,3.40,-0.06,-0.04,-0.02
-8928,2.95,724,2.22,605,1.95,1920,09_17_51_09_07_2025,-8.70,2.91,3.39,-0.06,-0.05,-0.02
-9293,2.98,442,2.24,605,1.95,1943,09_17_52_09_07_2025,-8.70,2.90,3.37,-0.06,-0.05,-0.02
-9209,2.97,568,2.23,605,1.95,1963,09_17_52_09_07_2025,-8.70,2.92,3.37,-0.06,-0.04,-0.02
-9161,2.97,458,2.24,604,1.95,1983,09_17_52_09_07_2025,-8.71,2.91,3.35,-0.06,-0.04,-0.01
-9226,2.97,644,2.22,605,1.95,2003,09_17_52_09_07_2025,-8.72,2.92,3.35,-0.06,-0.03,-0.01
-9131,2.96,474,2.24,605,1.95,2024,09_17_52_09_07_2025,-8.72,2.93,3.32,-0.06,-0.02,-0.01
-9282,2.98,439,2.24,605,1.95,2044,09_17_52_09_07_2025,-8.71,2.94,3.31,-0.05,-0.02,-0.01
-9277,2.98,715,2.22,605,1.95,2067,09_17_52_09_07_2025,-8.72,2.94,3.30,-0.04,-0.01,-0.01
-9143,2.97,483,2.24,605,1.95,2087,09_17_52_09_07_2025,-8.72,2.95,3.27,-0.02,-0.01,-0.00
-9094,2.96,467,2.24,604,1.95,2107,09_17_52_09_07_2025,-8.72,2.95,3.28,-0.01,-0.00,-0.00
-9186,2.97,644,2.22,605,1.95,2127,09_17_52_09_07_2025,-8.72,2.95,3.30,0.00,0.00,0.00
-9298,2.98,758,2.22,604,1.95,2147,09_17_52_09_07_2025,-8.71,2.94,3.31,0.02,0.00,0.00
-8996,2.95,685,2.22,604,1.95,2172,09_17_52_09_07_2025,-8.71,2.95,3.34,0.03,0.01,0.01
-8962,2.95,387,2.24,605,1.95,2192,09_17_52_09_07_2025,-8.70,2.94,3.36,0.04,0.02,0.01
-9169,2.97,482,2.24,605,1.95,2212,09_17_52_09_07_2025,-8.69,2.93,3.37,0.05,0.02,0.01
-9196,2.97,569,2.23,604,1.95,2233,09_17_52_09_07_2025,-8.70,2.92,3.39,0.06,0.03,0.01
-9131,2.96,517,2.23,605,1.95,2258,09_17_52_09_07_2025,-8.70,2.92,3.39,0.07,0.03,0.01
-9104,2.96,709,2.22,604,1.95,2414,09_17_52_09_07_2025,-8.69,2.82,3.45,0.05,0.00,0.00
-8983,2.95,577,2.23,605,1.95,2437,09_17_52_09_07_2025,-8.70,2.83,3.45,0.03,-0.00,-0.00
-9388,2.98,561,2.23,604,1.95,2457,09_17_52_09_07_2025,-8.69,2.83,3.43,0.02,-0.01,-0.00
-9213,2.97,588,2.23,605,1.95,2477,09_17_52_09_07_2025,-8.70,2.82,3.42,-0.01,-0.01,-0.00
-9108,2.96,634,2.22,604,1.95,2497,09_17_52_09_07_2025,-8.71,2.83,3.40,-0.03,-0.01,-0.01
-9299,2.98,510,2.23,604,1.95,2517,09_17_52_09_07_2025,-8.71,2.84,3.41,-0.05,-0.02,-0.01
-9113,2.96,583,2.23,605,1.95,2537,09_17_52_09_07_2025,-8.71,2.84,3.38,-0.06,-0.02,-0.01
-9187,2.97,427,2.24,604,1.95,2560,09_17_52_09_07_2025,-8.70,2.86,3.38,-0.07,-0.03,-0.01
-8964,2.95,492,2.24,605,1.95,2583,09_17_52_09_07_2025,-8.71,2.88,3.38,-0.08,-0.03,-0.01
-9257,2.97,569,2.23,605,1.95,2604,09_17_52_09_07_2025,-8.71,2.89,3.39,-0.09,-0.03,-0.01
-9247,2.97,723,2.22,604,1.95,2624,09_17_52_09_07_2025,-8.71,2.91,3.38,-0.09,-0.03,-0.01
-9257,2.97,447,2.24,605,1.95,2644,09_17_52_09_07_2025,-8.70,2.92,3.38,-0.09,-0.03,-0.01
-9217,2.97,622,2.23,605,1.95,2664,09_17_52_09_07_2025,-8.70,2.94,3.37,-0.09,-0.03,-0.01
-9153,2.97,605,2.23,604,1.95,2687,09_17_52_09_07_2025,-8.70,2.94,3.37,-0.07,-0.02,-0.00
-9183,2.97,675,2.22,605,1.95,2708,09_17_52_09_07_2025,-8.70,2.95,3.36,-0.06,-0.02,-0.01
-9119,2.96,414,2.24,604,1.95,2728,09_17_52_09_07_2025,-8.70,2.96,3.34,-0.05,-0.01,-0.00
-8977,2.95,532,2.23,605,1.95,2748,09_17_52_09_07_2025,-8.70,2.97,3.34,-0.03,-0.01,-0.00
-9209,2.97,651,2.22,605,1.95,2768,09_17_52_09_07_2025,-8.71,2.97,3.34,0.00,-0.01,-0.00
-9237,2.97,720,2.22,605,1.95,2788,09_17_52_09_07_2025,-8.71,2.97,3.34,0.02,-0.00,-0.00
-8972,2.95,705,2.22,605,1.95,2811,09_17_52_09_07_2025,-8.72,2.95,3.34,0.04,0.00,-0.00
-8955,2.95,575,2.23,604,1.95,2831,09_17_52_09_07_2025,-8.70,2.94,3.35,0.06,0.00,0.00
-9301,2.98,729,2.22,605,1.95,2851,09_17_52_09_07_2025,-8.70,2.93,3.37,0.07,0.01,0.00
-9245,2.97,643,2.22,604,1.95,2872,09_17_52_09_07_2025,-8.70,2.92,3.37,0.08,0.01,0.00
-9190,2.97,660,2.22,604,1.95,2892,09_17_52_09_07_2025,-8.70,2.90,3.37,0.08,0.01,0.00
-9123,2.96,395,2.24,605,1.95,2912,09_17_52_09_07_2025,-8.70,2.89,3.38,0.08,0.02,0.01
-9340,2.98,728,2.22,604,1.95,2935,09_17_52_09_07_2025,-8.71,2.87,3.38,0.07,0.02,0.01
-9320,2.98,673,2.22,604,1.95,2958,09_17_53_09_07_2025,-8.71,2.86,3.38,0.07,0.02,0.01
