-9694,3.01,-904,2.34,562,2,24595,11_40_56_08_05_2025,-8.82,4.10,0.30,0.12,-1.38,0.70
-9653,3.00,-692,2.33,562,2,24683,11_40_56_08_05_2025,-8.82,4.10,0.28,-0.00,-0.00,0.00
-9544,3.00,-889,2.34,562,2,24716,11_40_56_08_05_2025,-8.83,4.09,0.28,-0.00,-0.00,0.00
-9526,2.99,-924,2.34,562,2,24749,11_40_56_08_05_2025,-8.83,4.10,0.28,0.00,-0.00,0.00
-9371,2.98,-671,2.32,562,2,24783,11_40_56_08_05_2025,-8.82,4.10,0.28,-0.00,-0.00,0.00
-9696,3.01,-780,2.33,562,2,24816,11_40_56_08_05_2025,-8.83,4.10,0.28,0.00,-0.00,0.00
-9480,2.99,-722,2.33,562,2,24851,11_40_56_08_05_2025,-8.83,4.09,0.27,0.00,-0.00,0.00
-9495,2.99,-882,2.34,562,2,24883,11_40_56_08_05_2025,-8.82,4.10,0.29,0.01,-0.00,-0.00
-9452,2.99,-677,2.32,562,2,24916,11_40_56_08_05_2025,-8.82,4.08,0.28,0.01,-0.00,-0.00
-9565,3.00,-716,2.33,562,2,24948,11_40_56_08_05_2025,-8.82,4.10,0.28,0.01,-0.00,-0.00
-9420,2.99,-772,2.33,561,2,24981,11_40_56_08_05_2025,-8.82,4.10,0.28,0.01,-0.00,-0.00
-9629,3.00,-822,2.34,561,2,25014,11_40_56_08_05_2025,-8.82,4.11,0.28,0.01,-0.00,-0.00
-9841,3.02,-664,2.32,562,2,25050,11_40_56_08_05_2025,-8.82,4.10,0.28,0.01,-0.00,-0.00
-9648,3.00,-693,2.33,561,2,25084,11_40_56_08_05_2025,-8.82,4.10,0.28,0.01,-0.00,-0.00
-9557,3.00,-576,2.32,561,2,25117,11_40_56_08_05_2025,-8.83,4.10,0.29,0.01,-0.00,-0.00
-9772,3.01,-705,2.33,562,2,25149,11_40_56_08_05_2025,-8.83,4.10,0.29,0.01,-0.00,-0.00
-9581,3.00,-820,2.33,562,2,25182,11_40_56_08_05_2025,-8.83,4.10,0.29,0.01,-0.00,-0.00
-9417,2.99,-631,2.32,561,2,25214,11_40_56_08_05_2025,-8.82,4.09,0.29,0.01,-0.00,-0.00
-9642,3.00,-622,2.32,562,2,25250,11_40_56_08_05_2025,-8.82,4.10,0.29,0.00,-0.00,0.00
-9818,3.02,-663,2.32,562,2,25282,11_40_56_08_05_2025,-8.83,4.11,0.29,0.00,-0.00,0.00
-9468,2.99,-844,2.34,562,2,25315,11_40_56_08_05_2025,-8.82,4.09,0.30,0.00,-0.00,0.00
-9521,2.99,-840,2.34,561,2,25348,11_40_56_08_05_2025,-8.82,4.10,0.29,0.00,-0.01,0.00
-9622,3.00,-776,2.33,562,2,25381,11_40_56_08_05_2025,-8.81,4.09,0.30,0.00,-0.00,0.00
-9614,3.00,-679,2.32,561,2,25414,11_40_56_08_05_2025,-8.82,4.10,0.29,0.00,-0.00,0.00
-9665,3.00,-674,2.32,561,2,25450,11_40_56_08_05_2025,-8.81,4.10,0.30,-0.00,-0.00,0.00
-9710,3.01,-820,2.33,561,2,25482,11_40_56_08_05_2025,-8.82,4.09,0.29,0.00,-0.01,0.00
-9636,3.00,-747,2.33,562,2,25515,11_40_57_08_05_2025,-8.82,4.10,0.30,0.00,-0.00,0.00
-9782,3.01,-747,2.33,562,2,25549,11_40_57_08_05_2025,-8.82,4.09,0.29,0.00,-0.00,0.00
-9416,2.99,-577,2.32,562,2,25582,11_40_57_08_05_2025,-8.82,4.10,0.30,0.00,-0.00,0.00
-9627,3.00,-682,2.32,561,2,25614,11_40_57_08_05_2025,-8.83,4.10,0.29,0.00,-0.00,-0.00
-9503,2.99,-768,2.33,562,2,25650,11_40_57_08_05_2025,-8.82,4.10,0.29,0.01,-0.00,-0.00
-9501,2.99,-770,2.33,562,2,25684,11_40_57_08_05_2025,-8.82,4.10,0.29,0.01,-0.00,-0.00
