-10930,3.10,0,2.27,613,1.98,1109,15_07_49_25_06_2025,-6.47,-1.51,7.31,0.12,-1.38,0.70
-11046,3.11,1262,2.18,614,1.98,1211,15_07_49_25_06_2025,-5.61,-0.14,8.00,0.18,-0.05,-0.43
-10988,3.11,1563,2.15,614,1.98,1231,15_07_49_25_06_2025,-7.54,-0.05,8.51,-0.60,0.57,-1.06
-11122,3.12,1490,2.16,614,1.98,1251,15_07_49_25_06_2025,-7.33,-0.23,7.37,-0.67,0.94,-1.18
-10980,3.10,1529,2.16,614,1.98,1271,15_07_49_25_06_2025,-6.61,-0.87,7.23,-0.36,0.88,-0.98
-10965,3.10,1634,2.15,614,1.98,1292,15_07_49_25_06_2025,-7.28,-0.96,7.62,1.18,0.81,-0.51
-11034,3.11,1572,2.15,614,1.98,1314,15_07_49_25_06_2025,-7.60,-1.33,7.91,1.98,0.66,-0.49
-10968,3.10,1531,2.16,614,1.98,1335,15_07_49_25_06_2025,-6.96,-1.31,8.72,2.35,0.85,-0.54
-10977,3.10,1465,2.16,612,1.97,1355,15_07_49_25_06_2025,-6.19,-1.38,6.76,2.68,1.27,-0.46
-11062,3.11,1539,2.16,612,1.97,1375,15_07_49_25_06_2025,-6.26,-1.69,6.51,3.08,1.17,-0.37
-11121,3.12,1426,2.16,614,1.98,1395,15_07_49_25_06_2025,-7.24,-2.16,7.64,2.68,0.94,-0.35
-10885,3.10,1645,2.15,615,1.98,1415,15_07_49_25_06_2025,-6.91,-2.53,7.48,1.78,0.76,-0.46
-11033,3.11,1600,2.15,614,1.98,1439,15_07_49_25_06_2025,-7.82,-3.02,7.15,0.90,0.55,-0.55
-10826,3.09,1498,2.16,614,1.98,1464,15_07_49_25_06_2025,-8.11,-1.69,6.39,0.80,0.34,-0.71
-10795,3.09,1432,2.16,614,1.98,1484,15_07_49_25_06_2025,-7.15,-1.83,5.89,0.77,0.14,-0.77
-10810,3.09,1468,2.16,614,1.98,1505,15_07_49_25_06_2025,-6.45,-1.73,5.68,0.97,0.05,-0.56
-10810,3.09,1634,2.15,614,1.98,1525,15_07_49_25_06_2025,-6.33,-1.50,5.35,1.04,0.07,-0.41
-11012,3.11,1747,2.14,613,1.98,1545,15_07_49_25_06_2025,-6.94,-1.95,5.39,0.60,-0.09,-0.46
-10944,3.10,1699,2.14,613,1.98,1568,15_07_49_25_06_2025,-7.12,-2.40,5.58,0.17,-0.18,-0.43
-10953,3.10,1600,2.15,614,1.98,1588,15_07_49_25_06_2025,-7.73,-2.83,5.61,-0.17,-0.27,-0.27
-11043,3.11,1689,2.14,614,1.98,1609,15_07_49_25_06_2025,-6.84,-2.04,5.09,-0.47,-0.37,-0.00
-11080,3.11,1513,2.16,614,1.98,1629,15_07_49_25_06_2025,-6.45,-2.00,4.79,-0.36,-0.31,0.12
-10969,3.10,1524,2.16,614,1.98,1651,15_07_49_25_06_2025,-7.44,-2.21,5.84,-0.24,-0.21,0.31
-10745,3.09,1805,2.14,614,1.98,1674,15_07_49_25_06_2025,-7.94,0.34,7.60,-0.89,0.16,-0.00
-10794,3.09,1602,2.15,614,1.98,1694,15_07_49_25_06_2025,-7.62,1.15,6.30,-0.42,0.11,-0.26
-10972,3.10,1595,2.15,614,1.98,1715,15_07_49_25_06_2025,-7.32,0.80,7.29,0.21,-0.22,-0.17
-11078,3.11,1442,2.16,614,1.98,1735,15_07_49_25_06_2025,-7.95,-0.07,6.80,0.57,-0.43,-0.15
-11097,3.11,1595,2.15,614,1.98,1755,15_07_49_25_06_2025,-7.88,-0.93,6.51,0.70,-0.43,-0.08
-11081,3.11,1681,2.15,614,1.98,1775,15_07_49_25_06_2025,-7.69,-1.85,7.51,0.24,0.00,-0.09
-10875,3.10,1512,2.16,614,1.98,1801,15_07_49_25_06_2025,-7.28,-2.20,6.47,-0.72,0.53,-0.16
-11080,3.11,1653,2.15,614,1.98,1824,15_07_50_25_06_2025,-6.54,-2.16,5.44,-0.96,0.67,-0.19
-11056,3.11,1538,2.16,614,1.98,1844,15_07_50_25_06_2025,-6.02,-2.48,4.10,-0.63,0.30,-0.02
-10939,3.10,1558,2.15,613,1.98,1865,15_07_50_25_06_2025,-6.28,-2.57,3.60,-0.25,-0.32,0.16
-10963,3.10,1614,2.15,614,1.98,1885,15_07_50_25_06_2025,-7.50,-2.93,5.28,-0.28,-0.82,0.27
-10845,3.09,1670,2.15,614,1.98,1908,15_07_50_25_06_2025,-8.61,-2.66,6.64,-1.36,-0.71,0.09
-11014,3.11,1539,2.16,614,1.98,1928,15_07_50_25_06_2025,-7.91,-2.30,6.33,-2.13,-0.43,-0.03
-10972,3.10,1624,2.15,614,1.98,1948,15_07_50_25_06_2025,-7.61,-1.90,6.01,-2.26,-0.12,-0.01
