-8411,2.91,0,2.27,618,1.99,1124,14_08_34_08_07_2025,-9.63,2.71,3.91,0.13,-1.39,0.74
-8290,2.90,1388,2.17,619,2.00,1311,14_08_34_08_07_2025,-8.96,0.88,3.92,0.45,-0.36,0.42
-8313,2.90,1453,2.16,619,2.00,1331,14_08_34_08_07_2025,-8.94,1.37,4.41,0.43,-0.40,0.36
-8440,2.91,1235,2.18,619,2.00,1352,14_08_34_08_07_2025,-8.78,1.47,4.76,0.38,-0.22,0.15
-8599,2.92,1363,2.17,619,2.00,1372,14_08_34_08_07_2025,-8.64,1.45,4.93,0.25,-0.03,0.07
-8457,2.91,1422,2.16,619,2.00,1392,14_08_34_08_07_2025,-8.68,1.52,5.00,0.09,0.16,0.00
-8453,2.91,1472,2.16,619,2.00,1417,14_08_34_08_07_2025,-8.71,1.22,4.59,-0.13,0.26,-0.05
-8415,2.91,1453,2.16,618,1.99,1441,14_08_34_08_07_2025,-8.69,0.92,4.36,-0.17,0.21,-0.02
-8259,2.90,1444,2.16,619,2.00,1461,14_08_34_08_07_2025,-8.69,0.64,4.14,-0.02,0.10,0.14
-8242,2.90,1225,2.18,619,2.00,1481,14_08_34_08_07_2025,-8.77,0.77,4.11,0.11,0.02,0.25
-8462,2.91,1211,2.18,619,2.00,1501,14_08_34_08_07_2025,-8.81,0.91,4.14,0.29,-0.05,0.27
-8376,2.91,1371,2.17,619,2.00,1521,14_08_34_08_07_2025,-8.87,1.00,4.20,0.43,-0.08,0.23
-8340,2.90,1127,2.19,619,2.00,1546,14_08_34_08_07_2025,-8.89,0.98,4.35,0.56,-0.03,0.14
-8351,2.91,1193,2.18,619,2.00,1566,14_08_34_08_07_2025,-8.86,0.84,4.28,0.54,0.01,0.09
-8447,2.91,1319,2.17,619,2.00,1586,14_08_34_08_07_2025,-8.84,0.63,4.24,0.46,0.02,0.08
-8500,2.92,1068,2.19,617,1.99,1606,14_08_34_08_07_2025,-8.86,0.60,4.09,0.28,0.02,0.14
-8303,2.90,1169,2.18,619,2.00,1627,14_08_34_08_07_2025,-8.87,0.59,4.05,0.24,-0.02,0.15
-8260,2.90,1172,2.18,618,1.99,1647,14_08_34_08_07_2025,-8.88,0.60,4.13,0.27,-0.04,0.14
-8420,2.91,1243,2.18,619,2.00,1673,14_08_34_08_07_2025,-8.87,0.56,4.18,0.29,-0.01,0.08
-8486,2.92,1511,2.16,619,2.00,1696,14_08_34_08_07_2025,-8.87,0.57,4.23,0.18,0.01,0.07
-8465,2.91,1447,2.16,619,2.00,1716,14_08_34_08_07_2025,-8.87,0.57,4.15,-0.07,0.01,0.08
-8348,2.91,1344,2.17,619,2.00,1736,14_08_34_08_07_2025,-8.86,0.60,4.13,-0.19,0.00,0.07
-8228,2.90,1348,2.17,619,2.00,1756,14_08_34_08_07_2025,-8.87,0.66,4.11,-0.22,0.00,0.05
-8254,2.90,1327,2.17,618,1.99,1776,14_08_34_08_07_2025,-8.88,0.70,4.08,-0.19,0.01,0.01
-8410,2.91,1411,2.17,620,2.00,1799,14_08_34_08_07_2025,-8.88,0.73,4.09,-0.13,0.02,-0.07
-8448,2.91,1331,2.17,619,2.00,1819,14_08_34_08_07_2025,-8.86,0.73,4.12,-0.11,0.02,-0.09
-8295,2.90,1299,2.17,619,2.00,1839,14_08_34_08_07_2025,-8.85,0.76,4.16,-0.11,0.00,-0.11
-8388,2.91,1466,2.16,618,1.99,1860,14_08_34_08_07_2025,-8.86,0.82,4.24,-0.14,0.00,-0.13
-8309,2.90,1300,2.17,619,2.00,1880,14_08_34_08_07_2025,-8.85,0.84,4.26,-0.18,0.00,-0.15
-8345,2.90,1430,2.16,619,2.00,1900,14_08_34_08_07_2025,-8.84,0.83,4.26,-0.20,0.01,-0.17
-8396,2.91,1154,2.19,619,2.00,1923,14_08_34_08_07_2025,-8.83,0.81,4.24,-0.21,0.01,-0.18
-8385,2.91,1398,2.17,619,2.00,1946,14_08_34_08_07_2025,-8.82,0.82,4.26,-0.22,-0.00,-0.17
-8314,2.90,1321,2.17,618,1.99,1966,14_08_34_08_07_2025,-8.82,0.83,4.28,-0.26,-0.01,-0.16
-8387,2.91,1300,2.17,619,2.00,1986,14_08_34_08_07_2025,-8.82,0.86,4.30,-0.34,-0.01,-0.13
-8582,2.92,1349,2.17,618,1.99,2007,14_08_34_08_07_2025,-8.82,0.87,4.27,-0.39,-0.01,-0.12
-8522,2.92,1240,2.18,619,2.00,2029,14_08_34_08_07_2025,-8.82,0.88,4.22,-0.43,-0.00,-0.10
-8502,2.92,1302,2.17,618,1.99,2050,14_08_34_08_07_2025,-8.84,0.89,4.13,-0.45,-0.01,-0.07
-8609,2.92,1052,2.19,619,2.00,2070,14_08_34_08_07_2025,-8.84,0.91,4.07,-0.43,-0.01,-0.05
-8371,2.91,1176,2.18,617,1.99,2090,14_08_34_08_07_2025,-8.84,0.92,4.04,-0.37,-0.01,-0.03
-8462,2.91,1141,2.19,619,2.00,2110,14_08_35_08_07_2025,-8.86,0.92,3.99,-0.29,-0.01,-0.03
-8406,2.91,1202,2.18,619,2.00,2130,14_08_35_08_07_2025,-8.87,0.92,3.95,-0.19,-0.01,-0.03
-8499,2.92,1264,2.18,619,2.00,2155,14_08_35_08_07_2025,-8.86,0.90,3.93,-0.07,-0.01,-0.02
-8518,2.92,1253,2.18,619,2.00,2175,14_08_35_08_07_2025,-8.86,0.88,3.92,0.00,-0.01,0.00
-8378,2.91,1305,2.17,619,2.00,2195,14_08_35_08_07_2025,-8.87,0.83,3.91,0.11,-0.01,0.02
-8252,2.90,1302,2.17,619,2.00,2215,14_08_35_08_07_2025,-8.87,0.81,3.92,0.19,-0.01,0.03
-8179,2.89,1273,2.18,619,2.00,2235,14_08_35_08_07_2025,-8.87,0.78,3.93,0.26,-0.01,0.05
-8310,2.90,1387,2.17,619,2.00,2255,14_08_35_08_07_2025,-8.87,0.76,3.98,0.31,-0.01,0.06
-8453,2.91,1362,2.17,619,2.00,2278,14_08_35_08_07_2025,-8.87,0.74,4.04,0.34,-0.00,0.09
-8135,2.89,1480,2.16,619,2.00,2301,14_08_35_08_07_2025,-8.86,0.74,4.09,0.33,-0.00,0.11
-8181,2.89,1514,2.16,620,2.00,2321,14_08_35_08_07_2025,-8.85,0.74,4.13,0.32,-0.00,0.12
-8298,2.90,1438,2.16,619,2.00,2341,14_08_35_08_07_2025,-8.84,0.75,4.17,0.29,0.01,0.13
-8453,2.91,1346,2.17,619,2.00,2361,14_08_35_08_07_2025,-8.86,0.74,4.18,0.28,0.01,0.13
-8370,2.91,1369,2.17,619,2.00,2381,14_08_35_08_07_2025,-8.85,0.75,4.21,0.27,0.01,0.13
-8249,2.90,1369,2.17,619,2.00,2404,14_08_35_08_07_2025,-8.84,0.76,4.24,0.26,0.00,0.13
-8375,2.91,1603,2.15,619,2.00,2424,14_08_35_08_07_2025,-8.83,0.76,4.27,0.26,0.00,0.12
-8340,2.90,1430,2.16,619,2.00,2444,14_08_35_08_07_2025,-8.83,0.75,4.27,0.24,0.00,0.11
-8298,2.90,1538,2.16,619,2.00,2464,14_08_35_08_07_2025,-8.84,0.74,4.29,0.22,-0.00,0.09
-8294,2.90,1559,2.15,619,2.00,2484,14_08_35_08_07_2025,-8.82,0.74,4.30,0.19,-0.00,0.07
-8422,2.91,1701,2.14,619,2.00,2504,14_08_35_08_07_2025,-8.83,0.73,4.30,0.15,-0.01,0.05
-8252,2.90,1519,2.16,618,1.99,2522,14_08_35_08_07_2025,-8.83,0.72,4.29,0.12,-0.01,0.04
-8252,2.90,1551,2.16,619,2.00,2545,14_08_35_08_07_2025,-8.82,0.69,4.29,0.08,-0.01,0.02
-8391,2.91,1561,2.15,618,1.99,2566,14_08_35_08_07_2025,-8.84,0.67,4.25,0.04,-0.01,0.00
-8172,2.89,1335,2.17,619,2.00,2586,14_08_35_08_07_2025,-8.85,0.65,4.24,-0.05,-0.01,-0.02
-8203,2.89,1444,2.16,619,2.00,2606,14_08_35_08_07_2025,-8.85,0.65,4.22,-0.11,-0.01,-0.03
-8402,2.91,1668,2.15,619,2.00,2629,14_08_35_08_07_2025,-8.85,0.66,4.17,-0.17,-0.01,-0.04
-8372,2.91,1496,2.16,619,2.00,2649,14_08_35_08_07_2025,-8.87,0.66,4.14,-0.23,-0.00,-0.06
-8372,2.91,1661,2.15,619,2.00,2669,14_08_35_08_07_2025,-8.88,0.68,4.10,-0.26,0.00,-0.07
-8340,2.90,1709,2.14,619,2.00,2689,14_08_35_08_07_2025,-8.87,0.69,4.07,-0.27,0.00,-0.08
-8378,2.91,1494,2.16,619,2.00,2709,14_08_35_08_07_2025,-8.88,0.72,4.06,-0.27,0.00,-0.09
-8224,2.90,-128,2.28,618,1.99,2729,14_08_35_08_07_2025,-8.88,0.74,4.05,-0.26,0.01,-0.10
-8319,2.90,1197,2.18,618,1.99,2753,14_08_35_08_07_2025,-8.88,0.77,4.06,-0.24,0.01,-0.11
-8399,2.91,1221,2.18,619,2.00,2774,14_08_35_08_07_2025,-8.88,0.78,4.05,-0.22,0.01,-0.11
-8259,2.90,1463,2.16,619,2.00,2794,14_08_35_08_07_2025,-8.87,0.80,4.08,-0.18,0.01,-0.12
-8375,2.91,1358,2.17,619,2.00,2814,14_08_35_08_07_2025,-8.85,0.82,4.10,-0.16,0.00,-0.11
-8399,2.91,1358,2.17,619,2.00,2834,14_08_35_08_07_2025,-8.85,0.83,4.13,-0.14,0.00,-0.11
-8374,2.91,1365,2.17,619,2.00,2854,14_08_35_08_07_2025,-8.83,0.85,4.14,-0.12,0.00,-0.10
-8504,2.92,1316,2.17,618,1.99,2877,14_08_35_08_07_2025,-8.83,0.86,4.19,-0.10,0.00,-0.08
-8400,2.91,1384,2.17,618,1.99,2900,14_08_35_08_07_2025,-8.82,0.87,4.18,-0.10,-0.00,-0.07
-8344,2.90,1468,2.16,619,2.00,2920,14_08_35_08_07_2025,-8.82,0.88,4.19,-0.10,-0.00,-0.04
-8342,2.90,1358,2.17,619,2.00,2940,14_08_35_08_07_2025,-8.82,0.87,4.18,-0.10,-0.01,-0.02
-8604,2.92,1383,2.17,618,1.99,2961,14_08_35_08_07_2025,-8.83,0.89,4.16,-0.08,-0.01,-0.00
-8243,2.90,1282,2.18,618,1.99,2983,14_08_35_08_07_2025,-8.83,0.87,4.13,-0.05,-0.01,0.02
-8416,2.91,1426,2.16,619,2.00,3004,14_08_35_08_07_2025,-8.84,0.87,4.12,-0.03,-0.01,0.03
-8424,2.91,1344,2.17,619,2.00,3024,14_08_35_08_07_2025,-8.84,0.85,4.09,0.01,-0.01,0.05
-8393,2.91,1401,2.17,619,2.00,3044,14_08_35_08_07_2025,-8.86,0.83,4.06,0.04,-0.01,0.06
-8501,2.92,1457,2.16,618,1.99,3064,14_08_35_08_07_2025,-8.86,0.80,4.04,0.08,-0.01,0.07
-8422,2.91,1373,2.17,618,1.99,3084,14_08_35_08_07_2025,-8.87,0.78,4.03,0.14,-0.01,0.08
-8416,2.91,1430,2.16,616,1.99,3107,14_08_36_08_07_2025,-8.87,0.77,4.04,0.18,-0.01,0.08
-8454,2.91,1305,2.17,619,2.00,3130,14_08_36_08_07_2025,-8.88,0.74,4.03,0.23,-0.01,0.08
-8506,2.92,1357,2.17,619,2.00,3150,14_08_36_08_07_2025,-8.88,0.73,4.04,0.25,-0.01,0.08
-8282,2.90,1305,2.17,619,2.00,3170,14_08_36_08_07_2025,-8.88,0.70,4.06,0.26,-0.01,0.08
-8336,2.90,1314,2.17,619,2.00,3190,14_08_36_08_07_2025,-8.87,0.69,4.09,0.27,-0.00,0.08
-8499,2.92,1311,2.17,619,2.00,3210,14_08_36_08_07_2025,-8.87,0.68,4.12,0.25,0.00,0.08
-8292,2.90,1412,2.17,619,2.00,3233,14_08_36_08_07_2025,-8.86,0.68,4.15,0.24,0.00,0.08
-8441,2.91,1452,2.16,619,2.00,3253,14_08_36_08_07_2025,-8.86,0.68,4.16,0.22,0.00,0.07
-8376,2.91,1427,2.16,618,1.99,3273,14_08_36_08_07_2025,-8.85,0.68,4.22,0.19,0.00,0.06
-8428,2.91,1527,2.16,619,2.00,3293,14_08_36_08_07_2025,-8.84,0.69,4.24,0.15,0.00,0.05
-8386,2.91,1600,2.15,619,2.00,3313,14_08_36_08_07_2025,-8.83,0.70,4.26,0.12,0.00,0.04
-8535,2.92,1453,2.16,618,1.99,3333,14_08_36_08_07_2025,-8.83,0.71,4.27,0.08,0.00,0.03
-8403,2.91,1481,2.16,619,2.00,3357,14_08_36_08_07_2025,-8.83,0.72,4.28,0.03,0.00,0.01
-8482,2.92,1497,2.16,619,2.00,3380,14_08_36_08_07_2025,-8.83,0.72,4.29,-0.00,-0.00,0.00
-8492,2.92,1360,2.17,619,2.00,3400,14_08_36_08_07_2025,-8.83,0.73,4.27,-0.05,-0.00,-0.02
-8463,2.91,1497,2.16,619,2.00,3421,14_08_36_08_07_2025,-8.83,0.73,4.26,-0.07,-0.00,-0.03
