-9723,3.01,0,2.27,543,1.75,1108,12_35_38_22_05_2025,-9.04,3.27,1.66,0.14,-1.37,0.69
-9545,3.00,-493,2.31,543,1.75,1261,12_35_38_22_05_2025,-9.07,3.23,1.63,0.04,-0.02,-0.01
-9453,2.99,-406,2.30,544,1.75,1281,12_35_38_22_05_2025,-9.06,3.25,1.65,0.03,-0.01,-0.01
-9582,3.00,-208,2.29,543,1.75,1301,12_35_38_22_05_2025,-9.06,3.25,1.66,0.02,-0.01,-0.01
-9495,2.99,-146,2.28,543,1.75,1321,12_35_38_22_05_2025,-9.06,3.25,1.66,0.01,-0.00,-0.01
-9400,2.98,-129,2.28,543,1.75,1341,12_35_38_22_05_2025,-9.04,3.27,1.66,-0.01,0.01,-0.00
-9618,3.00,-454,2.31,544,1.75,1364,12_35_38_22_05_2025,-9.05,3.28,1.66,-0.03,0.01,-0.00
-9440,2.99,-224,2.29,543,1.75,1384,12_35_38_22_05_2025,-9.05,3.29,1.64,-0.03,0.02,-0.00
-9450,2.99,-267,2.29,542,1.75,1405,12_35_38_22_05_2025,-9.06,3.30,1.63,-0.02,0.02,-0.01
-9613,3.00,-305,2.30,543,1.75,1425,12_35_38_22_05_2025,-9.06,3.29,1.63,-0.01,0.02,-0.01
-9434,2.99,-364,2.30,543,1.75,1445,12_35_38_22_05_2025,-9.06,3.29,1.62,0.01,0.02,-0.02
-9462,2.99,-251,2.29,543,1.75,1465,12_35_38_22_05_2025,-9.06,3.28,1.63,0.04,0.02,-0.02
-9313,2.98,-316,2.30,544,1.75,1488,12_35_38_22_05_2025,-9.05,3.28,1.63,0.05,0.02,-0.03
-9513,2.99,-288,2.29,543,1.75,1509,12_35_38_22_05_2025,-9.06,3.27,1.64,0.08,0.01,-0.03
-9448,2.99,-366,2.30,543,1.75,1529,12_35_38_22_05_2025,-9.05,3.25,1.67,0.09,0.01,-0.04
-9431,2.99,-353,2.30,542,1.75,1549,12_35_38_22_05_2025,-9.04,3.25,1.68,0.09,0.01,-0.03
-9431,2.99,-287,2.29,544,1.75,1569,12_35_38_22_05_2025,-9.05,3.25,1.69,0.08,0.01,-0.03
-9421,2.99,-251,2.29,543,1.75,1590,12_35_38_22_05_2025,-9.04,3.24,1.71,0.06,0.00,-0.02
-9637,3.00,-398,2.30,542,1.75,1613,12_35_38_22_05_2025,-9.03,3.25,1.73,0.05,0.00,-0.02
