-10465,3.07,0,2.27,610,1.97,1137,16_21_56_25_06_2025,-7.45,1.87,4.42,0.13,-1.02,0.51
-10421,3.06,1841,2.13,612,1.97,1239,16_21_56_25_06_2025,-10.56,2.26,7.44,0.56,-0.38,-0.61
-10456,3.06,1992,2.12,612,1.97,1260,16_21_56_25_06_2025,-10.08,1.79,6.96,0.64,-0.09,-0.64
-10473,3.07,2164,2.11,611,1.97,1280,16_21_56_25_06_2025,-7.04,1.03,5.18,1.12,0.13,-0.32
-10475,3.07,2026,2.12,612,1.97,1300,16_21_56_25_06_2025,-5.42,0.49,4.44,1.27,0.23,0.10
-10503,3.07,1923,2.13,611,1.97,1320,16_21_56_25_06_2025,-6.35,0.74,4.41,0.85,0.07,0.21
-10562,3.07,1848,2.13,611,1.97,1343,16_21_56_25_06_2025,-6.82,0.81,4.47,0.57,-0.12,0.29
-10433,3.06,2164,2.11,611,1.97,1366,16_21_56_25_06_2025,-7.39,1.25,4.66,0.37,-0.35,0.36
-10636,3.08,1939,2.13,612,1.97,1386,16_21_56_25_06_2025,-7.65,1.34,5.08,0.29,-0.35,0.30
-10689,3.08,2165,2.11,612,1.97,1406,16_21_56_25_06_2025,-7.08,1.09,4.08,0.43,-0.36,0.34
-10393,3.06,2100,2.11,611,1.97,1426,16_21_56_25_06_2025,-6.48,1.10,4.02,0.66,-0.67,0.45
-10459,3.07,1994,2.12,611,1.97,1447,16_21_56_25_06_2025,-7.63,1.22,4.16,0.38,-1.10,0.28
-10439,3.06,2166,2.11,611,1.97,1472,16_21_56_25_06_2025,-10.02,2.07,6.97,0.56,-1.26,0.29
-10360,3.06,1869,2.13,610,1.97,1492,16_21_56_25_06_2025,-13.06,2.36,9.88,0.89,-1.11,-0.08
-10609,3.08,2258,2.10,609,1.96,1515,16_21_56_25_06_2025,-9.89,1.94,9.15,0.52,-0.62,-0.22
-10523,3.07,2088,2.11,611,1.97,1535,16_21_56_25_06_2025,-5.45,0.64,6.25,0.31,0.10,-0.24
-10552,3.07,2249,2.10,611,1.97,1556,16_21_56_25_06_2025,-5.64,0.85,6.20,-0.20,0.43,0.10
