-9080,2.96,0,2.27,547,1.76,1115,08_40_53_03_06_2025,-8.41,-4.54,1.61,0.13,-0.17,0.76
-9462,2.99,682,2.22,546,1.76,1261,08_40_53_03_06_2025,-8.58,-4.49,1.55,-0.08,0.01,-0.04
-9377,2.98,1941,2.13,545,1.76,1281,08_40_53_03_06_2025,-8.56,-4.47,1.55,-0.10,0.03,-0.07
-9082,2.96,1507,2.16,546,1.76,1301,08_40_53_03_06_2025,-8.57,-4.52,1.56,-0.13,0.04,-0.10
-9033,2.96,545,2.23,545,1.76,1322,08_40_53_03_06_2025,-8.57,-4.55,1.52,-0.18,0.04,-0.11
-9347,2.98,154,2.26,545,1.76,1342,08_40_53_03_06_2025,-8.54,-4.55,1.57,-0.26,0.04,-0.12
-9206,2.97,15,2.27,545,1.76,1365,08_40_53_03_06_2025,-8.57,-4.50,1.63,-0.32,0.05,-0.11
-9008,2.96,39,2.27,545,1.76,1385,08_40_53_03_06_2025,-8.58,-4.48,1.67,-0.30,0.04,-0.11
-8929,2.95,200,2.26,545,1.76,1405,08_40_53_03_06_2025,-8.64,-4.47,1.72,-0.31,0.04,-0.14
-9371,2.98,860,2.21,545,1.76,1425,08_40_53_03_06_2025,-8.56,-4.48,1.74,-0.32,0.05,-0.16
-9425,2.99,380,2.24,546,1.76,1445,08_40_53_03_06_2025,-8.62,-4.46,1.77,-0.30,0.05,-0.13
-9312,2.98,239,2.25,545,1.76,1466,08_40_53_03_06_2025,-8.59,-4.49,1.76,-0.26,0.04,-0.12
-9254,2.97,406,2.24,546,1.76,1489,08_40_53_03_06_2025,-8.58,-4.42,1.78,-0.22,0.04,-0.07
-9387,2.98,927,2.20,545,1.76,1509,08_40_53_03_06_2025,-8.59,-4.42,1.80,-0.18,0.04,-0.06
-9818,3.02,1226,2.18,545,1.76,1531,08_40_53_03_06_2025,-8.61,-4.35,1.80,-0.12,0.03,-0.04
-9261,2.97,1602,2.15,544,1.75,1551,08_40_53_03_06_2025,-8.61,-4.35,1.78,-0.02,0.01,-0.03
-9673,3.01,1629,2.15,545,1.76,1575,08_40_53_03_06_2025,-8.60,-4.35,1.77,0.02,0.01,-0.02
-9508,2.99,1604,2.15,545,1.76,1595,08_40_53_03_06_2025,-8.61,-4.36,1.73,0.05,-0.00,0.00
-9654,3.00,2046,2.12,546,1.76,1618,08_40_53_03_06_2025,-8.61,-4.36,1.72,0.09,-0.02,0.05
-9594,3.00,2156,2.11,545,1.76,1644,08_40_53_03_06_2025,-8.61,-4.36,1.71,0.14,-0.04,0.08
-9349,2.98,2130,2.11,545,1.76,1664,08_40_53_03_06_2025,-8.60,-4.38,1.72,0.17,-0.04,0.08
-9054,2.96,1925,2.13,546,1.76,1684,08_40_53_03_06_2025,-8.60,-4.40,1.72,0.20,-0.05,0.09
-9289,2.98,1240,2.18,546,1.76,1704,08_40_53_03_06_2025,-8.60,-4.45,1.67,0.22,-0.05,0.09
-9220,2.97,1072,2.19,545,1.76,1724,08_40_53_03_06_2025,-8.60,-4.46,1.55,0.25,-0.03,0.10
-8891,2.95,1132,2.19,545,1.76,1747,08_40_53_03_06_2025,-8.69,-4.48,1.56,0.26,-0.02,0.16
-8844,2.94,1043,2.19,545,1.76,1768,08_40_53_03_06_2025,-8.63,-4.44,1.53,0.33,-0.02,0.23
-8783,2.94,814,2.21,545,1.76,1788,08_40_53_03_06_2025,-8.52,-4.36,1.56,0.23,-0.01,0.14
-8880,2.95,444,2.24,545,1.76,1808,08_40_53_03_06_2025,-8.59,-4.40,1.57,0.22,-0.04,0.08
-9058,2.96,284,2.25,545,1.76,1828,08_40_53_03_06_2025,-8.61,-4.48,1.54,0.18,-0.05,0.05
-9026,2.96,298,2.25,545,1.76,1852,08_40_54_03_06_2025,-8.59,-4.61,1.57,0.09,-0.04,0.00
-9080,2.96,-287,2.29,546,1.76,1875,08_40_54_03_06_2025,-8.55,-4.68,1.59,0.04,-0.05,0.01
-9165,2.97,-281,2.29,545,1.76,1895,08_40_54_03_06_2025,-8.54,-4.71,1.63,-0.02,-0.03,0.02
-9073,2.96,-466,2.31,546,1.76,1915,08_40_54_03_06_2025,-8.54,-4.69,1.69,-0.02,-0.01,0.03
-8904,2.95,-390,2.30,545,1.76,1935,08_40_54_03_06_2025,-8.53,-4.66,1.69,0.02,-0.00,0.02
-9059,2.96,-348,2.30,546,1.76,1956,08_40_54_03_06_2025,-8.54,-4.63,1.68,0.01,0.02,-0.02
-9232,2.97,-566,2.32,545,1.76,1979,08_40_54_03_06_2025,-8.56,-4.58,1.61,-0.03,0.03,-0.04
-9182,2.97,-502,2.31,545,1.76,1999,08_40_54_03_06_2025,-8.57,-4.52,1.54,-0.05,0.04,-0.05
-9458,2.99,-911,2.34,545,1.76,2019,08_40_54_03_06_2025,-8.61,-4.49,1.51,-0.08,0.05,-0.05
-9074,2.96,-934,2.34,545,1.76,2039,08_40_54_03_06_2025,-8.58,-4.41,1.51,-0.12,0.04,-0.05
-8815,2.94,-696,2.33,545,1.76,2060,08_40_54_03_06_2025,-8.62,-4.33,1.52,-0.22,0.03,-0.07
-9029,2.96,-208,2.29,546,1.76,2080,08_40_54_03_06_2025,-8.63,-4.30,1.56,-0.27,0.03,-0.10
-8904,2.95,-184,2.29,547,1.76,2103,08_40_54_03_06_2025,-8.64,-4.30,1.58,-0.27,0.02,-0.11
-8926,2.95,-116,2.28,545,1.76,2124,08_40_54_03_06_2025,-8.64,-4.35,1.63,-0.26,0.02,-0.12
-8849,2.94,0,2.27,545,1.76,2144,08_40_54_03_06_2025,-8.62,-4.37,1.67,-0.25,0.02,-0.11
-8861,2.94,330,2.25,545,1.76,2164,08_40_54_03_06_2025,-8.63,-4.40,1.72,-0.22,0.02,-0.09
-8840,2.94,-153,2.28,545,1.76,2184,08_40_54_03_06_2025,-8.60,-4.41,1.78,-0.18,0.02,-0.07
-8899,2.95,-150,2.28,545,1.76,2207,08_40_54_03_06_2025,-8.60,-4.44,1.81,-0.08,0.02,-0.05
-9195,2.97,-576,2.32,545,1.76,2227,08_40_54_03_06_2025,-8.58,-4.47,1.82,-0.02,0.02,-0.04
-9201,2.97,-818,2.33,545,1.76,2247,08_40_54_03_06_2025,-8.59,-4.49,1.80,0.01,0.02,-0.03
-9291,2.98,-776,2.33,545,1.76,2268,08_40_54_03_06_2025,-8.59,-4.49,1.78,0.05,0.00,0.00
-9285,2.98,-841,2.34,545,1.76,2288,08_40_54_03_06_2025,-8.60,-4.48,1.74,0.07,-0.00,0.03
-9381,2.98,-798,2.33,545,1.76,2308,08_40_54_03_06_2025,-8.60,-4.45,1.72,0.08,-0.01,0.05
-9487,2.99,-873,2.34,545,1.76,2331,08_40_54_03_06_2025,-8.61,-4.41,1.69,0.08,-0.03,0.07
-9855,3.02,-823,2.34,546,1.76,2354,08_40_54_03_06_2025,-8.60,-4.37,1.67,0.08,-0.04,0.08
-9981,3.03,-944,2.34,546,1.76,2374,08_40_54_03_06_2025,-8.61,-4.35,1.66,0.10,-0.04,0.07
-9770,3.01,-937,2.34,546,1.76,2394,08_40_54_03_06_2025,-8.63,-4.35,1.64,0.19,-0.05,0.07
-10039,3.03,-1031,2.35,545,1.76,2414,08_40_54_03_06_2025,-8.62,-4.37,1.61,0.21,-0.04,0.07
-10169,3.04,-958,2.35,546,1.76,2434,08_40_54_03_06_2025,-8.63,-4.38,1.60,0.20,-0.03,0.08
-10407,3.06,-981,2.35,546,1.76,2457,08_40_54_03_06_2025,-8.60,-4.42,1.58,0.19,-0.03,0.08
-10545,3.07,-1288,2.37,545,1.76,2478,08_40_54_03_06_2025,-8.58,-4.45,1.57,0.19,-0.03,0.07
-10441,3.06,-1536,2.39,546,1.76,2498,08_40_54_03_06_2025,-8.61,-4.49,1.58,0.20,-0.03,0.06
-10379,3.06,-1644,2.40,545,1.76,2518,08_40_54_03_06_2025,-8.57,-4.53,1.59,0.20,-0.02,0.05
-10508,3.07,-1667,2.40,545,1.76,2538,08_40_54_03_06_2025,-8.55,-4.56,1.58,0.17,-0.02,0.04
-10597,3.08,-1812,2.41,545,1.76,2558,08_40_54_03_06_2025,-8.56,-4.59,1.59,0.08,-0.02,0.02
-10579,3.07,-2151,2.44,546,1.76,2581,08_40_54_03_06_2025,-8.57,-4.60,1.59,0.01,-0.02,0.02
-10605,3.08,-2180,2.44,545,1.76,2602,08_40_54_03_06_2025,-8.56,-4.58,1.60,-0.04,-0.01,0.01
-10585,3.07,-2245,2.44,546,1.76,2622,08_40_54_03_06_2025,-8.56,-4.55,1.61,-0.04,-0.01,-0.00
-10873,3.10,-2553,2.47,545,1.76,2642,08_40_54_03_06_2025,-8.56,-4.52,1.60,-0.04,0.00,-0.02
-10722,3.09,-2468,2.46,545,1.76,2662,08_40_54_03_06_2025,-8.58,-4.50,1.61,-0.07,0.01,-0.04
-10188,3.04,-2411,2.46,546,1.76,2685,08_40_54_03_06_2025,-8.58,-4.43,1.57,-0.09,0.02,-0.05
-9016,2.96,-2319,2.45,546,1.76,2708,08_40_54_03_06_2025,-8.61,-4.40,1.56,-0.12,0.03,-0.05
-8661,2.93,-1862,2.41,545,1.76,2729,08_40_54_03_06_2025,-8.65,-4.45,1.57,-0.18,0.02,-0.06
-9143,2.97,-2118,2.43,546,1.76,2750,08_40_54_03_06_2025,-8.71,-4.39,1.58,-0.20,0.02,-0.05
-9464,2.99,-2188,2.44,546,1.76,2770,08_40_54_03_06_2025,-8.67,-4.44,1.66,-0.18,0.02,-0.09
-9266,2.97,-1883,2.42,546,1.76,2793,08_40_54_03_06_2025,-8.56,-4.40,1.67,-0.07,0.03,-0.10
-9252,2.97,-1720,2.40,545,1.76,2816,08_40_54_03_06_2025,-8.54,-4.41,1.70,-0.06,0.03,-0.10
-8925,2.95,-1623,2.40,545,1.76,2839,08_40_54_03_06_2025,-8.62,-4.50,1.66,-0.18,0.02,-0.07
-9090,2.96,-1945,2.42,545,1.76,2859,08_40_55_03_06_2025,-8.63,-4.47,1.69,-0.25,0.01,-0.02
-9254,2.97,-2020,2.43,546,1.76,2879,08_40_55_03_06_2025,-8.59,-4.46,1.76,-0.18,0.01,-0.02
-9314,2.98,-2310,2.45,545,1.76,2900,08_40_55_03_06_2025,-8.57,-4.39,1.77,-0.02,0.01,-0.02
-9235,2.97,-2571,2.47,545,1.76,2923,08_40_55_03_06_2025,-8.63,-4.43,1.76,0.07,0.01,-0.03
-9479,2.99,-2602,2.47,545,1.76,2943,08_40_55_03_06_2025,-8.60,-4.43,1.76,0.02,-0.00,-0.02
-9440,2.99,-2536,2.46,545,1.76,2963,08_40_55_03_06_2025,-8.62,-4.44,1.73,-0.02,-0.01,0.01
-9300,2.98,-2867,2.49,545,1.76,2983,08_40_55_03_06_2025,-8.60,-4.46,1.81,0.04,-0.04,0.02
-9547,3.00,-2802,2.48,545,1.76,3003,08_40_55_03_06_2025,-8.58,-4.48,1.82,0.09,-0.04,-0.00
-9647,3.00,-2792,2.48,545,1.76,3023,08_40_55_03_06_2025,-8.56,-4.51,1.81,0.17,-0.03,-0.00
-9563,3.00,-2708,2.48,545,1.76,3046,08_40_55_03_06_2025,-8.57,-4.58,1.77,0.24,-0.04,0.02
-9306,2.98,-2951,2.50,546,1.76,3069,08_40_55_03_06_2025,-8.55,-4.60,1.81,0.24,-0.06,0.03
-9431,2.99,-2955,2.50,545,1.76,3089,08_40_55_03_06_2025,-8.52,-4.60,1.80,0.18,-0.07,0.03
-9063,2.96,-2815,2.49,546,1.76,3109,08_40_55_03_06_2025,-8.55,-4.65,1.81,0.11,-0.08,-0.00
-8953,2.95,-2901,2.49,546,1.76,3129,08_40_55_03_06_2025,-8.49,-4.71,1.86,0.14,-0.10,0.01
-9111,2.96,-2541,2.47,546,1.76,3149,08_40_55_03_06_2025,-8.46,-4.72,1.84,0.15,-0.11,0.00
-9160,2.97,-2626,2.47,546,1.76,3172,08_40_55_03_06_2025,-8.47,-4.77,1.87,0.08,-0.11,-0.06
-9297,2.98,-2904,2.49,546,1.76,3195,08_40_55_03_06_2025,-8.50,-4.77,1.84,0.10,-0.14,-0.07
-9528,2.99,-2784,2.48,546,1.76,3215,08_40_55_03_06_2025,-8.46,-4.69,1.84,0.07,-0.13,-0.05
-9700,3.01,-2700,2.48,545,1.76,3235,08_40_55_03_06_2025,-8.53,-4.61,1.85,0.04,-0.12,0.01
-9376,2.98,-2722,2.48,546,1.76,3255,08_40_55_03_06_2025,-8.50,-4.39,1.76,0.04,-0.05,0.06
-9515,2.99,-2908,2.49,545,1.76,3278,08_40_55_03_06_2025,-8.66,-4.32,1.66,0.14,-0.01,0.08
-9372,2.98,-3147,2.51,545,1.76,3298,08_40_55_03_06_2025,-8.59,-4.22,1.59,0.27,0.01,0.10
-9272,2.98,-2961,2.50,545,1.76,3318,08_40_55_03_06_2025,-8.59,-4.09,1.50,0.33,0.02,0.05
-9372,2.98,-2948,2.50,545,1.76,3340,08_40_55_03_06_2025,-8.53,-4.01,1.45,0.23,0.03,-0.01
-9483,2.99,-2848,2.49,545,1.76,3360,08_40_55_03_06_2025,-8.59,-4.02,1.43,0.14,0.02,-0.04
-9503,2.99,-2657,2.47,547,1.76,3380,08_40_55_03_06_2025,-8.62,-4.12,1.42,0.03,0.02,-0.08
-9588,3.00,-2361,2.45,545,1.76,3403,08_40_55_03_06_2025,-8.58,-4.33,1.52,-0.18,0.00,-0.08
-9427,2.99,-2256,2.44,545,1.76,3423,08_40_55_03_06_2025,-8.54,-4.45,1.66,-0.30,-0.02,-0.08
-9600,3.00,-2041,2.43,546,1.76,3444,08_40_55_03_06_2025,-8.48,-4.53,1.81,-0.36,-0.03,-0.10
-9419,2.99,-1902,2.42,546,1.76,3464,08_40_55_03_06_2025,-8.46,-4.67,2.04,-0.29,-0.03,-0.14
-9453,2.99,-1561,2.39,545,1.76,3484,08_40_55_03_06_2025,-8.43,-4.79,2.12,-0.21,-0.02,-0.16
-9458,2.99,-1420,2.38,545,1.76,3504,08_40_55_03_06_2025,-8.45,-4.90,2.17,-0.18,-0.01,-0.15
-9606,3.00,-1546,2.39,546,1.76,3527,08_40_55_03_06_2025,-8.44,-4.95,2.19,-0.14,0.02,-0.06
-9640,3.00,-1563,2.39,545,1.76,3547,08_40_55_03_06_2025,-8.43,-4.90,2.13,-0.06,0.05,-0.02
-9659,3.00,-1222,2.37,545,1.76,3568,08_40_55_03_06_2025,-8.43,-4.79,2.04,0.05,0.06,0.01
-9241,2.97,-1144,2.36,546,1.76,3588,08_40_55_03_06_2025,-8.53,-4.67,1.91,0.11,0.08,0.06
-9261,2.97,-1285,2.37,545,1.76,3608,08_40_55_03_06_2025,-8.58,-4.48,1.73,0.11,0.11,0.14
-9261,2.97,-1202,2.36,545,1.76,3631,08_40_55_03_06_2025,-8.56,-4.24,1.66,0.11,0.11,0.17
-9463,2.99,-1273,2.37,546,1.76,3654,08_40_55_03_06_2025,-8.58,-4.07,1.61,0.09,0.05,0.07
-9236,2.97,-1336,2.37,545,1.76,3674,08_40_55_03_06_2025,-8.57,-4.09,1.64,-0.00,0.01,0.00
-9383,2.98,-1255,2.37,545,1.76,3694,08_40_55_03_06_2025,-8.56,-4.15,1.68,-0.10,-0.03,-0.07
