-11541,3.15,0,2.27,616,1.99,1106,16_07_23_04_07_2025,9.47,-0.76,2.86,0.12,-1.37,0.73
-10833,3.09,-1798,2.41,617,1.99,1290,16_07_23_04_07_2025,9.43,-0.77,3.12,-0.21,0.01,-0.05
-10942,3.1,-1828,2.41,617,1.99,1310,16_07_23_04_07_2025,9.18,-0.66,3.13,-0.25,0.05,-0.09
-11145,3.12,-1514,2.39,617,1.99,1331,16_07_23_04_07_2025,9.44,-0.68,3.21,-0.24,0.11,-0.11
-10012,3.03,-1514,2.39,617,1.99,1351,16_07_23_04_07_2025,9.43,-0.65,3.02,-0.25,0.16,-0.12
-10654,3.08,-1065,2.35,617,1.99,1371,16_07_23_04_07_2025,9.29,-0.67,3.06,-0.27,0.17,-0.15
-11904,3.17,-3231,2.52,617,1.99,1394,16_07_23_04_07_2025,9.45,-0.64,3.16,-0.29,0.18,-0.18
-11708,3.16,-2649,2.47,617,1.99,1414,16_07_23_04_07_2025,9.52,-0.68,3.25,-0.4,0.2,-0.22
-11908,3.17,-3617,2.55,617,1.99,1434,16_07_23_04_07_2025,9.18,-0.59,3.38,-0.5,0.24,-0.26
-12589,3.23,-3741,2.56,616,1.99,1455,16_07_23_04_07_2025,9.52,-0.52,2.92,-0.38,0.25,-0.27
-12654,3.23,-3605,2.55,616,1.99,1475,16_07_23_04_07_2025,9.52,-0.58,2.7,-0.12,0.12,-0.22
-12272,3.2,-3052,2.5,616,1.99,1495,16_07_23_04_07_2025,9.5,-0.56,2.95,0.19,-0.02,-0.11
-11562,3.15,-2219,2.44,616,1.99,1518,16_07_23_04_07_2025,9.42,-0.72,2.9,0.55,-0.16,0.04
-10933,3.1,-1526,2.39,617,1.99,1538,16_07_23_04_07_2025,9.46,-0.82,3.11,0.75,-0.26,0.12
-10968,3.1,-1910,2.42,617,1.99,1559,16_07_23_04_07_2025,9.17,-0.82,3.39,0.81,-0.26,0.11
-10976,3.1,-2738,2.48,617,1.99,1579,16_07_23_04_07_2025,9.37,-0.82,3.07,0.58,-0.19,-0.01
-11252,3.13,-3112,2.51,617,1.99,1599,16_07_23_04_07_2025,9.4,-0.81,3.09,0.19,-0.21,-0.07
-11589,3.15,-3045,2.5,616,1.99,1622,16_07_23_04_07_2025,9.3,-0.55,3.2,-0.18,-0.17,-0.13
-11667,3.16,-2855,2.49,617,1.99,1643,16_07_23_04_07_2025,9.36,-0.3,2.98,-0.34,-0.1,-0.21
-11925,3.18,-2975,2.5,617,1.99,1663,16_07_23_04_07_2025,9.31,-0.36,3.22,-0.24,-0.06,-0.2
-11748,3.16,-2699,2.48,617,1.99,1683,16_07_23_04_07_2025,9.45,-0.38,3.13,-0.13,-0.01,-0.16
-11303,3.13,-2245,2.44,617,1.99,1703,16_07_23_04_07_2025,9.33,-0.31,3.14,0.07,0.02,-0.09
-11024,3.11,-2459,2.46,616,1.99,1724,16_07_23_04_07_2025,9.45,-0.48,3.17,0.18,0.1,-0.07
-11636,3.15,-4427,2.61,617,1.99,1747,16_07_23_04_07_2025,9.26,-0.49,3.26,0.19,0.13,-0.09
-11918,3.18,-4647,2.62,617,1.99,1767,16_07_23_04_07_2025,9.41,-0.46,3.3,0.13,0.18,-0.1
-12804,3.24,-4762,2.63,616,1.99,1787,16_07_23_04_07_2025,9.47,-0.52,3.05,0.06,0.22,-0.11
-12761,3.24,-3906,2.57,617,1.99,1807,16_07_23_04_07_2025,9.46,-0.58,2.85,0.1,0.15,-0.1
-12583,3.23,-2046,2.43,617,1.99,1830,16_07_23_04_07_2025,9.44,-0.6,2.96,0.14,0.06,-0.06
-12172,3.19,-312,2.3,616,1.99,1856,16_07_24_04_07_2025,9.5,-0.64,2.98,0.14,-0.08,0.01
-12054,3.19,521,2.23,616,1.99,1879,16_07_24_04_07_2025,10.06,-0.99,1.66,-0.23,-0.22,-0.14
-12425,3.21,-2099,2.43,616,1.99,1902,16_07_24_04_07_2025,8.84,0.82,5.02,0.93,-0.54,0.11
-12680,3.23,-3006,2.5,617,1.99,1923,16_07_24_04_07_2025,11.74,1.95,0.65,1.98,-0.56,-0.21
-12124,3.19,-3224,2.52,617,1.99,1943,16_07_24_04_07_2025,9.88,1.51,1.48,3.12,-1.22,-0.23
-11787,3.17,-2512,2.46,617,1.99,1963,16_07_24_04_07_2025,8.6,1.65,2.49,3.46,-0.75,0.07
-11055,3.11,-1311,2.37,616,1.99,1987,16_07_24_04_07_2025,9.61,1.07,4.43,2.56,0.08,0.29
-11158,3.12,-30,2.28,616,1.99,2007,16_07_24_04_07_2025,9.28,0.57,3.94,1.79,0.5,0.31
