-9412,2.99,0,2.27,611,1.97,1110,09_55_14_12_06_2025,-6.95,-1.02,6.93,0.12,-1.37,0.67
-9045,2.96,-562,2.32,613,1.98,1196,09_55_14_12_06_2025,-6.90,-1.04,6.97,-0.02,0.02,0.02
-9329,2.98,-942,2.34,613,1.98,1216,09_55_14_12_06_2025,-6.89,-1.04,7.01,-0.03,0.00,0.03
-9076,2.96,-1170,2.36,613,1.98,1236,09_55_14_12_06_2025,-6.87,-1.03,6.97,-0.03,-0.01,0.03
-8683,2.93,-1086,2.36,613,1.98,1256,09_55_14_12_06_2025,-6.83,-1.02,7.02,-0.01,-0.01,0.01
-9061,2.96,-566,2.32,612,1.97,1276,09_55_14_12_06_2025,-6.84,-1.02,7.04,-0.00,-0.02,0.01
-9152,2.97,-376,2.30,612,1.97,1299,09_55_14_12_06_2025,-6.85,-1.01,7.04,0.01,-0.00,-0.00
-8998,2.95,-354,2.30,612,1.97,1319,09_55_14_12_06_2025,-6.83,-1.03,7.05,0.01,0.00,-0.01
-9001,2.95,-58,2.28,613,1.98,1339,09_55_14_12_06_2025,-6.85,-1.00,7.01,0.04,0.00,-0.02
-9200,2.97,-8,2.27,613,1.98,1359,09_55_14_12_06_2025,-6.89,-1.02,7.00,0.04,-0.00,-0.03
-9194,2.97,385,2.24,612,1.97,1380,09_55_14_12_06_2025,-6.88,-1.04,7.00,0.05,-0.01,-0.04
-9194,2.97,-32,2.28,613,1.98,1400,09_55_14_12_06_2025,-6.90,-1.04,6.96,0.04,-0.02,-0.03
-9080,2.96,-399,2.30,612,1.97,1422,09_55_14_12_06_2025,-6.92,-1.05,6.96,0.02,-0.01,-0.02
-9072,2.96,-476,2.31,612,1.97,1446,09_55_14_12_06_2025,-6.93,-1.04,6.96,0.02,-0.01,-0.01
-9228,2.97,-887,2.34,612,1.97,1466,09_55_14_12_06_2025,-6.93,-1.03,6.93,0.01,-0.00,-0.01
-9442,2.99,-654,2.32,612,1.97,1486,09_55_14_12_06_2025,-6.90,-1.03,6.95,-0.04,-0.02,0.03
-9309,2.98,-1461,2.38,613,1.98,1506,09_55_14_12_06_2025,-6.94,-1.01,6.92,-0.04,-0.03,0.02
-9067,2.96,-2632,2.47,613,1.98,1526,09_55_14_12_06_2025,-6.93,-1.03,6.95,-0.02,-0.01,0.01
-8895,2.95,-2549,2.47,613,1.98,1549,09_55_14_12_06_2025,-6.91,-1.00,7.01,-0.04,-0.01,0.02
-8986,2.95,-1539,2.39,612,1.97,1569,09_55_14_12_06_2025,-6.91,-0.99,6.98,-0.04,-0.01,0.03
-9298,2.98,-1056,2.35,612,1.97,1591,09_55_14_12_06_2025,-6.90,-0.97,6.97,-0.02,0.01,0.01
-9151,2.97,-1056,2.35,613,1.98,1611,09_55_14_12_06_2025,-6.90,-0.99,7.00,-0.00,-0.01,0.01
-9121,2.96,-553,2.31,613,1.98,1631,09_55_14_12_06_2025,-6.88,-0.98,7.00,0.01,-0.01,0.00
-9117,2.96,85,2.27,613,1.98,1654,09_55_14_12_06_2025,-6.87,-1.00,7.02,0.03,0.01,-0.01
-8938,2.95,263,2.25,613,1.98,1674,09_55_15_12_06_2025,-6.86,-1.01,7.02,0.04,0.01,-0.02
-9083,2.96,175,2.26,612,1.97,1694,09_55_15_12_06_2025,-6.89,-1.03,7.00,0.03,0.01,-0.01
-9117,2.96,607,2.23,612,1.97,1715,09_55_15_12_06_2025,-6.90,-1.07,7.00,0.03,0.01,-0.01
-9096,2.96,1185,2.18,612,1.97,1735,09_55_15_12_06_2025,-6.87,-1.07,6.98,0.03,-0.00,-0.01
-8858,2.94,992,2.20,613,1.98,1755,09_55_15_12_06_2025,-6.86,-1.08,7.01,0.03,-0.00,-0.02
-9380,2.98,1212,2.18,612,1.97,1778,09_55_15_12_06_2025,-6.86,-1.08,7.02,-0.01,-0.01,0.01
-9552,3.00,1316,2.17,612,1.97,1798,09_55_15_12_06_2025,-6.87,-1.08,6.99,-0.03,-0.01,0.02
-9596,3.00,1249,2.18,613,1.98,1818,09_55_15_12_06_2025,-6.89,-1.05,6.98,-0.03,-0.01,0.02
