-10094,3.04,0,2.27,613,1.98,1117,15_28_00_01_07_2025,-9.10,0.68,3.86,0.13,-1.38,0.71
-10141,3.04,1541,2.16,613,1.98,1238,15_28_00_01_07_2025,-9.12,0.77,3.78,-0.00,-0.07,-0.15
-10161,3.04,1874,2.13,614,1.98,1259,15_28_00_01_07_2025,-9.14,0.77,3.74,0.01,-0.09,-0.16
-10115,3.04,1912,2.13,613,1.98,1279,15_28_00_01_07_2025,-9.15,0.77,3.70,-0.01,-0.09,-0.17
-10059,3.03,1807,2.14,613,1.98,1299,15_28_00_01_07_2025,-9.17,0.76,3.60,-0.11,-0.09,-0.16
-10131,3.04,1888,2.13,614,1.98,1319,15_28_00_01_07_2025,-9.19,0.77,3.52,-0.19,-0.09,-0.14
-10522,3.07,1916,2.13,613,1.98,1342,15_28_00_01_07_2025,-9.20,0.79,3.42,-0.27,-0.08,-0.12
-10364,3.06,1971,2.12,613,1.98,1365,15_28_00_01_07_2025,-9.22,0.83,3.24,-0.37,-0.07,-0.10
-10491,3.07,1831,2.13,613,1.98,1385,15_28_00_01_07_2025,-9.24,0.83,3.14,-0.41,-0.06,-0.08
-10495,3.07,1759,2.14,613,1.98,1405,15_28_00_01_07_2025,-9.24,0.85,3.03,-0.40,-0.06,-0.06
-10474,3.07,1790,2.14,613,1.98,1426,15_28_00_01_07_2025,-9.24,0.88,2.91,-0.34,-0.06,-0.05
-10429,3.06,1799,2.14,613,1.98,1447,15_28_00_01_07_2025,-9.25,0.87,2.87,-0.26,-0.06,-0.05
-10375,3.06,1953,2.12,613,1.98,1473,15_28_00_01_07_2025,-9.26,0.88,2.83,-0.11,-0.06,-0.04
-10566,3.07,2044,2.12,612,1.97,1496,15_28_00_01_07_2025,-9.25,0.86,2.82,0.00,-0.05,-0.04
-10712,3.08,1867,2.13,613,1.98,1517,15_28_00_01_07_2025,-9.26,0.82,2.84,0.14,-0.04,-0.04
-10482,3.07,2001,2.12,614,1.98,1537,15_28_00_01_07_2025,-9.26,0.78,2.86,0.21,-0.02,-0.03
-10733,3.09,2034,2.12,613,1.98,1557,15_28_00_01_07_2025,-9.25,0.76,2.89,0.25,0.00,-0.02
-10688,3.08,2064,2.12,613,1.98,1577,15_28_00_01_07_2025,-9.25,0.73,2.92,0.27,0.02,-0.01
-10343,3.06,1840,2.13,613,1.98,1595,15_28_00_01_07_2025,-9.26,0.69,2.97,0.26,0.04,0.01
-10413,3.06,2112,2.11,613,1.98,1616,15_28_00_01_07_2025,-9.25,0.67,3.03,0.23,0.06,0.04
-10432,3.06,2183,2.11,613,1.98,1636,15_28_00_01_07_2025,-9.24,0.67,3.07,0.16,0.09,0.05
-10630,3.08,1993,2.12,613,1.98,1656,15_28_00_01_07_2025,-9.25,0.67,3.11,0.11,0.10,0.07
-10666,3.08,1883,2.13,613,1.98,1677,15_28_00_01_07_2025,-9.24,0.68,3.17,0.06,0.11,0.09
-10407,3.06,1847,2.13,613,1.98,1700,15_28_00_01_07_2025,-9.22,0.70,3.27,0.01,0.11,0.11
-10364,3.06,1845,2.13,613,1.98,1720,15_28_00_01_07_2025,-9.20,0.72,3.34,-0.01,0.10,0.12
-10596,3.08,1964,2.12,613,1.98,1740,15_28_00_01_07_2025,-9.19,0.73,3.42,-0.01,0.09,0.12
-10173,3.04,1864,2.13,613,1.98,1760,15_28_00_01_07_2025,-9.19,0.76,3.54,0.01,0.07,0.12
-10187,3.04,1969,2.12,613,1.98,1781,15_28_00_01_07_2025,-9.15,0.76,3.62,0.06,0.05,0.11
-10274,3.05,1767,2.14,612,1.97,1801,15_28_00_01_07_2025,-9.15,0.77,3.68,0.10,0.03,0.10
-10298,3.05,1745,2.14,612,1.97,1824,15_28_00_01_07_2025,-9.13,0.77,3.76,0.13,0.01,0.09
-10167,3.04,1632,2.15,613,1.98,1844,15_28_00_01_07_2025,-9.10,0.77,3.80,0.17,-0.01,0.07
-10167,3.04,1692,2.14,614,1.98,1864,15_28_00_01_07_2025,-9.10,0.75,3.82,0.18,-0.02,0.06
-10273,3.05,1646,2.15,613,1.98,1885,15_28_00_01_07_2025,-9.10,0.76,3.82,0.18,-0.03,0.05
-10159,3.04,1706,2.14,613,1.98,1905,15_28_00_01_07_2025,-9.11,0.75,3.79,0.16,-0.04,0.04
-10238,3.05,1661,2.15,613,1.98,1925,15_28_00_01_07_2025,-9.12,0.73,3.74,0.12,-0.06,0.03
-10076,3.04,1793,2.14,613,1.98,1948,15_28_01_01_07_2025,-9.13,0.73,3.69,0.09,-0.08,0.02
-10237,3.05,1741,2.14,613,1.98,1969,15_28_01_01_07_2025,-9.15,0.73,3.63,0.06,-0.09,0.02
-10049,3.03,1578,2.15,614,1.98,1989,15_28_01_01_07_2025,-9.17,0.72,3.54,0.03,-0.11,0.00
-10236,3.05,1753,2.14,613,1.98,2009,15_28_01_01_07_2025,-9.19,0.73,3.48,0.01,-0.12,-0.01
-10311,3.05,1649,2.15,613,1.98,2029,15_28_01_01_07_2025,-9.20,0.73,3.43,0.00,-0.12,-0.02
-10214,3.05,1696,2.14,613,1.98,2051,15_28_01_01_07_2025,-9.21,0.72,3.35,0.00,-0.12,-0.04
-10182,3.04,1727,2.14,612,1.97,2074,15_28_01_01_07_2025,-9.22,0.72,3.30,-0.01,-0.12,-0.05
-10434,3.06,1591,2.15,613,1.98,2094,15_28_01_01_07_2025,-9.23,0.72,3.25,-0.02,-0.11,-0.06
-10393,3.06,1870,2.13,613,1.98,2114,15_28_01_01_07_2025,-9.24,0.71,3.18,-0.03,-0.09,-0.07
-10471,3.07,1641,2.15,613,1.98,2134,15_28_01_01_07_2025,-9.26,0.71,3.12,-0.05,-0.06,-0.09
-10219,3.05,1627,2.15,613,1.98,2154,15_28_01_01_07_2025,-9.26,0.71,3.06,-0.08,-0.04,-0.09
-10450,3.06,1788,2.14,613,1.98,2177,15_28_01_01_07_2025,-9.27,0.72,3.02,-0.11,-0.02,-0.09
-10192,3.04,1746,2.14,613,1.98,2200,15_28_01_01_07_2025,-9.26,0.74,2.96,-0.14,0.01,-0.09
-10284,3.05,1680,2.15,613,1.98,2220,15_28_01_01_07_2025,-9.27,0.74,2.94,-0.17,0.03,-0.09
-10380,3.06,1778,2.14,613,1.98,2241,15_28_01_01_07_2025,-9.26,0.75,2.93,-0.19,0.05,-0.08
-10366,3.06,1908,2.13,613,1.98,2261,15_28_01_01_07_2025,-9.25,0.77,2.94,-0.21,0.07,-0.06
-10508,3.07,1942,2.13,613,1.98,2281,15_28_01_01_07_2025,-9.25,0.79,2.97,-0.22,0.08,-0.05
