-10411,3.06,0,2.27,617,1.99,1109,15_11_10_01_07_2025,-9.80,-0.11,3.24,0.13,-1.39,0.70
-10376,3.06,1920,2.13,617,1.99,1227,15_11_11_01_07_2025,-10.17,0.15,4.94,1.08,0.06,-0.02
-10460,3.07,1740,2.14,617,1.99,1247,15_11_11_01_07_2025,-12.08,0.95,7.04,0.00,-0.29,-0.14
-10485,3.07,1836,2.13,617,1.99,1267,15_11_11_01_07_2025,-8.69,0.44,6.74,-0.65,0.03,-0.16
-10281,3.05,1846,2.13,617,1.99,1290,15_11_11_01_07_2025,-3.27,-0.25,3.57,-1.24,-0.40,-0.17
-10480,3.07,1760,2.14,617,1.99,1310,15_11_11_01_07_2025,-7.47,-0.56,4.39,-0.47,-0.74,-0.04
-10580,3.07,1819,2.13,616,1.99,1333,15_11_11_01_07_2025,-10.00,-0.28,5.44,0.97,-0.38,0.10
-10418,3.06,1800,2.14,617,1.99,1356,15_11_11_01_07_2025,-12.78,0.79,7.80,0.89,0.60,0.07
-10519,3.07,1694,2.14,618,1.99,1376,15_11_11_01_07_2025,-12.11,1.29,7.11,-0.65,1.13,-0.16
-10368,3.06,1758,2.14,617,1.99,1397,15_11_11_01_07_2025,-8.27,0.79,4.84,-2.43,0.96,-0.36
-10647,3.08,1768,2.14,617,1.99,1417,15_11_11_01_07_2025,-5.31,0.65,3.33,-2.91,-0.12,-0.48
-10575,3.07,1839,2.13,617,1.99,1437,15_11_11_01_07_2025,-6.36,0.34,3.83,-2.08,-0.30,-0.51
-10437,3.06,1983,2.12,617,1.99,1460,15_11_11_01_07_2025,-7.45,-0.48,2.83,-0.47,-0.25,-0.20
-10322,3.05,1841,2.13,617,1.99,1480,15_11_11_01_07_2025,-10.42,-0.20,3.18,1.46,-0.09,0.17
-10292,3.05,2029,2.12,616,1.99,1501,15_11_11_01_07_2025,-11.22,0.18,4.49,2.51,0.27,0.22
-10482,3.07,1788,2.14,616,1.99,1521,15_11_11_01_07_2025,-9.45,0.24,3.77,1.54,0.56,0.23
-10291,3.05,1837,2.13,617,1.99,1541,15_11_11_01_07_2025,-8.40,0.34,3.27,0.14,0.33,0.13
-10202,3.05,2064,2.12,617,1.99,1561,15_11_11_01_07_2025,-8.21,-0.02,2.63,-0.94,0.01,0.03
-10273,3.05,1697,2.14,617,1.99,1584,15_11_11_01_07_2025,-8.49,0.18,2.91,-0.83,-0.25,0.08
-10411,3.06,1741,2.14,616,1.99,1604,15_11_11_01_07_2025,-8.12,0.37,3.00,-0.33,-0.25,0.02
-10579,3.07,1875,2.13,617,1.99,1625,15_11_11_01_07_2025,-8.08,0.61,3.35,-0.04,-0.18,-0.05
-10556,3.07,1821,2.13,617,1.99,1645,15_11_11_01_07_2025,-9.09,0.64,3.79,-0.12,-0.07,-0.30
-10547,3.07,2054,2.12,616,1.99,1665,15_11_11_01_07_2025,-9.48,0.37,3.70,-0.31,-0.13,-0.41
-10547,3.07,1948,2.13,617,1.99,1688,15_11_11_01_07_2025,-10.67,0.40,4.79,-0.07,-0.06,-0.43
-10427,3.06,1819,2.13,616,1.99,1711,15_11_11_01_07_2025,-10.77,-0.04,5.04,0.52,-0.06,-0.25
-10452,3.06,1738,2.14,617,1.99,1731,15_11_11_01_07_2025,-8.99,0.13,5.21,0.62,-0.26,-0.12
-10506,3.07,1875,2.13,616,1.99,1751,15_11_11_01_07_2025,-8.77,0.26,6.64,0.36,-0.40,-0.10
-10304,3.05,1875,2.13,617,1.99,1771,15_11_11_01_07_2025,-9.65,0.65,7.18,0.21,-0.20,-0.11
-10564,3.07,1820,2.13,617,1.99,1793,15_11_11_01_07_2025,-10.61,0.81,8.39,0.28,0.12,-0.16
-10284,3.05,1822,2.13,617,1.99,1819,15_11_11_01_07_2025,-8.36,0.70,6.92,0.10,0.40,-0.23
-10582,3.07,1770,2.14,617,1.99,1842,15_11_11_01_07_2025,-5.49,0.19,3.12,-0.03,0.20,-0.26
-10688,3.08,1696,2.14,617,1.99,1862,15_11_11_01_07_2025,-5.45,0.92,4.52,-0.59,-0.52,-0.51
-10505,3.07,1835,2.13,617,1.99,1883,15_11_11_01_07_2025,-10.39,0.93,7.53,-0.11,0.38,-0.60
-10255,3.05,2050,2.12,617,1.99,1903,15_11_11_01_07_2025,-11.59,1.35,6.65,0.61,1.50,-0.64
-10382,3.06,2041,2.12,616,1.99,1923,15_11_11_01_07_2025,-10.55,1.66,6.69,0.40,2.24,-1.11
-10348,3.06,1904,2.13,616,1.99,1946,15_11_11_01_07_2025,-14.04,-0.28,4.03,0.94,2.46,-1.06
-10427,3.06,2191,2.11,617,1.99,1966,15_11_11_01_07_2025,-14.83,-2.01,-0.13,1.82,0.84,-0.56
-10603,3.08,1867,2.13,617,1.99,1987,15_11_11_01_07_2025,-13.67,-2.14,0.69,2.65,-1.20,0.16
-10408,3.06,1945,2.13,617,1.99,2007,15_11_11_01_07_2025,-11.00,-0.75,4.16,2.83,-2.34,0.93
-10261,3.05,1787,2.14,616,1.99,2027,15_11_11_01_07_2025,-10.28,-0.37,5.84,2.26,-2.19,1.05
-10479,3.07,1831,2.13,617,1.99,2050,15_11_11_01_07_2025,-9.51,-0.36,6.37,1.78,-1.54,1.14
-10467,3.07,1950,2.12,617,1.99,2070,15_11_11_01_07_2025,-9.86,-0.58,6.19,1.80,-0.11,1.21
-10392,3.06,1928,2.13,617,1.99,2091,15_11_11_01_07_2025,-9.55,-0.81,5.52,2.30,0.65,1.20
-10493,3.07,2067,2.12,617,1.99,2111,15_11_11_01_07_2025,-8.83,-0.96,4.94,2.61,0.99,1.17
-10349,3.06,2051,2.12,617,1.99,2131,15_11_12_01_07_2025,-8.55,-1.18,4.23,2.58,0.87,1.24
-10418,3.06,1894,2.13,617,1.99,2151,15_11_12_01_07_2025,-9.20,-1.63,4.10,2.23,0.47,1.36
-10642,3.08,1870,2.13,617,1.99,2174,15_11_12_01_07_2025,-9.49,-1.50,3.99,1.24,-0.27,1.68
-10679,3.08,1957,2.12,617,1.99,2197,15_11_12_01_07_2025,-8.60,-0.41,3.96,-0.17,-1.00,1.63
-10707,3.08,2093,2.11,616,1.99,2217,15_11_12_01_07_2025,-7.66,0.09,5.21,-1.23,-0.95,1.47
-10267,3.05,1984,2.12,617,1.99,2237,15_11_12_01_07_2025,-8.86,0.63,6.40,-2.14,-0.62,1.15
-10488,3.07,1853,2.13,617,1.99,2257,15_11_12_01_07_2025,-10.97,0.83,7.44,-2.86,-0.22,0.72
-10573,3.07,1727,2.14,617,1.99,2277,15_11_12_01_07_2025,-9.27,0.66,6.33,-3.16,0.18,0.38
-10925,3.10,1772,2.14,617,1.99,2300,15_11_12_01_07_2025,-7.08,0.68,5.55,-3.03,0.17,0.00
-10949,3.10,1761,2.14,617,1.99,2320,15_11_12_01_07_2025,-7.13,0.84,4.94,-3.02,-0.11,-0.27
-10989,3.11,1708,2.14,617,1.99,2341,15_11_12_01_07_2025,-7.63,0.46,5.04,-2.66,-0.22,-0.32
-10873,3.10,1946,2.13,617,1.99,2361,15_11_12_01_07_2025,-6.36,1.56,5.36,-2.88,0.14,-0.69
-10556,3.07,2079,2.12,617,1.99,2381,15_11_12_01_07_2025,-6.33,1.44,5.16,-3.62,0.26,-0.72
-10378,3.06,1894,2.13,617,1.99,2406,15_11_12_01_07_2025,-7.03,1.48,5.05,-4.37,0.73,-0.71
-10373,3.06,2302,2.10,617,1.99,2426,15_11_12_01_07_2025,-7.01,1.49,4.63,-4.46,0.93,-0.74
-10487,3.07,2047,2.12,617,1.99,2446,15_11_12_01_07_2025,-6.53,1.21,3.91,-4.11,0.99,-0.80
-10406,3.06,1940,2.13,616,1.99,2467,15_11_12_01_07_2025,-6.48,0.95,3.16,-3.37,0.90,-0.89
-10533,3.07,1884,2.13,617,1.99,2487,15_11_12_01_07_2025,-7.59,0.71,2.70,-1.97,0.57,-0.97
-10016,3.03,1621,2.15,617,1.99,2507,15_11_12_01_07_2025,-7.33,0.26,2.67,-1.17,0.34,-0.86
-10270,3.05,1400,2.17,616,1.99,2530,15_11_12_01_07_2025,-7.12,0.05,2.85,-0.62,0.10,-0.69
-10107,3.04,1327,2.17,617,1.99,2550,15_11_12_01_07_2025,-6.58,-0.12,3.19,-0.03,-0.05,-0.46
-10091,3.04,1210,2.18,617,1.99,2571,15_11_12_01_07_2025,-7.17,-0.04,3.22,0.36,-0.03,-0.30
-9914,3.02,1220,2.18,617,1.99,2591,15_11_12_01_07_2025,-8.04,-0.03,3.30,0.78,0.07,-0.18
-10029,3.03,1022,2.20,617,1.99,2611,15_11_12_01_07_2025,-8.05,-0.09,3.49,1.24,0.29,-0.09
-10268,3.05,1399,2.17,617,1.99,2631,15_11_12_01_07_2025,-7.80,-0.23,3.54,1.59,0.47,-0.06
-10147,3.04,1525,2.16,617,1.99,2654,15_11_12_01_07_2025,-7.34,-0.28,3.49,1.85,0.63,-0.05
-10269,3.05,1652,2.15,617,1.99,2674,15_11_12_01_07_2025,-8.92,-0.28,3.10,1.81,0.63,0.01
-9816,3.02,1905,2.13,617,1.99,2694,15_11_12_01_07_2025,-7.25,-0.64,3.32,1.94,0.80,-0.10
-10084,3.04,1771,2.14,616,1.99,2715,15_11_12_01_07_2025,-9.93,-0.84,3.15,1.52,0.87,-0.17
-10226,3.05,1539,2.16,617,1.99,2735,15_11_12_01_07_2025,-8.63,-1.46,3.35,1.06,0.99,0.02
-10625,3.08,1927,2.13,616,1.99,2758,15_11_12_01_07_2025,-8.18,-1.25,3.77,0.53,0.81,0.34
-10607,3.08,1976,2.12,617,1.99,2781,15_11_12_01_07_2025,-8.94,-0.30,4.52,-0.53,0.10,0.70
-10846,3.09,1894,2.13,616,1.99,2801,15_11_12_01_07_2025,-9.32,-0.14,5.64,-0.92,-0.29,0.75
-10845,3.09,1782,2.14,617,1.99,2821,15_11_12_01_07_2025,-9.65,0.09,5.85,-0.84,-0.20,0.82
-10635,3.08,1823,2.13,617,1.99,2842,15_11_12_01_07_2025,-8.63,0.31,5.64,-0.27,0.21,0.72
-10729,3.09,1728,2.14,617,1.99,2862,15_11_12_01_07_2025,-7.82,0.21,5.33,0.06,0.23,0.67
-10527,3.07,2025,2.12,617,1.99,2885,15_11_12_01_07_2025,-7.80,0.30,4.98,0.22,0.09,0.62
-10492,3.07,1900,2.13,616,1.99,2905,15_11_12_01_07_2025,-8.39,0.36,4.69,0.60,0.10,0.46
-10198,3.05,1913,2.13,616,1.99,2925,15_11_12_01_07_2025,-8.54,0.29,4.33,0.97,0.21,0.32
-10057,3.03,2056,2.12,617,1.99,2946,15_11_12_01_07_2025,-8.32,-0.04,3.88,1.37,0.31,0.13
-10226,3.05,1908,2.13,617,1.99,2966,15_11_12_01_07_2025,-8.29,-0.34,3.50,1.71,0.34,0.01
-10257,3.05,1983,2.12,617,1.99,2987,15_11_12_01_07_2025,-8.87,-0.67,3.50,1.85,0.23,-0.07
-10137,3.04,1797,2.14,616,1.99,3013,15_11_12_01_07_2025,-9.44,-0.89,3.71,1.32,0.09,-0.02
-10255,3.05,1882,2.13,616,1.99,3036,15_11_12_01_07_2025,-9.56,-0.94,3.69,0.67,0.04,0.05
-10196,3.05,1961,2.12,617,1.99,3056,15_11_12_01_07_2025,-9.17,-0.76,3.70,-0.09,0.02,0.13
-10172,3.04,1968,2.12,617,1.99,3076,15_11_12_01_07_2025,-9.39,-0.42,3.70,-0.98,-0.02,0.20
-10171,3.04,1899,2.13,616,1.99,3096,15_11_12_01_07_2025,-9.35,-0.29,3.60,-1.24,-0.06,0.20
-9837,3.02,2050,2.12,617,1.99,3119,15_11_12_01_07_2025,-9.73,-0.06,3.31,-1.42,-0.07,0.18
-10137,3.04,2196,2.11,617,1.99,3139,15_11_13_01_07_2025,-9.82,0.03,3.26,-1.14,-0.09,0.17
-10369,3.06,2347,2.09,617,1.99,3159,15_11_13_01_07_2025,-10.33,0.23,3.23,-0.85,0.01,0.11
-10346,3.06,2165,2.11,617,1.99,3179,15_11_13_01_07_2025,-10.66,0.27,2.96,-0.50,0.12,0.05
-10218,3.05,2032,2.12,617,1.99,3199,15_11_13_01_07_2025,-10.53,0.18,2.75,0.02,0.22,-0.01
-10154,3.04,1790,2.14,616,1.99,3220,15_11_13_01_07_2025,-9.98,-0.09,2.49,0.53,0.22,-0.07
-10233,3.05,1971,2.12,617,1.99,3242,15_11_13_01_07_2025,-9.74,-0.45,2.94,1.15,0.02,-0.07
-10176,3.04,1984,2.12,617,1.99,3266,15_11_13_01_07_2025,-9.71,-0.38,3.81,1.22,-0.10,-0.09
-10276,3.05,1992,2.12,617,1.99,3286,15_11_13_01_07_2025,-9.48,-0.40,4.38,0.90,-0.13,-0.08
-10175,3.04,1882,2.13,617,1.99,3306,15_11_13_01_07_2025,-9.49,-0.44,4.72,0.46,-0.03,-0.07
-10259,3.05,1987,2.12,617,1.99,3326,15_11_13_01_07_2025,-9.15,-0.48,4.76,-0.02,0.06,-0.06
-10280,3.05,1839,2.13,617,1.99,3346,15_11_13_01_07_2025,-8.89,-0.50,4.55,-0.39,0.08,-0.05
-10209,3.05,1983,2.12,617,1.99,3369,15_11_13_01_07_2025,-8.90,-0.33,4.26,-0.64,0.08,-0.04
-10308,3.05,1976,2.12,617,1.99,3390,15_11_13_01_07_2025,-8.94,-0.09,4.12,-0.81,0.06,-0.07
-10276,3.05,1953,2.12,617,1.99,3410,15_11_13_01_07_2025,-9.27,-0.04,3.98,-0.89,0.06,-0.10
-10220,3.05,1959,2.12,616,1.99,3430,15_11_13_01_07_2025,-9.17,-0.06,3.56,-0.73,0.05,-0.14
-10431,3.06,1876,2.13,617,1.99,3450,15_11_13_01_07_2025,-9.08,-0.08,3.44,-0.49,-0.03,-0.16
-10535,3.07,1850,2.13,616,1.99,3473,15_11_13_01_07_2025,-8.80,-0.02,3.40,-0.30,-0.13,-0.18
-10545,3.07,1786,2.14,617,1.99,3493,15_11_13_01_07_2025,-8.74,0.07,3.49,-0.17,-0.18,-0.20
-10437,3.06,1650,2.15,616,1.99,3513,15_11_13_01_07_2025,-8.82,-0.02,3.50,-0.13,-0.12,-0.21
-10440,3.06,1899,2.13,617,1.99,3534,15_11_13_01_07_2025,-8.99,-0.11,3.44,-0.12,-0.06,-0.19
-10452,3.06,2017,2.12,617,1.99,3554,15_11_13_01_07_2025,-9.13,-0.12,3.44,-0.12,-0.02,-0.16
-10485,3.07,1925,2.13,616,1.99,3574,15_11_13_01_07_2025,-9.26,-0.11,3.63,-0.13,-0.03,-0.12
-10610,3.08,2044,2.12,617,1.99,3598,15_11_13_01_07_2025,-9.50,-0.13,3.77,-0.13,0.01,-0.10
-10421,3.06,2188,2.11,617,1.99,3618,15_11_13_01_07_2025,-9.58,-0.21,3.91,-0.05,0.10,-0.07
-10587,3.07,2042,2.12,617,1.99,3638,15_11_13_01_07_2025,-10.87,-0.29,4.22,-0.04,0.33,-0.04
-10751,3.09,2061,2.12,617,1.99,3659,15_11_13_01_07_2025,-11.25,-0.32,4.16,0.06,0.49,-0.00
-10472,3.07,2123,2.11,617,1.99,3679,15_11_13_01_07_2025,-11.06,-0.46,4.10,0.15,0.50,0.01
-10590,3.08,2092,2.11,616,1.99,3699,15_11_13_01_07_2025,-10.97,-0.57,4.27,0.23,0.41,0.04
-10817,3.09,2029,2.12,616,1.99,3722,15_11_13_01_07_2025,-11.00,-0.61,4.68,0.28,0.31,0.06
-10458,3.07,1935,2.13,617,1.99,3742,15_11_13_01_07_2025,-10.98,-0.51,4.78,0.11,0.30,0.08
-10363,3.06,1785,2.14,617,1.99,3762,15_11_13_01_07_2025,-11.23,-0.59,4.67,-0.15,0.27,0.08
-10632,3.08,1956,2.12,617,1.99,3783,15_11_13_01_07_2025,-10.43,-0.52,3.99,-0.48,0.17,0.09
-10510,3.07,1953,2.12,617,1.99,3803,15_11_13_01_07_2025,-10.76,-0.29,3.71,-0.95,-0.20,0.08
-10522,3.07,1916,2.13,616,1.99,3826,15_11_13_01_07_2025,-10.73,-0.13,3.26,-1.17,-0.48,0.03
-10737,3.09,1926,2.13,617,1.99,3849,15_11_13_01_07_2025,-10.24,0.13,2.93,-1.40,-0.88,-0.08
-10700,3.08,2128,2.11,616,1.99,3870,15_11_13_01_07_2025,-9.96,0.27,2.69,-1.46,-1.08,-0.19
-10735,3.09,1740,2.14,617,1.99,3890,15_11_13_01_07_2025,-9.25,0.20,2.52,-1.35,-1.21,-0.27
-10484,3.07,1988,2.12,617,1.99,3910,15_11_13_01_07_2025,-9.73,0.04,2.43,-0.98,-1.28,-0.27
