-13480,3.29,-46172,5.77,629,2.03,63181,10_50_56_11_06_2025,-0.94,5.34,5.61,3.98,-0.32,-1.44
-13920,3.33,-49610,6.03,628,2.03,63204,10_50_56_11_06_2025,-0.38,7.46,4.92,1.05,0.09,-1.01
-13920,3.33,-53025,6.29,629,2.03,63226,10_50_56_11_06_2025,0,7.76,6.37,-0.84,-0.32,-0.6
-14674,3.38,-56286,6.54,629,2.03,63251,10_50_56_11_06_2025,-0.29,7.73,10.43,-3.28,-0.26,-0.02
-14203,3.35,-58620,6.71,629,2.03,63273,10_50_56_11_06_2025,-0.12,8.16,9.57,-4.48,0,0.27
-13512,3.3,-60017,6.82,629,2.03,63296,10_50_56_11_06_2025,0.18,9.67,8.65,-5.78,-0.26,0.71
-13981,3.33,-59963,6.82,628,2.03,63318,10_50_56_11_06_2025,0.67,10.4,10.81,-6.5,-0.58,1.09
-14694,3.39,-59356,6.77,628,2.03,63341,10_50_56_11_06_2025,1.09,10.05,14.63,-6.37,-0.75,1.46
-14463,3.37,-59372,6.77,629,2.03,63363,10_50_56_11_06_2025,0.58,8.58,13.95,-5.3,-0.5,1.36
-13756,3.31,-59785,6.8,629,2.03,63388,10_50_56_11_06_2025,-0.44,5.43,7.37,-2.5,-0.33,0.78
-13415,3.29,-61001,6.89,629,2.03,63411,10_50_56_11_06_2025,-0.82,3.57,2.22,-0.35,-0.52,0.28
-13056,3.26,-63108,7.05,628,2.03,63433,10_50_56_11_06_2025,-0.9,3.5,1.67,2.44,-0.52,0.07
-12769,3.24,-64926,7.19,629,2.03,63455,10_50_56_11_06_2025,-0.81,3.6,4.43,3.87,-0.33,-0.18
-12721,3.24,-66820,7.33,629,2.03,63479,10_50_56_11_06_2025,0.01,3.8,7.06,5.57,0.07,-0.65
-12342,3.21,-68838,7.49,629,2.03,63507,10_50_56_11_06_2025,1.03,4.23,11.86,7,-0.02,-1.26
-12258,3.2,-71040,7.65,628,2.03,63530,10_50_56_11_06_2025,1.17,4.98,12.7,7.1,0.03,-1.63
-12166,3.19,-72659,7.78,628,2.03,63555,10_50_56_11_06_2025,0.94,5.32,8.97,6.46,-0.05,-1.56
-12304,3.2,-73347,7.83,628,2.03,63580,10_50_56_11_06_2025,0.02,6.56,5.79,4.09,-0.5,-1.06
-12594,3.23,-75366,7.98,629,2.03,63605,10_50_56_11_06_2025,-0.34,7.94,4.3,-0.33,-0.38,-0.14
-13212,3.27,-75963,8.03,628,2.03,63631,10_50_56_11_06_2025,-0.3,7.97,4.49,-4.49,-0.31,0.69
-13212,3.27,-77174,8.12,628,2.03,63658,10_50_56_11_06_2025,-0.4,6.52,6.02,-7.02,0.01,1.13
-14737,3.39,-78302,8.2,629,2.03,63681,10_50_56_11_06_2025,-0.52,5.94,5.35,-7.69,0.34,1.2
-14917,3.4,-79429,8.29,629,2.03,63706,10_50_56_11_06_2025,-0.21,5.76,4.62,-7.79,0.55,1.23
-15365,3.44,-80831,8.4,628,2.03,63731,10_50_56_11_06_2025,0.42,5.9,9.84,-6.23,0.32,1.21
-14907,3.4,-80595,8.38,628,2.03,63757,10_50_56_11_06_2025,1.33,4.71,14.55,-2.86,0.32,0.72
-15054,3.41,-80119,8.34,629,2.03,63785,10_50_56_11_06_2025,1.42,4.06,14.37,1.15,-0.12,-0.07
-14279,3.35,-79494,8.3,629,2.03,63807,10_50_56_11_06_2025,0.8,3.9,12.48,3.35,-0.32,-0.52
-12962,3.25,-79773,8.32,628,2.03,63832,10_50_56_11_06_2025,0.41,3.91,8.85,5.86,-0.58,-0.93
-12780,3.24,-78125,8.19,628,2.03,63858,10_50_56_11_06_2025,0.17,4.56,8.09,6.6,-0.67,-1
-13666,3.31,-76422,8.06,628,2.03,63883,10_50_56_11_06_2025,0.07,4.89,7.26,5.69,-0.43,-0.83
-14338,3.36,-73318,7.83,628,2.03,63908,10_50_56_11_06_2025,-0.14,4.57,5.72,4.58,-0.24,-0.69
-14373,3.36,-71641,7.7,629,2.03,63936,10_50_57_11_06_2025,-0.49,3.23,3.04,2.99,-0.01,-0.59
-14457,3.37,-69949,7.57,629,2.03,63958,10_50_57_11_06_2025,-0.7,3.51,2.66,1.13,0.16,-0.56
-15198,3.42,-67385,7.38,628,2.03,63983,10_50_57_11_06_2025,-0.62,5.07,4.21,-1.14,0.3,-0.37
-16071,3.49,-65185,7.21,628,2.03,64009,10_50_57_11_06_2025,-0.5,6.93,6.79,-2.88,0.42,-0.08
-16547,3.53,-63101,7.05,629,2.03,64034,10_50_57_11_06_2025,0.02,7.4,8.51,-5.13,0.54,0.46
-17234,3.58,-63101,7.05,628,2.03,64069,10_50_57_11_06_2025,0.41,6.95,11.22,-6.05,0.52,0.91
-17788,3.62,-60050,6.82,629,2.03,64094,10_50_57_11_06_2025,0.44,6.23,11,-4.97,0.48,0.82
-18213,3.65,-59612,6.79,629,2.03,64120,10_50_57_11_06_2025,0.27,5.45,10.51,-2.32,0.17,0.37
-18904,3.7,-59534,6.78,629,2.03,64145,10_50_57_11_06_2025,0.22,5.59,10.44,-0.14,-0.01,-0.03
-19728,3.77,-59638,6.79,629,2.03,64170,10_50_57_11_06_2025,0.2,6.09,10.29,2.72,-0.23,-0.52
-20891,3.86,-59792,6.8,629,2.03,64196,10_50_57_11_06_2025,-0.24,6.3,9.2,4.35,-0.2,-0.7
-21194,3.88,-60840,6.88,629,2.03,64222,10_50_57_11_06_2025,-0.34,5.49,6.73,4.97,-0.15,-0.7
-20717,3.84,-60970,6.89,628,2.03,64244,10_50_57_11_06_2025,-0.3,5.5,7.28,4.78,-0.22,-0.65
-24747,4.15,-59942,6.81,629,2.03,64266,10_50_57_11_06_2025,0.75,6.54,8.47,3.12,-0.16,-0.27
-24974,4.16,-59438,6.78,628,2.03,64289,10_50_57_11_06_2025,2.67,-2.35,7.3,4.46,-0.24,-1.89
-25068,4.17,-61475,6.93,628,2.03,64311,10_50_57_11_06_2025,-1.38,11.97,10.36,2.28,-0.42,-0.46
-22627,3.99,-65724,7.25,628,2.03,64336,10_50_57_11_06_2025,0.89,9.91,3.41,-0.41,-0.8,0.43
-22794,4,-68147,7.44,628,2.03,64359,10_50_57_11_06_2025,-1.48,9.23,10.79,-3.76,-1.3,0.78
-24887,4.16,-68018,7.43,629,2.03,64381,10_50_57_11_06_2025,-0.1,8.68,2.51,-7.76,0.52,1.66
-21260,3.88,-74594,7.92,628,2.03,64404,10_50_57_11_06_2025,-0.14,6.88,3.29,-8.69,-0.67,1.76
-22532,3.98,-73828,7.87,628,2.03,64426,10_50_57_11_06_2025,-0.39,2.72,8.33,-8.65,-0.3,1.39
-23014,4.02,-70429,7.61,629,2.03,64448,10_50_57_11_06_2025,0.44,3.23,7.33,-4.63,0.11,1.22
-22144,3.95,-70608,7.62,628,2.03,64474,10_50_57_11_06_2025,-0.08,1.76,9.19,-2.5,-0.12,0.44
-21872,3.93,-69272,7.52,629,2.03,64496,10_50_57_11_06_2025,0.47,3.06,7.87,0.36,0.2,-0.24
-23025,4.02,-68455,7.46,629,2.03,64518,10_50_57_11_06_2025,0.86,2.74,8.14,4.47,-0.34,-1.09
-23413,4.05,-69410,7.53,628,2.03,64541,10_50_57_11_06_2025,1.1,5.24,12.68,6.28,-0.67,-1.48
-22221,3.96,-72966,7.8,629,2.03,64563,10_50_57_11_06_2025,1.79,7.24,14.33,7.33,-0.65,-1.59
-20482,3.82,-74177,7.89,628,2.03,64588,10_50_57_11_06_2025,0.03,9.54,9.39,6.66,-0.28,-1.11
-19347,3.74,-71872,7.72,629,2.03,64611,10_50_57_11_06_2025,-0.2,8.78,0.53,3.73,-0.3,-0.06
-18709,3.69,-72289,7.75,628,2.03,64633,10_50_57_11_06_2025,-0.72,7.26,3.3,1.42,-0.26,0.52
-17774,3.62,-72374,7.76,628,2.03,64655,10_50_57_11_06_2025,0.58,4.29,7.53,-0.42,0.13,0.84
-18131,3.65,-70709,7.63,629,2.03,64678,10_50_57_11_06_2025,1.32,4.17,9.11,-1.12,0.07,0.74
-18325,3.66,-70104,7.58,628,2.03,64700,10_50_57_11_06_2025,1.06,2.71,10.99,-0.53,-0.21,0.29
-17367,3.59,-72204,7.74,628,2.03,64725,10_50_57_11_06_2025,0.69,2.8,5.07,-0.88,-0.07,-0.07
-16828,3.55,-72774,7.79,629,2.03,64747,10_50_57_11_06_2025,0.37,3.58,4.19,-1.03,-0.36,-0.25
-16551,3.53,-71774,7.71,629,2.03,64770,10_50_57_11_06_2025,0.77,4.61,7,-1.33,-0.47,-0.36
-16367,3.51,-69721,7.55,629,2.03,64792,10_50_57_11_06_2025,1.3,7.9,10.65,-1.98,-0.3,-0.21
-16375,3.51,-69900,7.57,628,2.03,64815,10_50_57_11_06_2025,1.45,8.83,10.04,-2.9,-0.25,0.05
-16060,3.49,-74993,7.95,628,2.03,64841,10_50_57_11_06_2025,0.95,7.97,8.31,-4.07,-0.18,0.51
-15500,3.45,-75748,8.01,629,2.03,64863,10_50_57_11_06_2025,0.81,5.84,5.57,-4.31,-0.05,0.69
-16047,3.49,-72995,7.8,628,2.03,64888,10_50_57_11_06_2025,0.94,3.82,7.55,-3.39,-0.17,0.37
-16832,3.55,-69420,7.53,629,2.03,64914,10_50_57_11_06_2025,1.17,3.29,9.82,-0.13,-0.19,-0.12
-17339,3.59,-65406,7.23,629,2.03,64939,10_50_58_11_06_2025,0.99,3.29,8.66,2.75,-0.02,-0.83
-15768,3.47,-73224,7.82,628,2.03,64964,10_50_58_11_06_2025,0.71,4.17,5.46,4.93,-0.13,-1.28
-14778,3.39,-67895,7.42,628,2.03,64992,10_50_58_11_06_2025,0.44,6.83,5.8,4.68,0,-1.21
-14872,3.4,-60295,6.84,628,2.03,65015,10_50_58_11_06_2025,1.04,8.46,6.14,3.47,0.09,-0.86
-14971,3.41,-57928,6.66,628,2.03,65040,10_50_58_11_06_2025,1.31,9.3,10.7,1.17,-0.02,-0.16
-15128,3.42,-57655,6.64,628,2.03,65065,10_50_58_11_06_2025,1.45,7.17,9.82,-1.01,0.2,0.43
-14804,3.39,-59006,6.74,629,2.03,65090,10_50_58_11_06_2025,0.79,4.53,7.23,-1.33,-0.03,0.46
-14022,3.34,-57984,6.67,628,2.03,65115,10_50_58_11_06_2025,0.79,4.07,6.93,-1.16,-0.13,0.21
-14057,3.34,-52402,6.24,629,2.03,65143,10_50_58_11_06_2025,0.92,4.51,8.22,-0.14,-0.25,-0.17
-13963,3.33,-44791,5.67,628,2.03,65165,10_50_58_11_06_2025,0.89,4.91,8.41,0.32,-0.22,-0.38
-14331,3.36,-42386,5.48,629,2.03,65190,10_50_58_11_06_2025,0.39,5.01,5.87,0.75,-0.06,-0.6
-14343,3.36,-48356,5.94,628,2.03,65216,10_50_58_11_06_2025,0.02,6.11,2.63,0.23,0.17,-0.51
-14343,3.36,-46925,5.83,629,2.03,65240,10_50_58_11_06_2025,-0.02,6.97,3.61,-0.7,0.16,-0.29
-15222,3.43,-47479,5.87,628,2.03,65268,10_50_58_11_06_2025,0.69,8.98,7.53,-2.17,0.45,0.26
-14961,3.41,-52332,6.24,629,2.03,65291,10_50_58_11_06_2025,1.47,7.85,11.53,-2.67,0.34,0.62
-14690,3.39,-56307,6.54,629,2.03,65316,10_50_58_11_06_2025,1.12,5.37,11.94,-1.55,0.35,0.48
-13452,3.29,-61856,6.96,629,2.03,65341,10_50_58_11_06_2025,0.98,3.85,7.51,0.17,0.24,0.06
-12781,3.24,-66244,7.29,628,2.03,65367,10_50_58_11_06_2025,0.14,4.12,6.78,2.32,-0.09,-0.49
-14121,3.34,-67678,7.4,629,2.03,65392,10_50_58_11_06_2025,0.27,5.26,6.11,3.44,-0.03,-0.82
-15108,3.42,-69816,7.56,629,2.03,65420,10_50_58_11_06_2025,0.17,6.11,6.52,3.34,0.08,-0.88
-15550,3.45,-71777,7.71,629,2.03,65442,10_50_58_11_06_2025,-0.13,6.46,6.51,2.13,0.23,-0.68
-15528,3.45,-75422,7.99,628,2.03,65468,10_50_58_11_06_2025,-0.1,6.61,5.32,1.01,0.4,-0.46
-15225,3.43,-80539,8.37,628,2.03,65493,10_50_58_11_06_2025,-0.14,7.3,6.42,-0.92,0.31,-0.02
-15046,3.41,-85402,8.74,628,2.03,65518,10_50_58_11_06_2025,0.68,7.52,9.29,-2.99,0.33,0.51
-14946,3.4,-86351,8.81,628,2.03,65546,10_50_58_11_06_2025,0.82,6.45,12.44,-3.7,0.11,0.74
-15396,3.44,-86553,8.83,628,2.03,65570,10_50_58_11_06_2025,1.16,6.1,11.13,-2.57,-0.18,0.48
-15990,3.48,-86697,8.84,629,2.03,65592,10_50_58_11_06_2025,0.18,6.12,10.54,-1.42,-0.29,0.23
-16289,3.51,-87189,8.88,628,2.03,65615,10_50_58_11_06_2025,-0.06,5.81,6.18,-0.34,-0.31,0.02
-16269,3.51,-87797,8.92,629,2.03,65637,10_50_58_11_06_2025,-0.19,6.04,5.31,0.27,-0.35,-0.05
-16223,3.5,-88828,9,629,2.03,65659,10_50_58_11_06_2025,-0.15,5.98,6.17,0.65,-0.21,-0.08
-16564,3.53,-89528,9.06,629,2.03,65684,10_50_58_11_06_2025,0.02,5.98,6.45,1.13,-0.04,-0.1
-16817,3.55,-89628,9.06,627,2.02,65707,10_50_58_11_06_2025,0.12,6.62,7.06,1.46,0.04,-0.09
-16490,3.52,-89540,9.06,629,2.03,65729,10_50_58_11_06_2025,0.33,6.42,7.39,1.38,0.15,-0.04
-16208,3.5,-90315,9.11,628,2.03,65751,10_50_58_11_06_2025,0.23,5.99,8.35,1.37,0.13,-0.02
-15802,3.47,-91613,9.21,628,2.03,65774,10_50_58_11_06_2025,0.53,5.24,8.62,1.44,0.09,-0.11
-15688,3.46,-92627,9.29,628,2.03,65799,10_50_58_11_06_2025,0.55,5.36,9.62,1.68,-0.06,-0.26
-15569,3.45,-94037,9.4,628,2.03,65821,10_50_58_11_06_2025,0.6,5.56,8.61,1.56,-0.07,-0.31
-15421,3.44,-94579,9.44,628,2.03,65844,10_50_58_11_06_2025,0.15,5.61,6.84,0.84,-0.16,-0.27
-16217,3.5,-94426,9.43,629,2.03,65866,10_50_58_11_06_2025,-0.06,5.6,5.72,0.1,-0.11,-0.18
-17241,3.58,-94458,9.43,628,2.03,65888,10_50_58_11_06_2025,-0.27,5.67,5.31,-1.04,-0.02,-0.04
-17444,3.59,-94337,9.42,629,2.03,65911,10_50_58_11_06_2025,-0.25,6.09,5.47,-1.84,0.11,0.08
-17257,3.58,-94593,9.44,628,2.03,65936,10_50_59_11_06_2025,0.08,6.93,6.9,-2.87,0.19,0.33
-17294,3.58,-94888,9.46,628,2.03,65958,10_50_59_11_06_2025,0.47,7,9.12,-3.31,0.25,0.55
-17397,3.59,-94464,9.43,629,2.03,65981,10_50_59_11_06_2025,0.66,6.32,10.01,-3.03,0.2,0.55
-17497,3.6,-93912,9.39,628,2.03,66003,10_50_59_11_06_2025,0.85,5.37,11.12,-2.01,0.04,0.38
-17543,3.6,-93571,9.36,629,2.03,66026,10_50_59_11_06_2025,0.82,5.33,11.08,0.1,-0.19,-0.06
-17278,3.58,-93616,9.36,628,2.03,66051,10_50_59_11_06_2025,0.53,5.88,9.54,1.93,-0.38,-0.4
-16615,3.53,-94228,9.41,628,2.03,66073,10_50_59_11_06_2025,0.22,6.18,8,2.46,-0.4,-0.45
-16561,3.53,-92788,9.3,628,2.03,66095,10_50_59_11_06_2025,-0.12,5.89,5.6,2.41,-0.31,-0.34
-17039,3.56,-91325,9.19,628,2.03,66117,10_50_59_11_06_2025,-0.26,5.42,4.84,2.1,-0.19,-0.27
-17883,3.63,-90803,9.15,628,2.03,66140,10_50_59_11_06_2025,-0.41,5.17,4.69,1.7,0.07,-0.19
-17777,3.62,-90287,9.11,628,2.03,66162,10_50_59_11_06_2025,-0.27,5.38,4.65,0.86,0.25,-0.13
-17247,3.58,-90523,9.13,628,2.03,66190,10_50_59_11_06_2025,0.04,6.09,7.01,0.01,0.26,-0.01
-16576,3.53,-90780,9.15,628,2.03,66212,10_50_59_11_06_2025,0.48,5.95,8.74,-0.6,0.4,0.1
-15960,3.48,-90566,9.13,628,2.03,66238,10_50_59_11_06_2025,0.63,6.04,9.24,-1.02,0.26,0.13
-16077,3.49,-90187,9.11,629,2.03,66264,10_50_59_11_06_2025,0.72,6.36,10.08,-1.19,0.11,0.16
-16003,3.49,-89747,9.07,628,2.03,66289,10_50_59_11_06_2025,0.56,6.44,9.57,-1.18,-0.03,0.17
-16254,3.5,-88590,8.98,628,2.03,66314,10_50_59_11_06_2025,0.38,6.06,8.23,-0.96,-0.13,0.14
-17271,3.58,-88005,8.94,628,2.03,66342,10_50_59_11_06_2025,0.06,5.67,7.72,-0.37,-0.2,0.02
-17345,3.59,-87231,8.88,628,2.03,66364,10_50_59_11_06_2025,-0.02,5.58,6.87,0.1,-0.12,-0.08
-17563,3.6,-86388,8.82,628,2.03,66389,10_50_59_11_06_2025,-0.01,6.09,6.05,0.57,-0.1,-0.16
-17443,3.59,-86465,8.82,628,2.03,66414,10_50_59_11_06_2025,0.01,6.49,7.07,0.56,0.01,-0.11
-17269,3.58,-86325,8.81,628,2.03,66440,10_50_59_11_06_2025,0.25,6.51,7.46,0.4,0.1,-0.01
-17100,3.57,-86441,8.82,628,2.03,66468,10_50_59_11_06_2025,0.4,6.27,8.64,0.36,0.04,0.05
-17010,3.56,-86057,8.79,629,2.03,66490,10_50_59_11_06_2025,0.41,6.07,9.12,0.41,0.03,0.04
-16942,3.56,-85930,8.78,626,2.02,66515,10_50_59_11_06_2025,0.44,5.68,8.28,0.6,-0.02,-0.03
-17093,3.57,-85670,8.76,628,2.03,66541,10_50_59_11_06_2025,0.25,5.51,7.85,0.69,-0.1,-0.11
-17210,3.58,-85360,8.74,629,2.03,66566,10_50_59_11_06_2025,0.04,5.27,7.1,0.68,-0.09,-0.18
-17375,3.59,-84973,8.71,628,2.03,66591,10_50_59_11_06_2025,-0.06,5.31,6.26,0.53,-0.03,-0.22
-17379,3.59,-85384,8.74,628,2.03,66619,10_50_59_11_06_2025,-0.13,5.92,6.07,0.06,-0.01,-0.18
-17219,3.58,-85642,8.76,628,2.03,66641,10_50_59_11_06_2025,0.02,6.38,6.86,-0.68,0.11,-0.05
-17019,3.56,-85979,8.79,628,2.03,66667,10_50_59_11_06_2025,0.24,6.72,8.09,-1.17,0.1,0.09
-17064,3.57,-86424,8.82,628,2.03,66692,10_50_59_11_06_2025,0.4,6.79,9.01,-1.28,0.07,0.15
-17003,3.56,-86691,8.84,628,2.03,66717,10_50_59_11_06_2025,0.55,6.77,9.32,-1.06,0.01,0.17
-16713,3.54,-86978,8.86,628,2.03,66745,10_50_59_11_06_2025,0.44,6.76,9,-0.61,-0.11,0.15
-16410,3.52,-87145,8.87,628,2.03,66767,10_50_59_11_06_2025,0.28,6.32,8.24,-0.09,-0.17,0.11
-16292,3.51,-86635,8.84,628,2.03,66792,10_50_59_11_06_2025,0.08,5.69,7.28,0.37,-0.18,-0.02
-16631,3.53,-86213,8.8,628,2.03,66818,10_50_59_11_06_2025,-0.03,5.42,6.62,1.06,-0.16,-0.12
-16646,3.53,-85791,8.77,629,2.03,66843,10_50_59_11_06_2025,-0.13,5.03,5.93,1.58,-0.07,-0.3
-16467,3.52,-86290,8.81,628,2.03,66868,10_50_59_11_06_2025,-0.12,5.27,6.02,1.8,0.01,-0.44
-16243,3.5,-86571,8.83,628,2.03,66896,10_50_59_11_06_2025,0.06,5.92,7,1.45,0.05,-0.46
-16386,3.51,-86509,8.83,628,2.03,66918,10_50_59_11_06_2025,0.2,6.38,7.83,0.92,0.05,-0.39
-16591,3.53,-86012,8.79,629,2.03,66945,10_51_00_11_06_2025,0.32,7.08,8.42,-0.22,0.05,-0.15
-17149,3.57,-85410,8.74,628,2.03,66967,10_51_00_11_06_2025,0.29,7.29,8.09,-1.54,0.03,0.18
-17178,3.57,-84808,8.7,628,2.03,66990,10_51_00_11_06_2025,0.24,7.09,8.06,-2.23,-0.01,0.37
-17408,3.59,-84019,8.64,628,2.03,67012,10_51_00_11_06_2025,0.13,6.47,7.97,-2.58,-0.01,0.49
-17381,3.59,-83438,8.59,629,2.03,67037,10_51_00_11_06_2025,0.12,5.98,7.49,-2.37,0,0.42
-17874,3.63,-82689,8.54,628,2.03,67059,10_51_00_11_06_2025,0.03,5.75,7.51,-1.54,-0.02,0.31
-17820,3.62,-82382,8.51,628,2.03,67082,10_51_00_11_06_2025,0,5.6,7.14,-0.8,0.02,0.16
-17573,3.6,-82563,8.53,629,2.03,67104,10_51_00_11_06_2025,-0.03,5.42,6.99,0.48,0.05,-0.08
-17040,3.56,-83423,8.59,628,2.03,67129,10_51_00_11_06_2025,0.07,5.55,7.49,1.71,0.05,-0.34
-16104,3.49,-84011,8.64,628,2.03,67157,10_51_00_11_06_2025,0.22,6.26,8.5,2.59,0.01,-0.53
-15801,3.47,-84622,8.68,629,2.03,67179,10_51_00_11_06_2025,0.36,6.69,8.83,2.78,-0.01,-0.56
-15656,3.46,-84578,8.68,629,2.03,67204,10_51_00_11_06_2025,0.28,7.03,8.85,2.4,-0.09,-0.45
-16069,3.49,-84667,8.69,628,2.03,67230,10_51_00_11_06_2025,0.16,6.85,7.65,1.42,-0.11,-0.2
-16413,3.52,-84531,8.68,628,2.03,67255,10_51_00_11_06_2025,-0.15,6.26,6.33,0.57,-0.09,0.05
-16593,3.53,-84018,8.64,628,2.03,67280,10_51_00_11_06_2025,-0.22,6.07,5.77,-0.68,-0.06,0.19
-16395,3.51,-83942,8.63,628,2.03,67308,10_51_00_11_06_2025,-0.29,5.88,6.01,-1.72,0.04,0.33
-16836,3.55,-83694,8.61,628,2.03,67330,10_51_00_11_06_2025,-0.16,5.64,6.44,-2.24,0.13,0.37
-16663,3.54,-83814,8.62,628,2.03,67355,10_51_00_11_06_2025,0,5.62,7.43,-2.17,0.16,0.3
-17071,3.57,-84174,8.65,629,2.03,67380,10_51_00_11_06_2025,0.01,5.7,8.05,-1.86,0.19,0.22
-17198,3.58,-84174,8.65,628,2.03,67405,10_51_00_11_06_2025,0.27,5.82,8.53,-1.04,0.12,0.05
-17437,3.59,-83513,8.6,628,2.03,67433,10_51_00_11_06_2025,0.2,6.06,9.49,-0.02,0.04,-0.15
-17553,3.6,-83480,8.6,628,2.03,67455,10_51_00_11_06_2025,0.36,6.28,8.79,0.98,-0.08,-0.31
-17369,3.59,-83295,8.58,628,2.03,67481,10_51_00_11_06_2025,0.22,6.69,9.07,1.37,-0.2,-0.34
-17213,3.58,-83128,8.57,628,2.03,67506,10_51_00_11_06_2025,0.16,7.21,8.39,1.3,-0.17,-0.21
-17383,3.59,-82750,8.54,628,2.03,67531,10_51_00_11_06_2025,0.02,7.03,7.12,0.76,-0.16,0.02
-17233,3.58,-82087,8.49,628,2.03,67556,10_51_00_11_06_2025,-0.24,6.49,6.52,0.11,-0.06,0.23
-16961,3.56,-82324,8.51,628,2.03,67584,10_51_00_11_06_2025,-0.23,5.55,5.99,-0.02,0.01,0.26
-16581,3.53,-82279,8.51,629,2.03,67607,10_51_00_11_06_2025,-0.27,5.18,6.28,0.13,0.08,0.17
-15843,3.47,-82813,8.55,629,2.03,67632,10_51_00_11_06_2025,-0.05,5.3,6.84,0.63,0.11,-0.04
-15937,3.48,-82662,8.53,628,2.03,67658,10_51_00_11_06_2025,0.08,5.86,8.38,0.96,0.04,-0.19
-15647,3.46,-82717,8.54,629,2.03,67683,10_51_00_11_06_2025,0.32,6,7.85,0.85,0.11,-0.25
-15906,3.48,-82269,8.51,628,2.03,67711,10_51_00_11_06_2025,0.05,6.41,8.01,0.44,-0.04,-0.19
-15921,3.48,-81967,8.48,629,2.03,67734,10_51_00_11_06_2025,0.01,6.52,7.69,-0.05,0,-0.1
-16106,3.49,-81726,8.46,627,2.02,67759,10_51_00_11_06_2025,0.01,6.48,6.96,-0.69,-0.03,0.02
-16492,3.52,-81388,8.44,628,2.03,67784,10_51_00_11_06_2025,-0.02,6.54,7.45,-1.18,-0.04,0.13
-16909,3.55,-81151,8.42,629,2.03,67809,10_51_00_11_06_2025,-0.03,6.3,7.29,-1.38,0.04,0.16
-17176,3.57,-81170,8.42,628,2.03,67835,10_51_00_11_06_2025,-0.11,6.24,7.21,-1.28,0.02,0.16
-17701,3.61,-80999,8.41,628,2.03,67863,10_51_00_11_06_2025,0.05,6.49,7.68,-0.9,0.01,0.12
-17658,3.61,-80845,8.4,628,2.03,67885,10_51_00_11_06_2025,0.1,6.52,8.37,-0.63,0,0.1
-17774,3.62,-80656,8.38,628,2.03,67910,10_51_00_11_06_2025,0.26,6.47,8.54,-0.14,-0.01,0.06
-17631,3.61,-80973,8.41,628,2.03,67935,10_51_01_11_06_2025,0.25,6.27,8.81,0.45,-0.11,0
-17490,3.6,-80811,8.39,628,2.03,67961,10_51_01_11_06_2025,0.16,6.07,8.66,0.87,-0.14,-0.07
-16968,3.56,-80985,8.41,629,2.03,67986,10_51_01_11_06_2025,0.08,5.79,7.33,1.4,-0.13,-0.18
-17076,3.57,-80832,8.4,628,2.03,68014,10_51_01_11_06_2025,-0.17,5.76,6.86,1.62,-0.16,-0.25
-16909,3.55,-80730,8.39,628,2.03,68036,10_51_01_11_06_2025,-0.2,5.89,6.21,1.42,-0.05,-0.25
-16752,3.54,-80965,8.41,628,2.03,68061,10_51_01_11_06_2025,-0.27,6,5.85,1.07,0.02,-0.21
-16675,3.54,-80857,8.4,628,2.03,68087,10_51_01_11_06_2025,-0.27,6.13,5.94,0.27,0.12,-0.1
-16505,3.52,-81048,8.41,629,2.03,68112,10_51_01_11_06_2025,-0.15,6.29,6.52,-0.56,0.21,0.04
-16687,3.54,-81352,8.44,628,2.03,68140,10_51_01_11_06_2025,0.03,6.5,7.75,-1.19,0.22,0.16
-16615,3.53,-80976,8.41,628,2.03,68162,10_51_01_11_06_2025,0.29,6.6,8.96,-1.43,0.14,0.23
-16801,3.55,-80666,8.38,629,2.03,68187,10_51_01_11_06_2025,0.34,6.63,9.54,-1.34,0.07,0.23
-16996,3.56,-80515,8.37,628,2.03,68213,10_51_01_11_06_2025,0.32,6.52,9.17,-0.97,-0.03,0.17
-17220,3.58,-79742,8.31,628,2.03,68238,10_51_01_11_06_2025,0.11,6.3,8.21,-0.44,-0.13,0.09
-17173,3.57,-79478,8.29,629,2.03,68263,10_51_01_11_06_2025,-0.06,6.13,7.38,0.1,-0.18,0
-17248,3.58,-79121,8.27,629,2.03,68291,10_51_01_11_06_2025,-0.09,6.05,6.96,0.56,-0.16,-0.07
-17913,3.63,-78619,8.23,628,2.03,68313,10_51_01_11_06_2025,-0.06,6.12,7.03,0.8,-0.15,-0.11
-17936,3.63,-78163,8.19,628,2.03,68338,10_51_01_11_06_2025,-0.13,6.05,6.77,0.98,-0.03,-0.16
-17861,3.63,-78356,8.21,628,2.03,68364,10_51_01_11_06_2025,-0.17,6.06,6.38,0.99,0.01,-0.17
-17651,3.61,-78528,8.22,628,2.03,68390,10_51_01_11_06_2025,-0.14,6.23,6.72,0.73,0.08,-0.13
-17403,3.59,-79032,8.26,629,2.03,68418,10_51_01_11_06_2025,0.02,6.54,7.5,0.25,0.09,-0.03
-17375,3.59,-79285,8.28,628,2.03,68440,10_51_01_11_06_2025,0.13,6.56,8,-0.13,0.11,0.04
-17287,3.58,-79939,8.33,628,2.03,68465,10_51_01_11_06_2025,0.18,6.51,8.31,-0.6,0.07,0.14
-16932,3.56,-80664,8.38,628,2.03,68490,10_51_01_11_06_2025,0.08,6.01,7.8,-0.77,0.06,0.16
-16967,3.56,-80918,8.4,628,2.03,68521,10_51_01_11_06_2025,-0.04,5.77,7.34,-0.58,-0.02,0.08
