-9510,2.99,0,2.27,612,1.97,1121,16_30_57_01_07_2025,-7.11,0.57,4.6,0.13,-1.34,0.66
-9490,2.99,3685,1.99,612,1.97,1243,16_30_58_01_07_2025,-7.4,0.02,3.13,1.18,0.6,0.01
-9367,2.98,3765,1.99,611,1.97,1266,16_30_58_01_07_2025,-8.34,-0.26,2.21,1.23,0.2,0.48
-9367,2.98,3791,1.99,612,1.97,1286,16_30_58_01_07_2025,-8.85,0.11,1.3,1.62,0.03,0.78
-9022,2.96,3856,1.98,612,1.97,1306,16_30_58_01_07_2025,-11.01,-0.39,0.17,2.03,-0.07,0.81
-9164,2.97,3731,1.99,612,1.97,1326,16_30_58_01_07_2025,-9.83,-0.43,0.02,2.32,-0.02,0.95
-9193,2.97,3998,1.97,612,1.97,1349,16_30_58_01_07_2025,-10.17,0.14,0.33,2.09,-0.21,1.16
-8950,2.95,4260,1.95,612,1.97,1369,16_30_58_01_07_2025,-10.58,0.26,0.85,1.56,-0.36,1.11
-8946,2.95,4360,1.94,612,1.97,1389,16_30_58_01_07_2025,-11.07,0.33,1.77,1,-0.5,1.04
-8946,2.95,4228,1.95,612,1.97,1410,16_30_58_01_07_2025,-12.82,0.84,3.14,0.47,-0.55,0.9
-8805,2.94,4460,1.93,613,1.98,1432,16_30_58_01_07_2025,-14.29,0.86,4.86,-0.22,-0.15,0.54
-8892,2.95,4302,1.95,612,1.97,1452,16_30_58_01_07_2025,-13.78,0.66,5.24,-0.25,0.09,0.4
-8830,2.94,4243,1.95,612,1.97,1478,16_30_58_01_07_2025,-11.5,0.59,5.31,-0.8,0.2,0.2
-8888,2.95,4278,1.95,612,1.97,1501,16_30_58_01_07_2025,-8.86,0.48,4.34,-1.35,0.23,0.15
-8674,2.93,4288,1.95,612,1.97,1521,16_30_58_01_07_2025,-8.15,0.25,4.16,-1.49,0.21,0.01
-8815,2.94,4203,1.95,611,1.97,1542,16_30_58_01_07_2025,-7.88,0.11,3.88,-1.54,0.23,0
-8907,2.95,4167,1.96,612,1.97,1562,16_30_58_01_07_2025,-8.17,0.33,4,-1.81,0.1,-0.01
-9070,2.96,4070,1.96,611,1.97,1582,16_30_58_01_07_2025,-9.47,0.73,4.63,-2.21,0.04,-0.07
-8955,2.95,4044,1.97,612,1.97,1605,16_30_58_01_07_2025,-9.89,0.86,4.77,-2.59,0.01,-0.13
-9044,2.96,3805,1.98,612,1.97,1625,16_30_58_01_07_2025,-9.9,0.91,5.01,-2.45,-0.01,-0.18
-9148,2.97,3953,1.97,612,1.97,1645,16_30_58_01_07_2025,-9.22,1.03,4.83,-2.4,0,-0.3
-9324,2.98,3882,1.98,612,1.97,1665,16_30_58_01_07_2025,-9.22,1.42,6.03,-2.14,-0.02,-0.46
-9182,2.97,3984,1.97,612,1.97,1685,16_30_58_01_07_2025,-8.44,1.14,5.78,-1.78,0.23,-0.5
-9138,2.96,4041,1.97,612,1.97,1706,16_30_58_01_07_2025,-8.23,1.16,5.75,-1.46,0.3,-0.58
-8962,2.95,4025,1.97,612,1.97,1729,16_30_58_01_07_2025,-7.61,0.8,5.24,-1.38,0.48,-0.57
-9001,2.95,4012,1.97,612,1.97,1749,16_30_58_01_07_2025,-8.27,0.92,5.07,-1.27,0.37,-0.49
-9361,2.98,4074,1.96,612,1.97,1769,16_30_58_01_07_2025,-8.53,0.78,4.35,-1.32,0.25,-0.42
-9370,2.98,3819,1.98,612,1.97,1789,16_30_58_01_07_2025,-9.47,1.04,4.18,-1.2,0.05,-0.34
-9120,2.96,4085,1.96,611,1.97,1809,16_30_58_01_07_2025,-9.9,1.3,3.88,-1.03,-0.03,-0.32
-9048,2.96,3959,1.97,611,1.97,1832,16_30_58_01_07_2025,-9.9,1.58,3.55,-0.48,-0.12,-0.33
-9200,2.97,4035,1.97,612,1.97,1855,16_30_58_01_07_2025,-9.02,1.42,3.35,0.18,-0.13,-0.5
-9200,2.97,3985,1.97,612,1.97,1875,16_30_58_01_07_2025,-8.85,1.22,3.58,0.61,-0.19,-0.54
-9265,2.97,4170,1.96,611,1.97,1896,16_30_58_01_07_2025,-7.77,0.63,3.16,1.01,-0.18,-0.45
-9119,2.96,3888,1.98,611,1.97,1916,16_30_58_01_07_2025,-7.92,0.53,2.69,1.77,-0.23,-0.26
-9265,2.97,4207,1.95,612,1.97,1936,16_30_58_01_07_2025,-8.02,0.7,3.09,1.96,-0.35,-0.18
-9116,2.96,4029,1.97,611,1.97,1959,16_30_58_01_07_2025,-9.35,0.88,3.53,1.27,-0.33,-0.18
-9169,2.97,3965,1.97,612,1.97,1979,16_30_58_01_07_2025,-10.23,0.64,3.71,0.96,-0.19,-0.11
-9195,2.97,4027,1.97,612,1.97,1999,16_30_58_01_07_2025,-9.4,0.42,3.35,0.86,-0.11,-0.01
-8746,2.94,4000,1.97,612,1.97,2021,16_30_58_01_07_2025,-7.7,0.57,3.15,0.56,-0.13,0.08
-8822,2.94,4149,1.96,612,1.97,2041,16_30_58_01_07_2025,-8.45,0.76,3.15,0.47,-0.13,0.08
-8730,2.93,4143,1.96,612,1.97,2061,16_30_58_01_07_2025,-9.21,1.05,3.43,0.31,-0.03,-0.03
-8893,2.95,3989,1.97,612,1.97,2084,16_30_58_01_07_2025,-7.63,0.59,3.36,-0.05,0.2,-0.1
-8810,2.94,4003,1.97,612,1.97,2104,16_30_58_01_07_2025,-6.75,0.23,2.82,-0.12,0.18,-0.06
-8772,2.94,4146,1.96,611,1.97,2124,16_30_59_01_07_2025,-8.99,1.13,3.01,-0.24,-0.06,-0.11
-8941,2.95,4093,1.96,612,1.97,2144,16_30_59_01_07_2025,-6.53,0.37,0.99,-0.34,-0.33,0.03
-8781,2.94,4053,1.97,611,1.97,2164,16_30_59_01_07_2025,-13.82,-0.49,0.56,0.7,-1.03,0.4
-8920,2.95,3917,1.98,612,1.97,2185,16_30_59_01_07_2025,-20.6,0.28,6.5,1.85,-1.2,0.29
-8948,2.95,3934,1.97,612,1.97,2207,16_30_59_01_07_2025,-10.16,1.3,6.73,2.8,-0.41,0.45
-8559,2.92,3981,1.97,612,1.97,2228,16_30_59_01_07_2025,-7.87,0.44,5.82,1.15,-0.35,0.51
-8584,2.92,3871,1.98,612,1.97,2248,16_30_59_01_07_2025,-7.68,-0.42,6.16,0.62,0.16,0.47
-8919,2.95,3893,1.98,611,1.97,2268,16_30_59_01_07_2025,-7.23,-0.54,6.83,0.91,0.43,0.58
-8951,2.95,3878,1.98,611,1.97,2288,16_30_59_01_07_2025,-7.89,-0.05,7.12,0.66,0.61,0.63
-9215,2.97,3640,2,611,1.97,2311,16_30_59_01_07_2025,-8.33,-0.45,5.44,-0.37,0.91,0.91
-9384,2.98,3597,2,612,1.97,2334,16_30_59_01_07_2025,-9.21,-0.37,5.58,-0.76,0.75,0.99
-9449,2.99,3906,1.98,612,1.97,2354,16_30_59_01_07_2025,-8.92,-0.14,4.52,-1.16,0.51,1.12
-9180,2.97,3789,1.99,612,1.97,2374,16_30_59_01_07_2025,-8.65,0.14,4.04,-1.48,0.2,1.17
-9231,2.97,3491,2.01,611,1.97,2395,16_30_59_01_07_2025,-8.47,0.42,3.95,-1.38,-0.14,1.16
-9386,2.98,4011,1.97,611,1.97,2415,16_30_59_01_07_2025,-8.28,0.63,3.74,-0.95,-0.29,1.12
-9229,2.97,3799,1.98,612,1.97,2438,16_30_59_01_07_2025,-8.61,0.9,3.88,-0.29,-0.32,0.85
-9371,2.98,3957,1.97,612,1.97,2458,16_30_59_01_07_2025,-8.78,0.93,4.1,0.05,-0.23,0.56
-9373,2.98,4076,1.96,612,1.97,2478,16_30_59_01_07_2025,-9.49,0.84,4.43,0.28,-0.15,0.37
-9064,2.96,4204,1.95,612,1.97,2498,16_30_59_01_07_2025,-9.43,0.95,4.72,0.08,0.03,0.09
-8972,2.95,3999,1.97,611,1.97,2519,16_30_59_01_07_2025,-8,0.92,4.29,-0.97,0.18,-0.21
-9003,2.95,4134,1.96,612,1.97,2539,16_30_59_01_07_2025,-7.14,0.8,3.6,-1.65,0.27,-0.4
-8945,2.95,4204,1.95,612,1.97,2562,16_30_59_01_07_2025,-7.57,0.65,3.04,-1.94,0.41,-0.53
-9048,2.96,4098,1.96,612,1.97,2582,16_30_59_01_07_2025,-8.17,0.49,2.9,-1.81,0.44,-0.61
-8786,2.94,4214,1.95,612,1.97,2602,16_30_59_01_07_2025,-8.82,0.49,2.98,-1.73,0.32,-0.6
-8998,2.95,4086,1.96,611,1.97,2624,16_30_59_01_07_2025,-9.74,0.61,3.32,-1.74,0.2,-0.58
-8936,2.95,4089,1.96,612,1.97,2644,16_30_59_01_07_2025,-11.64,0.88,4.05,-1.61,-0.05,-0.64
-8969,2.95,3984,1.97,611,1.97,2664,16_30_59_01_07_2025,-10.51,0.89,4.35,-1.51,-0.16,-0.62
-8834,2.94,4116,1.96,612,1.97,2687,16_30_59_01_07_2025,-9.04,0.87,4.88,-1.38,-0.16,-0.63
-8876,2.95,4112,1.96,612,1.97,2713,16_30_59_01_07_2025,-8.29,0.94,5.29,-1.1,0.02,-0.73
-8878,2.95,4068,1.96,612,1.97,2733,16_30_59_01_07_2025,-8.44,1.06,5.94,-0.76,0.13,-0.82
-8995,2.95,3798,1.99,612,1.97,2753,16_30_59_01_07_2025,-8.68,0.99,6.09,-0.27,0.31,-0.86
-8983,2.95,3805,1.98,612,1.97,2773,16_30_59_01_07_2025,-8.52,0.81,5.78,-0.24,0.43,-0.86
-9030,2.96,3694,1.99,612,1.97,2796,16_30_59_01_07_2025,-8.58,0.67,5.2,-0.15,0.43,-0.8
-9029,2.96,3644,2,612,1.97,2817,16_30_59_01_07_2025,-8.98,0.55,4.73,0.25,0.27,-0.65
-9220,2.97,3557,2,611,1.97,2837,16_30_59_01_07_2025,-9.08,0.63,4.46,0.48,0.12,-0.55
-9081,2.96,3650,2,612,1.97,2857,16_30_59_01_07_2025,-8.51,0.9,4.7,0.49,-0.02,-0.33
-8987,2.95,3951,1.97,611,1.97,2877,16_30_59_01_07_2025,-9.16,0.13,3.99,0.83,-0.07,-0.6
-8668,2.93,4091,1.96,612,1.97,2898,16_30_59_01_07_2025,-8.13,-0.67,3.45,0.49,0.61,0.02
-8850,2.94,3905,1.98,612,1.97,2921,16_30_59_01_07_2025,-8.1,-0.12,3.16,-0.92,0.31,0.35
-9192,2.97,3684,1.99,611,1.97,2941,16_30_59_01_07_2025,-8.56,0.49,2.45,-0.92,-0.2,0.56
-9168,2.97,3825,1.98,612,1.97,2961,16_30_59_01_07_2025,-9.01,0.98,3.21,0.12,-0.62,0.57
-9312,2.98,3859,1.98,611,1.97,2982,16_30_59_01_07_2025,-9.09,0.98,3.57,1.07,-0.41,0.48
-9240,2.97,3904,1.98,612,1.97,3002,16_30_59_01_07_2025,-9.15,0.94,3.71,1.62,-0.2,0.41
-9091,2.96,3821,1.98,612,1.97,3022,16_30_59_01_07_2025,-8.95,0.78,4.04,1.84,-0.24,0.3
-9247,2.97,3821,1.98,611,1.97,3045,16_30_59_01_07_2025,-9.17,0.33,4.57,2.23,-0.41,0.28
-9241,2.97,3702,1.99,612,1.97,3065,16_30_59_01_07_2025,-9.16,0.23,4.97,2.45,-0.42,0.27
-9146,2.97,3971,1.97,612,1.97,3085,16_30_59_01_07_2025,-9.04,0.1,5.27,2.41,-0.33,0.27
-9011,2.96,3862,1.98,610,1.97,3105,16_30_59_01_07_2025,-9.06,0.01,5.5,2.12,-0.2,0.28
-9091,2.96,3875,1.98,612,1.97,3125,16_31_00_01_07_2025,-8.95,-0.24,5.54,1.61,-0.04,0.34
-9055,2.96,3695,1.99,612,1.97,3145,16_31_00_01_07_2025,-8.62,-0.25,5.24,1.31,0.01,0.41
-8869,2.94,3872,1.98,613,1.98,3168,16_31_00_01_07_2025,-8.65,-0.3,4.95,1.01,0.07,0.46
-9001,2.95,3722,1.99,612,1.97,3191,16_31_00_01_07_2025,-9,0.01,4.68,0.47,0.05,0.48
-8843,2.94,3586,2,611,1.97,3211,16_31_00_01_07_2025,-9.02,0.17,4.49,0.24,0.02,0.44
-8964,2.95,3521,2.01,611,1.97,3232,16_31_00_01_07_2025,-8.77,0.27,4.16,0.1,0.03,0.37
-9001,2.95,3597,2,612,1.97,3252,16_31_00_01_07_2025,-8.6,0.31,3.92,-0.01,0.06,0.23
-8877,2.95,3666,2,612,1.97,3272,16_31_00_01_07_2025,-8.96,0.34,3.92,-0.03,0.06,0.13
-9032,2.96,3675,1.99,611,1.97,3295,16_31_00_01_07_2025,-9.08,0.26,3.86,-0.03,0.07,0.04
-9057,2.96,3777,1.99,612,1.97,3315,16_31_00_01_07_2025,-8.97,0.22,3.98,-0.16,0,-0.07
-8956,2.95,3787,1.99,612,1.97,3336,16_31_00_01_07_2025,-8.88,0.16,4.07,-0.34,0.03,-0.13
-8987,2.95,4009,1.97,611,1.97,3356,16_31_00_01_07_2025,-8.82,0.13,4.12,-0.49,0.06,-0.16
-9067,2.96,3797,1.99,610,1.97,3376,16_31_00_01_07_2025,-8.09,0.05,3.89,-0.71,0.06,-0.16
-9010,2.96,3632,2,612,1.97,3399,16_31_00_01_07_2025,-8.91,0.4,4.21,-1.13,0.24,-0.28
-8986,2.95,3703,1.99,612,1.97,3419,16_31_00_01_07_2025,-8.84,0.39,4.04,-0.91,0.18,-0.28
-9169,2.97,3745,1.99,612,1.97,3439,16_31_00_01_07_2025,-8.67,0.33,3.99,-0.88,0.15,-0.33
-9104,2.96,3755,1.99,612,1.97,3460,16_31_00_01_07_2025,-8.78,0.4,4.05,-1.04,0.16,-0.3
-9004,2.95,3729,1.99,611,1.97,3480,16_31_00_01_07_2025,-8.73,0.37,4,-1.12,0.11,-0.28
-9166,2.97,3811,1.98,611,1.97,3500,16_31_00_01_07_2025,-8.54,0.41,3.96,-1.04,0.08,-0.25
-9097,2.96,3693,1.99,612,1.97,3523,16_31_00_01_07_2025,-9.49,0.72,4.5,-1.23,0.02,-0.31
-9017,2.96,3948,1.97,611,1.97,3546,16_31_00_01_07_2025,-9.59,0.7,4.61,-1.15,0.09,-0.33
-8959,2.95,3669,1.99,612,1.97,3566,16_31_00_01_07_2025,-9.18,0.62,4.57,-0.89,0.12,-0.29
-9045,2.96,3769,1.99,611,1.97,3586,16_31_00_01_07_2025,-8.49,0.58,4.61,-0.67,0.1,-0.25
