-10090,3.04,0,2.27,633,2.04,1114,09_43_18_20_06_2025,-8.99,0.08,4.03,0.12,-1.37,0.70
-10161,3.04,1967,2.12,634,2.05,1205,09_43_18_20_06_2025,-9.01,0.03,3.97,0.10,-0.03,0.04
-10173,3.04,1970,2.12,633,2.04,1225,09_43_18_20_06_2025,-9.02,0.04,3.95,0.04,-0.03,0.04
-10033,3.03,1984,2.12,632,2.04,1245,09_43_18_20_06_2025,-9.04,0.06,3.91,0.01,-0.03,0.04
-10075,3.04,1875,2.13,633,2.04,1265,09_43_18_20_06_2025,-9.04,0.06,3.87,-0.02,-0.02,0.03
-10185,3.04,1953,2.12,633,2.04,1285,09_43_18_20_06_2025,-9.06,0.07,3.84,-0.04,-0.02,0.03
-10122,3.04,1992,2.12,633,2.04,1308,09_43_18_20_06_2025,-9.07,0.09,3.78,-0.06,-0.01,0.02
-10139,3.04,2044,2.12,633,2.04,1331,09_43_18_20_06_2025,-9.07,0.11,3.76,-0.07,-0.00,0.02
-10275,3.05,1931,2.13,633,2.04,1351,09_43_18_20_06_2025,-9.08,0.12,3.70,-0.07,0.00,0.00
-10147,3.04,2009,2.12,634,2.05,1371,09_43_18_20_06_2025,-9.07,0.14,3.69,-0.07,0.01,-0.00
-10153,3.04,2144,2.11,633,2.04,1391,09_43_18_20_06_2025,-9.08,0.14,3.69,-0.06,0.01,-0.01
-10128,3.04,2214,2.11,633,2.04,1411,09_43_18_20_06_2025,-9.08,0.15,3.69,-0.05,0.02,-0.02
-9952,3.03,2033,2.12,633,2.04,1434,09_43_18_20_06_2025,-9.07,0.16,3.71,-0.04,0.02,-0.03
-10008,3.03,1924,2.13,633,2.04,1454,09_43_18_20_06_2025,-9.07,0.15,3.74,-0.03,0.03,-0.04
-10093,3.04,2093,2.11,633,2.04,1475,09_43_18_20_06_2025,-9.06,0.14,3.78,-0.03,0.03,-0.04
-10179,3.04,2191,2.11,633,2.04,1496,09_43_18_20_06_2025,-9.04,0.13,3.83,-0.03,0.03,-0.04
-10198,3.05,1949,2.13,633,2.04,1517,09_43_18_20_06_2025,-9.03,0.13,3.87,-0.04,0.03,-0.04
-10095,3.04,2259,2.10,634,2.05,1537,09_43_18_20_06_2025,-9.03,0.12,3.90,-0.04,0.03,-0.04
-10174,3.04,2106,2.11,633,2.04,1563,09_43_18_20_06_2025,-9.02,0.13,3.95,-0.05,0.02,-0.03
-10170,3.04,2231,2.10,633,2.04,1586,09_43_18_20_06_2025,-9.00,0.13,3.98,-0.05,0.02,-0.03
-9857,3.02,1976,2.12,633,2.04,1606,09_43_18_20_06_2025,-9.00,0.13,3.98,-0.05,0.02,-0.02
-10119,3.04,2090,2.11,633,2.04,1626,09_43_18_20_06_2025,-9.01,0.13,3.99,-0.05,0.02,-0.02
-10147,3.04,2108,2.11,633,2.04,1646,09_43_18_20_06_2025,-9.01,0.13,3.97,-0.05,0.01,-0.01
-10131,3.04,2083,2.11,633,2.04,1669,09_43_18_20_06_2025,-9.01,0.14,3.95,-0.06,0.01,0.00
-10123,3.04,2200,2.11,633,2.04,1689,09_43_18_20_06_2025,-9.01,0.15,3.93,-0.06,0.00,0.01
-9977,3.03,1939,2.13,633,2.04,1709,09_43_18_20_06_2025,-9.01,0.16,3.89,-0.06,-0.00,0.01
-10067,3.04,2137,2.11,633,2.04,1729,09_43_18_20_06_2025,-9.02,0.17,3.86,-0.05,-0.01,0.02
-10266,3.05,1974,2.12,633,2.04,1750,09_43_18_20_06_2025,-9.04,0.19,3.81,-0.03,-0.02,0.02
-10109,3.04,2133,2.11,633,2.04,1770,09_43_18_20_06_2025,-9.04,0.19,3.78,-0.01,-0.02,0.03
-10129,3.04,1967,2.12,633,2.04,1793,09_43_18_20_06_2025,-9.05,0.20,3.76,0.02,-0.02,0.03
-10289,3.05,2165,2.11,633,2.04,1816,09_43_18_20_06_2025,-9.06,0.19,3.74,0.06,-0.03,0.03
-10048,3.03,2100,2.11,633,2.04,1836,09_43_18_20_06_2025,-9.06,0.19,3.72,0.08,-0.03,0.03
-9961,3.03,2079,2.12,634,2.05,1856,09_43_19_20_06_2025,-9.06,0.18,3.74,0.11,-0.03,0.02
-10178,3.04,2115,2.11,633,2.04,1876,09_43_19_20_06_2025,-9.08,0.16,3.74,0.14,-0.04,0.02
-10054,3.03,2234,2.10,633,2.04,1896,09_43_19_20_06_2025,-9.06,0.14,3.75,0.15,-0.04,0.02
-10044,3.03,2125,2.11,633,2.04,1919,09_43_19_20_06_2025,-9.06,0.12,3.78,0.16,-0.03,0.01
