-10647,3.08,0,2.27,582,2,7189,11_28_28_01_05_2025,9.10,3.11,2.03,0.12,-1.37,0.68
-10764,3.09,182,2.26,583,2,7266,11_28_28_01_05_2025,9.10,3.11,2.00,-0.04,0.02,0.02
-10621,3.08,210,2.26,583,2,7303,11_28_28_01_05_2025,9.09,3.10,1.99,-0.05,0.03,0.03
-10585,3.07,210,2.26,583,2,7342,11_28_28_01_05_2025,9.09,3.10,1.98,-0.06,0.04,0.03
-10742,3.09,327,2.25,583,2,7380,11_28_28_01_05_2025,9.08,3.11,1.96,-0.06,0.04,0.03
-10615,3.08,395,2.24,583,2,7418,11_28_28_01_05_2025,9.09,3.13,1.95,-0.06,0.03,0.03
-10682,3.08,122,2.26,583,2,7455,11_28_28_01_05_2025,9.08,3.14,1.95,-0.05,0.03,0.03
-10631,3.08,319,2.25,582,2,7623,11_28_29_01_05_2025,9.08,3.14,1.96,0.05,-0.03,-0.02
-10657,3.08,353,2.25,583,2,7753,11_28_29_01_05_2025,9.09,3.10,2.00,0.07,-0.04,-0.03
-10753,3.09,298,2.25,582,2,7792,11_28_29_01_05_2025,9.09,3.10,1.99,0.06,-0.04,-0.03
-10759,3.09,190,2.26,583,2,7830,11_28_29_01_05_2025,9.08,3.10,2.01,0.05,-0.03,-0.02
-10666,3.08,426,2.24,583,2,7867,11_28_29_01_05_2025,9.09,3.10,2.02,0.03,-0.02,-0.01
-10684,3.08,164,2.26,583,2,7905,11_28_29_01_05_2025,9.09,3.10,2.02,0.01,-0.01,-0.00
-10639,3.08,392,2.24,582,2,7946,11_28_29_01_05_2025,9.09,3.11,2.02,-0.01,0.00,0.01
-10608,3.08,309,2.25,583,2,7984,11_28_29_01_05_2025,9.09,3.11,2.01,-0.03,0.01,0.02
-10490,3.07,198,2.26,582,2,8021,11_28_29_01_05_2025,9.09,3.10,2.00,-0.04,0.02,0.02
-10791,3.09,318,2.25,582,2,8067,11_28_29_01_05_2025,9.09,3.11,2.00,-0.05,0.03,0.03
-10761,3.09,446,2.24,582,2,8105,11_28_29_01_05_2025,9.09,3.11,1.98,-0.06,0.03,0.03
-10666,3.08,333,2.25,582,2,8142,11_28_29_01_05_2025,9.08,3.12,1.97,-0.05,0.03,0.03
-10752,3.09,275,2.25,583,2,8183,11_28_29_01_05_2025,9.08,3.13,1.96,-0.05,0.02,0.02
-10909,3.10,410,2.24,583,2,8221,11_28_29_01_05_2025,9.09,3.13,1.97,-0.03,0.02,0.02
-10800,3.09,269,2.25,583,2,8259,11_28_29_01_05_2025,9.08,3.15,1.96,-0.01,0.00,0.01
-10578,3.07,135,2.26,583,2,8297,11_28_29_01_05_2025,9.08,3.14,1.96,0.01,-0.01,-0.00
-10778,3.09,336,2.25,583,2,8335,11_28_29_01_05_2025,9.08,3.14,1.97,0.03,-0.02,-0.01
-10699,3.08,394,2.24,582,2,8373,11_28_29_01_05_2025,9.09,3.13,1.97,0.04,-0.03,-0.02
-10654,3.08,200,2.26,583,2,8413,11_28_29_01_05_2025,9.08,3.12,1.98,0.06,-0.03,-0.03
-10803,3.09,406,2.24,582,2,8451,11_28_29_01_05_2025,9.09,3.12,1.97,0.06,-0.04,-0.03
-10598,3.08,343,2.25,582,2,8489,11_28_30_01_05_2025,9.09,3.11,2.00,0.06,-0.04,-0.03
-10602,3.08,414,2.24,583,2,8527,11_28_30_01_05_2025,9.08,3.10,2.00,0.05,-0.03,-0.03
-10571,3.07,294,2.25,583,2,8564,11_28_30_01_05_2025,9.10,3.10,2.02,0.04,-0.03,-0.02
-10702,3.08,333,2.25,583,2,8603,11_28_30_01_05_2025,9.10,3.10,2.03,0.03,-0.02,-0.01
-10615,3.08,369,2.24,582,2,8643,11_28_30_01_05_2025,9.09,3.10,2.03,0.01,-0.01,-0.00
-10726,3.09,64,2.27,582,2,8680,11_28_30_01_05_2025,9.09,3.11,2.02,-0.01,0.00,0.00
-10746,3.09,357,2.25,583,2,8719,11_28_30_01_05_2025,9.10,3.11,2.02,-0.02,0.01,0.01
-10517,3.07,292,2.25,583,2,8757,11_28_30_01_05_2025,9.09,3.11,2.01,-0.04,0.02,0.02
-10722,3.09,-15,2.27,583,2,8794,11_28_30_01_05_2025,9.08,3.10,2.00,-0.04,0.03,0.03
-10778,3.09,335,2.25,582,2,8832,11_28_30_01_05_2025,9.09,3.11,1.99,-0.05,0.03,0.03
-10541,3.07,258,2.25,582,2,8875,11_28_30_01_05_2025,9.09,3.12,1.99,-0.05,0.03,0.02
-10688,3.08,339,2.25,583,2,8912,11_28_30_01_05_2025,9.08,3.13,1.97,-0.04,0.02,0.02
-10720,3.08,161,2.26,583,2,8949,11_28_30_01_05_2025,9.08,3.14,1.97,-0.03,0.01,0.01
-10852,3.09,394,2.24,583,2,8988,11_28_30_01_05_2025,9.07,3.14,1.96,-0.01,0.01,0.01
-10566,3.07,246,2.25,582,2,9026,11_28_30_01_05_2025,9.08,3.14,1.96,0.01,-0.00,-0.00
